date,home,away,market,outcome,prob,fair_odds,book_odds,price_source,edge,EV
1/25/2025,Wolves,Arsenal,OU 2.5,Over,0.7839339440944783,1.2756176812258073,1.96,real,0.28649804665858086,0.5365105304251774
1/25/2025,Wolves,Arsenal,OU 3.5,Over,0.7383832987639782,1.3543101552729548,3.39,real,0.45357317218169974,1.5031193828098863
1/26/2025,Aston Villa,West Ham,1X2,D,0.156768475994565,6.378833459060155,4.9,real,-0.041507386074400465,-0.2318344676266314
1/26/2025,Aston Villa,West Ham,1X2,A,0.2506725703079084,3.989267747849998,6.9,real,0.10986797260675898,0.7296407351245682
1/26/2025,Aston Villa,West Ham,OU 0.5,Under,0.016203251005118564,61.71600993430903,15.0,real,-0.048051271764688055,-0.7569512349232216
1/26/2025,Aston Villa,West Ham,OU 1.5,Under,0.06802027487177038,14.701498955791749,3.89,real,-0.17517038660682877,-0.7354011307488132
1/26/2025,Aston Villa,West Ham,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.43,real,-0.16926424616884067,-0.442921029081372
1/26/2025,Aston Villa,West Ham,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.61,real,0.16926424616884073,0.24090652544074453
1/26/2025,Aston Villa,West Ham,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.51,real,0.3281033547481801,0.7893972635551869
1/26/2025,C Palace,Brentford,1X2,H,0.6298743229785267,1.5876182970457289,1.97,real,0.13761313307743778,0.2408524162676977
1/26/2025,C Palace,Brentford,1X2,D,0.15522617017954074,6.44221266841384,3.8,real,-0.09997239405865535,-0.41014055331774524
1/26/2025,C Palace,Brentford,1X2,A,0.21489950684193254,4.653337807496884,3.84,real,-0.0376407390187824,-0.17478589372697906
1/26/2025,C Palace,Brentford,OU 0.5,Under,0.019502718411162592,51.27490326823563,15.0,real,-0.04475180435864402,-0.7074592238325611
1/26/2025,C Palace,Brentford,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.0,real,-0.11027143711773792,-0.6032210429630818
1/26/2025,C Palace,Brentford,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.43,real,-0.15187832251409666,-0.4006732346003441
1/26/2025,C Palace,Brentford,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.61,real,0.15187832251409672,0.21291518835660672
1/26/2025,C Palace,Brentford,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.49,real,0.2940109199716524,0.6987210973633213
1/26/2025,Fulham,Man Utd,1X2,H,0.6298743229785267,1.5876182970457289,2.4,real,0.2247101894116585,0.5116983751484641
1/26/2025,Fulham,Man Utd,1X2,D,0.15522617017954074,6.44221266841384,3.55,real,-0.11868761026003213,-0.4489470958626304
1/26/2025,Fulham,Man Utd,1X2,A,0.21489950684193254,4.653337807496884,3.03,real,-0.10602257915162644,-0.34885449426894444
1/26/2025,Fulham,Man Utd,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
1/26/2025,Fulham,Man Utd,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.98,real,-0.16254897049737826,-0.6841639501986131
1/26/2025,Fulham,Man Utd,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.01,real,-0.2379788556443328,-0.5042605767681859
1/26/2025,Fulham,Man Utd,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.89,real,0.23797885564433274,0.423856960244712
1/26/2025,Fulham,Man Utd,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.18,real,0.3795857292306722,1.169451040006169
1/26/2025,Tottenham,Leicester,1X2,D,0.15522617017954074,6.44221266841384,5.05,real,-0.03680017678740599,-0.21610784059331933
1/26/2025,Tottenham,Leicester,1X2,A,0.21489950684193254,4.653337807496884,5.85,real,0.04913317313542298,0.2571621150253054
1/26/2025,Tottenham,Leicester,OU 0.5,Under,0.019502718411162592,51.27490326823563,23.0,real,-0.02256308750303982,-0.5514374765432604
1/26/2025,Tottenham,Leicester,OU 1.5,Under,0.07935579140738365,12.601474728748721,7.0,real,-0.05644667772841881,-0.4445094601483145
1/26/2025,Tottenham,Leicester,OU 2.5,Under,0.24663652897105182,4.054549438284432,3.4,real,-0.03606389296987644,-0.16143580149842385
1/26/2025,Tottenham,Leicester,OU 3.5,Under,0.3177826918219594,3.146804485375368,2.03,real,-0.1630357225002913,-0.35490113560142245
1/26/2025,Tottenham,Leicester,OU 3.5,Over,0.6822173081780406,1.4658086038166398,1.88,real,0.1630357225002913,0.28256853937471615
1/4/2025,Aston Villa,Leicester,1X2,D,0.15522617017954074,6.44221266841384,5.69,real,-0.013403261924303828,-0.11676309167841314
1/4/2025,Aston Villa,Leicester,1X2,A,0.21489950684193254,4.653337807496884,8.32,real,0.09957481108822153,0.7879638969248788
1/4/2025,Aston Villa,Leicester,OU 0.5,Under,0.019502718411162592,51.27490326823563,19.0,real,-0.03144633253788835,-0.6294483501879107
1/4/2025,Aston Villa,Leicester,OU 1.5,Under,0.07935579140738365,12.601474728748721,6.0,real,-0.07912948208490243,-0.5238652515556981
1/4/2025,Aston Villa,Leicester,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.96,real,-0.07910378993555406,-0.2699558742456867
1/4/2025,Aston Villa,Leicester,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.8,real,-0.21949237244539277,-0.4279911547204731
1/4/2025,Aston Villa,Leicester,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.09,real,0.21949237244539277,0.4258341740921048
1/4/2025,Bournemouth,Everton,1X2,H,0.5925589536975266,1.6875957974477807,1.7,real,0.022192693681209352,0.007350221285795211
1/4/2025,Bournemouth,Everton,1X2,D,0.156768475994565,6.378833459060155,3.97,real,-0.0874689653222459,-0.37762915030157695
1/4/2025,Bournemouth,Everton,1X2,A,0.2506725703079084,3.989267747849998,5.23,real,0.06527627164103664,0.311017542710361
1/4/2025,Bournemouth,Everton,OU 0.5,Under,0.016203251005118564,61.71600993430903,11.0,real,-0.07093367845546236,-0.8217642389436958
1/4/2025,Bournemouth,Everton,OU 1.5,Under,0.06802027487177038,14.701498955791749,4.03,real,-0.1716023666376636,-0.7258782922667653
1/4/2025,Bournemouth,Everton,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.07,real,-0.24268817019389632,-0.5254512469952428
1/4/2025,Bournemouth,Everton,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.85,real,0.24268817019389632,0.4258863801648307
1/4/2025,Bournemouth,Everton,OU 3.5,Over,0.7129072763168076,1.4027069623506154,3.08,real,0.4004072763168076,1.1957544110557676
1/4/2025,Brighton,Arsenal,1X2,H,0.6434269047506592,1.5541780932948708,4.93,real,0.44652080375304926,2.1720946404207497
1/4/2025,Brighton,Arsenal,1X2,D,0.1425852736186541,7.013346993143983,3.68,real,-0.1212046932069484,-0.47528619308335285
1/4/2025,Brighton,Arsenal,1X2,A,0.2139878216306866,4.673163137881097,1.8,real,-0.32531611054610077,-0.6148219210647641
1/4/2025,Brighton,Arsenal,OU 0.5,Under,0.01260985038646124,79.30308206302475,9.5,real,-0.08776893749232664,-0.8802064213286183
1/4/2025,Brighton,Arsenal,OU 1.5,Under,0.0545991566665812,18.315301207061964,3.59,real,-0.21423994720307254,-0.8039890275669734
1/4/2025,Brighton,Arsenal,OU 2.5,Under,0.20694250055183028,4.8322601560018486,1.88,real,-0.3110062173968877,-0.6109480989625591
1/4/2025,Brighton,Arsenal,OU 2.5,Over,0.7930574994481697,1.2609426185312242,2.02,real,0.31100621739688766,0.6019761488853028
1/4/2025,Brighton,Arsenal,OU 3.5,Over,0.7554089764451353,1.3237862286279427,3.5,real,0.4800466576045556,1.6439314175579733
1/4/2025,C Palace,Chelsea,1X2,H,0.6298743229785267,1.5876182970457289,3.64,real,0.362770165915859,1.2927425356418376
1/4/2025,C Palace,Chelsea,1X2,D,0.15522617017954074,6.44221266841384,3.94,real,-0.09154010690373607,-0.38840888949260954
1/4/2025,C Palace,Chelsea,1X2,A,0.21489950684193254,4.653337807496884,2.0,real,-0.2712300590121228,-0.5702009863161349
1/4/2025,C Palace,Chelsea,OU 0.5,Under,0.019502718411162592,51.27490326823563,17.0,real,-0.03762429212682964,-0.668453787010236
1/4/2025,C Palace,Chelsea,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.5,real,-0.09233095558056816,-0.5635431472593899
1/4/2025,C Palace,Chelsea,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.66,real,-0.11547378277954773,-0.3439468329370021
1/4/2025,C Palace,Chelsea,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.67,real,-0.2615623963392497,-0.4693029046573278
1/4/2025,C Palace,Chelsea,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.3,real,0.2615623963392496,0.5690998088094932
1/4/2025,Man City,West Ham,1X2,D,0.156768475994565,6.378833459060155,7.24,real,0.021943500340690536,0.1350037662006507
1/4/2025,Man City,West Ham,1X2,A,0.2506725703079084,3.989267747849998,10.79,real,0.16020613622690272,1.7047570336223314
1/4/2025,Man City,West Ham,OU 0.5,Under,0.016203251005118564,61.71600993430903,26.0,real,-0.021190306936384583,-0.5787154738669174
1/4/2025,Man City,West Ham,OU 1.5,Under,0.06802027487177038,14.701498955791749,8.0,real,-0.050922456405762664,-0.45583780102583693
1/4/2025,Man City,West Ham,OU 2.5,Under,0.2292506053163078,4.3620386459623655,3.48,real,-0.04574939468369216,-0.20220789349924884
1/4/2025,Man City,West Ham,OU 3.5,Under,0.2870927236831924,3.483195210142291,2.14,real,-0.16277874161243744,-0.38562157131796826
1/4/2025,Man City,West Ham,OU 3.5,Over,0.7129072763168076,1.4027069623506154,1.75,real,0.16277874161243744,0.24758773355441344
1/4/2025,Southampton,Brentford,1X2,H,0.6298743229785267,1.5876182970457289,3.44,real,0.3469935605926263,1.166767671046132
1/4/2025,Southampton,Brentford,1X2,D,0.15522617017954074,6.44221266841384,3.65,real,-0.11137926067182843,-0.4334244788446763
1/4/2025,Southampton,Brentford,1X2,A,0.21489950684193254,4.653337807496884,2.16,real,-0.2356142999207977,-0.5358170652214257
1/4/2025,Southampton,Brentford,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
1/4/2025,Southampton,Brentford,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.33,real,-0.14046402841243616,-0.6563894232060288
1/4/2025,Southampton,Brentford,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.2,real,-0.1935670333699151,-0.45739963626368596
1/4/2025,Southampton,Brentford,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.73,real,0.1935670333699151,0.30331880488008034
1/4/2025,Southampton,Brentford,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.76,real,0.33316070440445567,0.8829197705713918
1/4/2025,Tottenham,Newcastle,1X2,H,0.6119525477963144,1.634113631197505,3.9,real,0.36259635139092156,1.3866149364056262
1/4/2025,Tottenham,Newcastle,1X2,D,0.1500499052038846,6.664449395294329,4.69,real,-0.0573038615298109,-0.2962659445937812
1/4/2025,Tottenham,Newcastle,1X2,A,0.23799754699980089,4.2017239782762825,1.79,real,-0.3052924898611107,-0.5739843908703564
1/4/2025,Tottenham,Newcastle,OU 0.5,Under,0.013880488764802558,72.0435725963591,26.0,real,-0.02351306917670059,-0.6391072921151335
1/4/2025,Tottenham,Newcastle,OU 1.5,Under,0.05947884339300246,16.812700835363714,9.0,real,-0.0467773631611187,-0.4646904094629779
1/4/2025,Tottenham,Newcastle,OU 2.5,Under,0.21526753171919744,4.645382385414421,3.29,real,-0.07568074414287157,-0.2917698206438404
1/4/2025,Tottenham,Newcastle,OU 3.5,Under,0.2608395594984988,3.8337743014236123,2.27,real,-0.16447689619770373,-0.4078941999384077
1/4/2025,Tottenham,Newcastle,OU 3.5,Over,0.7391604405015012,1.352886254737234,1.68,real,0.16447689619770378,0.24178954004252207
1/5/2025,Fulham,Ipswich,1X2,D,0.15522617017954074,6.44221266841384,4.2,real,-0.07601784386749555,-0.34805008524592884
1/5/2025,Fulham,Ipswich,1X2,A,0.21489950684193254,4.653337807496884,6.15,real,0.05697676554151751,0.3216319670778851
1/5/2025,Fulham,Ipswich,OU 0.5,Under,0.019502718411162592,51.27490326823563,13.0,real,-0.05457135566291149,-0.7464646606548864
1/5/2025,Fulham,Ipswich,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.99,real,-0.16208907551276847,-0.6833703922845392
1/5/2025,Fulham,Ipswich,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.08,real,-0.22003013769561486,-0.4869960197402122
1/5/2025,Fulham,Ipswich,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.82,real,0.22003013769561486,0.37112151727268583
1/5/2025,Fulham,Ipswich,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.02,real,0.3623974883582208,1.0602962706976826
1/5/2025,Liverpool,Man Utd,1X2,D,0.15522617017954074,6.44221266841384,5.55,real,-0.019293742470451403,-0.13849475550354895
1/5/2025,Liverpool,Man Utd,1X2,A,0.21489950684193254,4.653337807496884,8.55,real,0.1016146512621131,0.8373907834985235
1/5/2025,Liverpool,Man Utd,OU 0.5,Under,0.019502718411162592,51.27490326823563,17.0,real,-0.03762429212682964,-0.668453787010236
1/5/2025,Liverpool,Man Utd,OU 1.5,Under,0.07935579140738365,12.601474728748721,5.0,real,-0.11027143711773792,-0.6032210429630818
1/5/2025,Liverpool,Man Utd,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.62,real,-0.1220381698241289,-0.35381229409584425
1/5/2025,Liverpool,Man Utd,OU 3.5,Under,0.3177826918219594,3.146804485375368,1.65,real,-0.2686834735915744,-0.47565855849376704
1/5/2025,Liverpool,Man Utd,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.34,real,0.26868347359157446,0.596388501136615
1/6/2025,Wolves,Nottingham,1X2,H,0.6298743229785267,1.5876182970457289,4.01,real,0.3876141266617643,1.525796035143892
1/6/2025,Wolves,Nottingham,1X2,D,0.15522617017954074,6.44221266841384,3.54,real,-0.11919851547871277,-0.45049935756442583
1/6/2025,Wolves,Nottingham,1X2,A,0.21489950684193254,4.653337807496884,2.01,real,-0.2684156111830513,-0.5680519912477157
1/6/2025,Wolves,Nottingham,OU 0.5,Under,0.019502718411162592,51.27490326823563,11.0,real,-0.06763421104941833,-0.7854700974772115
1/6/2025,Wolves,Nottingham,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.07,real,-0.1570419571854869,-0.6770219289719486
1/6/2025,Wolves,Nottingham,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.04,real,-0.2316243405941656,-0.49686148089905424
1/6/2025,Wolves,Nottingham,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.87,real,0.2316243405941656,0.4087896908241331
1/6/2025,Wolves,Nottingham,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.15,real,0.3760499072969834,1.1489845207608278
10/18/2025,Brighton,Newcastle,1X2,H,0.5891284509109275,1.697422690168453,2.71,real,0.2318062848593097,0.5965381019686133
10/18/2025,Brighton,Newcastle,1X2,D,0.15614256669067475,6.404403496075761,3.51,real,-0.11973864983350876,-0.45193959091573166
10/18/2025,Brighton,Newcastle,1X2,A,0.25472898239839775,3.9257409603905757,2.64,real,-0.1120676350258008,-0.3275154864682299
10/18/2025,Brighton,Newcastle,OU 0.5,Under,0.015492618484767722,64.54686797994773,13.7,real,-0.05316815649823704,-0.7877511267586822
10/18/2025,Brighton,Newcastle,OU 1.5,Under,0.06547866393660393,15.27215034454879,4.11,real,-0.16915820757177594,-0.7308826912205578
10/18/2025,Brighton,Newcastle,OU 2.5,Under,0.22519987931197527,4.440499715431348,2.05,real,-0.25050344549620895,-0.5383402474104507
10/18/2025,Brighton,Newcastle,OU 2.5,Over,0.7748001206880247,1.290655452030644,1.86,real,0.25050344549620884,0.4411282244797261
10/18/2025,Brighton,Newcastle,OU 3.5,Over,0.7203215512954697,1.388268889361341,3.07,real,0.40558940843832686,1.211387162477092
10/18/2025,Burnley,Leeds,1X2,H,0.6298743229785267,1.5876182970457289,3.56,real,0.35640762131222364,1.2423525898035552
10/18/2025,Burnley,Leeds,1X2,D,0.15522617017954074,6.44221266841384,3.23,real,-0.1461798539480255,-0.49861947032008336
10/18/2025,Burnley,Leeds,1X2,A,0.21489950684193254,4.653337807496884,2.29,real,-0.21022776736419801,-0.5078801293319745
10/18/2025,Burnley,Leeds,OU 0.5,Under,0.019502718411162592,51.27490326823563,7.3,real,-0.10414674137275096,-0.8576301555985131
10/18/2025,Burnley,Leeds,OU 1.5,Under,0.07935579140738365,12.601474728748721,2.97,real,-0.24564420859261632,-0.7643132995200705
10/18/2025,Burnley,Leeds,OU 2.5,Under,0.24663652897105182,4.054549438284432,1.65,real,-0.34291570983491826,-0.5930497271977645
10/18/2025,Burnley,Leeds,OU 2.5,Over,0.7533634710289482,1.327380525411186,2.37,real,0.3429157098349184,0.7854714263386073
10/18/2025,Burnley,Leeds,OU 3.5,Over,0.6822173081780406,1.4658086038166398,4.1,real,0.45726456715724667,1.7970909635299663
10/18/2025,C Palace,Bournemouth,1X2,H,0.6298743229785267,1.5876182970457289,2.3,real,0.20703868935242886,0.4487109428506113
10/18/2025,C Palace,Bournemouth,1X2,D,0.15522617017954074,6.44221266841384,3.37,real,-0.13335601300741032,-0.47688780649494766
10/18/2025,C Palace,Bournemouth,1X2,A,0.21489950684193254,4.653337807496884,3.37,real,-0.07368267634501852,-0.27578866194268736
10/18/2025,C Palace,Bournemouth,OU 0.5,Under,0.019502718411162592,51.27490326823563,8.6,real,-0.08559613694783845,-0.8322766216640017
10/18/2025,C Palace,Bournemouth,OU 1.5,Under,0.07935579140738365,12.601474728748721,3.96,real,-0.16491901775292167,-0.6857510660267607
10/18/2025,C Palace,Bournemouth,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.04,real,-0.2316243405941656,-0.49686148089905424
10/18/2025,C Palace,Bournemouth,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.87,real,0.2316243405941656,0.4087896908241331
10/18/2025,C Palace,Bournemouth,OU 3.5,Over,0.6822173081780406,1.4658086038166398,3.18,real,0.3795857292306722,1.169451040006169
10/18/2025,Fulham,Arsenal,1X2,H,0.6434269047506592,1.5541780932948708,7.4,real,0.512993914804899,3.7613590951548783
10/18/2025,Fulham,Arsenal,1X2,D,0.1425852736186541,7.013346993143983,4.19,real,-0.08777370623781988,-0.4025677035378392
10/18/2025,Fulham,Arsenal,OU 0.5,Under,0.01260985038646124,79.30308206302475,8.8,real,-0.09034631678988943,-0.8890333165991411
10/18/2025,Fulham,Arsenal,OU 1.5,Under,0.0545991566665812,18.315301207061964,3.37,real,-0.23141779248596112,-0.8160008420336213
10/18/2025,Fulham,Arsenal,OU 2.5,Under,0.20694250055183028,4.8322601560018486,1.81,real,-0.3277618696281184,-0.6254340740011872
10/18/2025,Fulham,Arsenal,OU 2.5,Over,0.7930574994481697,1.2609426185312242,2.08,real,0.3277618696281183,0.6495595988521932
10/18/2025,Fulham,Arsenal,OU 3.5,Over,0.7554089764451353,1.3237862286279427,3.72,real,0.49644483301884046,1.8101213923759034
10/18/2025,Man City,Everton,1X2,D,0.156768475994565,6.378833459060155,4.6,real,-0.053292678544796496,-0.278865010425001
10/18/2025,Man City,Everton,1X2,A,0.2506725703079084,3.989267747849998,8.46,real,0.13645492126759368,1.1206899448049055
10/18/2025,Man City,Everton,OU 0.5,Under,0.016203251005118564,61.71600993430903,16.0,real,-0.043173586149496374,-0.740747983918103
10/18/2025,Man City,Everton,OU 1.5,Under,0.06802027487177038,14.701498955791749,4.1,real,-0.15693246614902356,-0.7211168730257415
10/18/2025,Man City,Everton,OU 2.5,Under,0.2292506053163078,4.3620386459623655,2.22,real,-0.20586389850048603,-0.49106365619779657
10/18/2025,Man City,Everton,OU 2.5,Over,0.7707493946836922,1.2974385797738965,1.71,real,0.20586389850048614,0.3179814649091137
10/18/2025,Man City,Everton,OU 3.5,Over,0.7129072763168076,1.4027069623506154,2.76,real,0.3653895458203537,0.9676240826343889
10/18/2025,Nottingham,Chelsea,1X2,H,0.6298743229785267,1.5876182970457289,3.39,real,0.3425786607311332,1.135273954897206
10/18/2025,Nottingham,Chelsea,1X2,D,0.15522617017954074,6.44221266841384,3.72,real,-0.10658358654590658,-0.42255864693210843
10/18/2025,Nottingham,Chelsea,1X2,A,0.21489950684193254,4.653337807496884,2.16,real,-0.23599507418522675,-0.5358170652214257
10/18/2025,Nottingham,Chelsea,OU 0.5,Under,0.019502718411162592,51.27490326823563,14.5,real,-0.04621893107337349,-0.7172105830381423
10/18/2025,Nottingham,Chelsea,OU 1.5,Under,0.07935579140738365,12.601474728748721,4.1,real,-0.1455969496134103,-0.6746412552297271
10/18/2025,Nottingham,Chelsea,OU 2.5,Under,0.24663652897105182,4.054549438284432,2.2,real,-0.1921389812330298,-0.45739963626368596
10/18/2025,Nottingham,Chelsea,OU 2.5,Over,0.7533634710289482,1.327380525411186,1.72,real,0.19213898123302975,0.2957851701697909
10/18/2025,Nottingham,Chelsea,OU 3.5,Over,0.6822173081780406,1.4658086038166398,2.77,real,0.33551919497049343,0.8897419436531724
