date,home,away,market,outcome,prob,odds,edge,EV
2026-01-17 15:00:00,Tottenham,West Ham,TG Interval,1-3,0.6430394519271971,3.0,0.3097061185938638,0.9291183557815914
2026-01-17 15:00:00,Chelsea,Brentford,TG Interval,0-3,0.6422965493292812,3.0,0.30896321599594784,0.9268896479878435
2026-02-28 13:00:00,Fulham,Tottenham,TG Interval,1-3,0.6421515765245174,3.0,0.30881824319118406,0.9264547295735521
2026-05-24 14:00:00,Liverpool,Brentford,TG Interval,0-3,0.6415486584573662,3.0,0.3082153251240329,0.9246459753720986
2025-12-14 16:30:00,Brentford,Leeds,TG Interval,1-3,0.6412888467029423,3.0,0.30795551336960897,0.9238665401088269
2026-03-04 18:00:00,Wolves,Liverpool,TG Interval,0-3,0.6409822885397256,3.0,0.3076489552063923,0.9229468656191768
2026-02-21 13:00:00,Crystal Palace,Wolves,TG Interval,1-3,0.640657772589043,3.0,0.3073244392557097,0.921973317767129
2025-12-06 15:00:00,Everton,Nott'm Forest,TG Interval,1-3,0.6403077291169613,3.0,0.306974395783628,0.9209231873508839
2025-12-27 15:00:00,Brentford,Bournemouth,TG Interval,2-5,0.6402962399239761,3.0,0.3069629065906428,0.9208887197719284
2026-01-19 20:00:00,Brighton,Bournemouth,TG Interval,2-5,0.640256862010882,3.0,0.30692352867754874,0.920770586032646
2026-05-24 14:00:00,Brighton,Man United,TG Interval,2-5,0.6402499178612235,3.0,0.3069165845278902,0.9207497535836706
2026-04-25 13:00:00,Brighton,Chelsea,TG Interval,2-5,0.6402054805234925,3.0,0.30687214719015915,0.9206164415704774
2026-02-11 18:00:00,Brentford,Arsenal,TG Interval,2-5,0.6401786822264496,3.0,0.30684534889311627,0.9205360466793486
2026-04-18 13:00:00,Chelsea,Man United,TG Interval,2-5,0.6401640414989122,3.0,0.30683070816557884,0.9204921244967363
2026-04-11 13:00:00,Chelsea,Man City,TG Interval,2-5,0.6401579285752399,3.0,0.3068245952419066,0.9204737857257197
2026-05-09 13:00:00,Liverpool,Chelsea,TG Interval,2-5,0.6401525332342719,3.0,0.3068191999009386,0.9204575997028157
2026-02-07 13:00:00,Liverpool,Man City,TG Interval,2-5,0.6401472701586353,3.0,0.30681393682530195,0.9204418104759058
2025-12-30 19:30:00,Chelsea,Bournemouth,TG Interval,2-5,0.6401127625633403,3.0,0.30677942923000695,0.9203382876900208
2026-02-28 13:00:00,Arsenal,Chelsea,TG Interval,2-5,0.6400729096806396,3.0,0.30673957634730625,0.9202187290419186
2026-03-04 18:00:00,Brighton,Arsenal,TG Interval,2-5,0.6400692728496111,3.0,0.3067359395162778,0.9202078185488334
2026-01-25 16:30:00,Arsenal,Man United,TG Interval,2-5,0.640037380166982,3.0,0.30670404683364866,0.920112140500946
2026-04-11 13:00:00,Arsenal,Bournemouth,TG Interval,2-5,0.6399425782247508,3.0,0.30660924489141744,0.9198277346742523
2025-12-27 15:00:00,Arsenal,Brighton,TG Interval,2-5,0.6398753519829006,3.0,0.30654201864956726,0.9196260559487017
2026-05-24 14:00:00,Crystal Palace,Arsenal,TG Interval,2-5,0.6398700851795787,3.0,0.30653675184624535,0.919610255538736
2026-01-04 17:30:00,Man City,Chelsea,TG Interval,2-5,0.6398628236941045,3.0,0.3065294903607712,0.9195884710823137
2026-01-07 19:30:00,Man City,Brighton,TG Interval,2-5,0.6398529784634995,3.0,0.3065196451301662,0.9195589353904987
2025-12-13 15:00:00,Liverpool,Brighton,TG Interval,2-5,0.6398403533185368,3.0,0.3065070199852035,0.9195210599556105
2026-05-24 14:00:00,Man City,Aston Villa,TG Interval,0-3,0.6398400832258984,3.0,0.30650674989256504,0.9195202496776951
2026-03-21 13:00:00,Man City,Crystal Palace,TG Interval,2-5,0.6397948803488336,3.0,0.30646154701550027,0.9193846410465008
2026-04-25 13:00:00,Liverpool,Crystal Palace,TG Interval,2-5,0.6397278536734349,3.0,0.30639452034010156,0.9191835610203047
2026-05-02 13:00:00,Newcastle,Brighton,TG Interval,2-5,0.6397137874929519,3.0,0.3063804541596186,0.9191413624788558
2026-01-04 15:00:00,Newcastle,Crystal Palace,TG Interval,2-5,0.6396922494240977,3.0,0.30635891609076443,0.9190767482722932
2026-02-21 13:00:00,Brentford,Brighton,TG Interval,2-5,0.6395605087880138,3.0,0.30622717545468053,0.9186815263640415
2026-02-07 13:00:00,Brighton,Crystal Palace,TG Interval,2-5,0.6395294877700985,3.0,0.30619615443676523,0.9185884633102956
2026-01-03 17:30:00,Bournemouth,Arsenal,TG Interval,0-3,0.639527629019624,3.0,0.3061942956862907,0.9185828870588719
2025-12-20 12:30:00,Newcastle,Chelsea,TG Interval,2-5,0.6395205668284079,3.0,0.30618723349507454,0.9185617004852236
2026-05-17 13:00:00,Brentford,Crystal Palace,TG Interval,2-5,0.6393913012547368,3.0,0.30605796792140344,0.9181739037642103
2026-03-04 18:00:00,Newcastle,Man United,TG Interval,2-5,0.6393897390490728,3.0,0.3060564057157395,0.9181692171472184
2026-01-24 17:30:00,Bournemouth,Liverpool,TG Interval,2-5,0.6393714360070171,3.0,0.30603810267368375,0.9181143080210512
2025-12-30 19:30:00,Nott'm Forest,Everton,TG Interval,1-3,0.6393661052003115,3.0,0.30603277186697814,0.9180983156009344
2025-12-06 15:00:00,Newcastle,Burnley,TG Interval,2-5,0.6392912979222499,3.0,0.3059579645889166,0.9178738937667497
2026-02-28 13:00:00,Man United,Crystal Palace,TG Interval,2-5,0.6392004245025652,3.0,0.3058670911692319,0.9176012735076955
2026-04-18 13:00:00,Newcastle,Bournemouth,TG Interval,2-5,0.6391737319038144,3.0,0.3058403985704811,0.9175211957114433
2026-02-21 13:00:00,Nott'm Forest,Liverpool,TG Interval,2-5,0.6390889099016708,3.0,0.30575557656833746,0.9172667297050123
2026-04-18 13:00:00,Man City,Arsenal,TG Interval,2-5,0.6390888658458985,3.0,0.3057555325125652,0.9172665975376955
2026-04-18 13:00:00,Everton,Liverpool,TG Interval,2-5,0.6390122279411834,3.0,0.3056788946078501,0.9170366838235502
2026-05-17 13:00:00,Arsenal,Burnley,TG Interval,2-5,0.6390001471829049,3.0,0.30566681384957156,0.9170004415487147
2026-01-17 15:00:00,Liverpool,Burnley,TG Interval,2-5,0.6388324936348975,3.0,0.30549916030156415,0.9164974809046924
2026-02-21 13:00:00,Chelsea,Burnley,TG Interval,2-5,0.6387901677489792,3.0,0.3054568344156459,0.9163705032469376
2026-01-17 12:30:00,Man United,Man City,TG Interval,2-5,0.6386711764624671,3.0,0.30533784312913376,0.9160135293874012
2026-01-25 14:00:00,Crystal Palace,Chelsea,TG Interval,2-5,0.6386247843428113,3.0,0.305291451009478,0.9158743530284341
2026-05-17 13:00:00,Newcastle,West Ham,TG Interval,0-3,0.6385489825077487,3.0,0.3052156491744154,0.9156469475232463
2026-01-04 15:00:00,Fulham,Liverpool,TG Interval,2-5,0.6385404585699151,3.0,0.30520712523658183,0.9156213757097453
2025-12-14 14:00:00,Crystal Palace,Man City,TG Interval,2-5,0.6385069416785024,3.0,0.3051736083451691,0.9155208250355074
2026-05-17 13:00:00,Wolves,Fulham,TG Interval,1-3,0.6384892328645548,3.0,0.3051558995312215,0.9154676985936645
2026-01-03 15:00:00,Brighton,Burnley,TG Interval,2-5,0.6384260741124851,3.0,0.30509274077915177,0.9152782223374554
2026-04-25 13:00:00,Man United,Brentford,TG Interval,2-5,0.6382350920306957,3.0,0.3049017586973624,0.9147052760920871
2026-01-31 13:00:00,Sunderland,Burnley,TG Interval,1-3,0.6381327823660633,3.0,0.30479944903273,0.91439834709819
2026-01-18 14:00:00,Wolves,Newcastle,TG Interval,1-3,0.63808310117431,3.0,0.3047497678409767,0.91424930352293
2025-12-15 20:00:00,Man United,Bournemouth,TG Interval,2-5,0.638056562498592,3.0,0.3047232291652587,0.9141696874957761
2026-02-07 13:00:00,Newcastle,Brentford,TG Interval,2-5,0.6378406446629183,3.0,0.30450731132958503,0.913521933988755
2025-12-14 14:00:00,Nott'm Forest,Tottenham,TG Interval,1-3,0.6377311439037741,3.0,0.30439781057044074,0.9131934317113222
2026-01-03 17:30:00,Bournemouth,Arsenal,TG Interval,2-5,0.6377063259633364,3.0,0.3043729926300031,0.9131189778900093
2026-03-14 13:00:00,Man United,Aston Villa,TG Interval,2-5,0.6375267708201144,3.0,0.3041934374867811,0.9125803124603433
2026-05-09 13:00:00,Man City,Brentford,TG Interval,2-5,0.6374453867463354,3.0,0.3041120534130021,0.9123361602390063
2026-01-03 15:00:00,Wolves,West Ham,TG Interval,1-3,0.6372902117376319,3.0,0.3039568784042986,0.9118706352128956
2026-02-11 18:00:00,Chelsea,Leeds,TG Interval,1-3,0.6370409029905055,3.0,0.3037075696571722,0.9111227089715166
2026-01-25 14:00:00,Newcastle,Aston Villa,TG Interval,2-5,0.6368964534889888,3.0,0.3035631201556555,0.9106893604669666
2025-12-26 20:00:00,Man United,Newcastle,TG Interval,2-5,0.6367426020068091,3.0,0.3034092686734758,0.9102278060204272
2026-01-01 17:30:00,Liverpool,Leeds,TG Interval,1-3,0.6366515741988639,3.0,0.30331824086553055,0.9099547225965916
2026-05-24 14:00:00,Liverpool,Brentford,TG Interval,2-5,0.6366383816263653,3.0,0.303305048293032,0.9099151448790961
2026-01-31 13:00:00,Man United,Fulham,TG Interval,2-5,0.636638246278815,3.0,0.30330491294548173,0.909914738836445
2025-12-06 15:00:00,Tottenham,Brentford,TG Interval,1-3,0.6366202722095633,3.0,0.30328693887623,0.9098608166286899
2026-01-17 17:30:00,Nott'm Forest,Arsenal,TG Interval,2-5,0.6365947455803399,3.0,0.3032614122470066,0.9097842367410198
2026-05-17 13:00:00,Aston Villa,Liverpool,TG Interval,2-5,0.6365588775247476,3.0,0.3032255441914143,0.9096766325742429
2026-01-17 15:00:00,Chelsea,Brentford,TG Interval,2-5,0.6365585278862461,3.0,0.3032251945529128,0.9096755836587382
2026-05-24 14:00:00,Man City,Aston Villa,TG Interval,2-5,0.6363688937012402,3.0,0.30303556036790685,0.9091066811037205
2025-12-20 20:00:00,Everton,Arsenal,TG Interval,2-5,0.6363543144965123,3.0,0.30302098116317894,0.9090629434895368
2026-03-21 13:00:00,Brighton,Liverpool,TG Interval,2-5,0.6363469210859541,3.0,0.3030135877526208,0.9090407632578623
2026-05-17 13:00:00,Newcastle,West Ham,TG Interval,2-5,0.6361463829248283,3.0,0.30281304959149496,0.9084391487744847
2026-03-21 13:00:00,Bournemouth,Man United,TG Interval,2-5,0.6358884574697167,3.0,0.30255512413638336,0.9076653724091499
2025-12-30 20:15:00,Arsenal,Aston Villa,TG Interval,2-5,0.6357758661532187,3.0,0.30244253281988537,0.907327598459656
2025-12-20 15:00:00,Man City,West Ham,TG Interval,2-5,0.6355279839503719,3.0,0.3021946506170386,0.9065839518511156
2025-12-06 15:00:00,Bournemouth,Chelsea,TG Interval,2-5,0.6353545481329912,3.0,0.3020212147996579,0.9060636443989736
2025-12-27 17:30:00,Chelsea,Aston Villa,TG Interval,2-5,0.6352690926305565,3.0,0.3019357592972232,0.9058072778916695
2026-01-17 15:00:00,Leeds,Fulham,TG Interval,2-5,0.635268251201772,3.0,0.3019349178684387,0.905804753605316
2026-02-21 13:00:00,Man City,Newcastle,TG Interval,2-5,0.6352544410039136,3.0,0.3019211076705803,0.9057633230117408
2026-03-04 18:00:00,Wolves,Liverpool,TG Interval,2-5,0.6352414250146335,3.0,0.30190809168130023,0.9057242750439007
2026-05-24 14:00:00,Nott'm Forest,Bournemouth,TG Interval,2-5,0.6351972063933349,3.0,0.30186387306000156,0.9055916191800046
2026-05-17 13:00:00,Bournemouth,Man City,TG Interval,2-5,0.6351611865295039,3.0,0.3018278531961706,0.9054835595885118
2026-02-11 18:00:00,Man City,Fulham,TG Interval,2-5,0.6351100528863828,3.0,0.30177671955304947,0.9053301586591482
2025-12-14 14:00:00,Crystal Palace,Man City,TG Interval,0-3,0.6350458227351437,3.0,0.30171248940181034,0.905137468205431
2026-01-08 20:00:00,Arsenal,Liverpool,TG Interval,2-5,0.6349382280073556,3.0,0.30160489467402224,0.9048146840220666
2026-02-11 18:00:00,Everton,Bournemouth,TG Interval,2-5,0.6349153171677118,3.0,0.30158198383437845,0.9047459515031353
2026-03-21 13:00:00,Leeds,Brentford,TG Interval,2-5,0.6348487369194268,3.0,0.30151540358609347,0.9045462107582805
2026-02-28 13:00:00,Wolves,Aston Villa,TG Interval,1-3,0.6346301260564415,3.0,0.3012967927231082,0.9038903781693246
2026-04-25 13:00:00,Arsenal,Newcastle,TG Interval,2-5,0.6345520488813355,3.0,0.3012187155480022,0.9036561466440065
2026-02-11 18:00:00,Crystal Palace,Burnley,TG Interval,2-5,0.6344491201737725,3.0,0.3011157868404392,0.9033473605213176
2026-05-02 13:00:00,Arsenal,Fulham,TG Interval,2-5,0.6343944104813686,3.0,0.30106107714803526,0.9031832314441057
2026-02-28 13:00:00,Liverpool,West Ham,TG Interval,2-5,0.6343898457433469,3.0,0.3010565124100136,0.9031695372300406
2026-01-31 17:30:00,Chelsea,West Ham,TG Interval,2-5,0.634282045471732,3.0,0.30094871213839863,0.9028461364151958
2026-02-21 13:00:00,Everton,Man United,TG Interval,2-5,0.6341710169760644,3.0,0.30083768364273106,0.9025130509281931
2026-01-31 20:00:00,Liverpool,Newcastle,TG Interval,2-5,0.6340750651136758,3.0,0.3007417317803425,0.9022251953410274
2026-03-14 13:00:00,Chelsea,Newcastle,TG Interval,2-5,0.6339637856511219,3.0,0.30063045231778857,0.9018913569533655
2026-01-25 14:00:00,Crystal Palace,Chelsea,TG Interval,0-3,0.6339363046248228,3.0,0.30060297129148944,0.9018089138744683
2026-04-11 13:00:00,Liverpool,Fulham,TG Interval,2-5,0.6339093542463194,3.0,0.30057602091298613,0.9017280627389583
2026-01-07 19:30:00,Bournemouth,Tottenham,TG Interval,1-3,0.6336837399785538,3.0,0.30035040664522045,0.9010512199356613
2026-01-25 14:00:00,Newcastle,Aston Villa,TG Interval,0-3,0.6336629054042877,3.0,0.3003295720709544,0.9009887162128631
2025-12-27 12:30:00,Nott'm Forest,Man City,TG Interval,2-5,0.6336439319383188,3.0,0.3003105986049855,0.9009317958149565
2026-03-21 13:00:00,Everton,Chelsea,TG Interval,2-5,0.6335478274610594,3.0,0.3002144941277261,0.9006434823831784
2026-05-02 13:00:00,Leeds,Burnley,TG Interval,2-5,0.6335078961330516,3.0,0.30017456279971827,0.9005236883991548
2026-05-09 13:00:00,Fulham,Bournemouth,TG Interval,2-5,0.6334394347325532,3.0,0.30010610139921984,0.9003183041976595
2025-12-07 14:00:00,Brighton,West Ham,TG Interval,2-5,0.6334385099723205,3.0,0.3001051766389872,0.9003155299169616
2026-05-02 13:00:00,Everton,Man City,TG Interval,2-5,0.6333234730049375,3.0,0.2999901396716042,0.8999704190148126
2026-02-07 13:00:00,Leeds,Nott'm Forest,TG Interval,2-5,0.6330525331782351,3.0,0.29971919984490175,0.8991575995347052
2025-12-20 17:30:00,Tottenham,Liverpool,TG Interval,2-5,0.633000320814024,3.0,0.2996669874806907,0.8990009624420721
2026-05-02 13:00:00,Brentford,West Ham,TG Interval,2-5,0.6329389750930766,3.0,0.2996056417597433,0.8988169252792297
2026-03-21 13:00:00,Aston Villa,West Ham,TG Interval,1-3,0.6328787806514742,3.0,0.29954544731814087,0.8986363419544225
2026-05-17 13:00:00,Aston Villa,Liverpool,TG Interval,0-3,0.6328750733157914,3.0,0.2995417399824581,0.8986252199473741
2026-05-09 13:00:00,Man City,Brentford,TG Interval,0-3,0.6325822760530334,3.0,0.2992489427197001,0.8977468281591001
2026-04-18 13:00:00,Brentford,Fulham,TG Interval,2-5,0.632393523057514,3.0,0.29906018972418064,0.8971805691725419
2026-05-02 13:00:00,Bournemouth,Crystal Palace,TG Interval,2-5,0.6323193037569685,3.0,0.29898597042363523,0.8969579112709056
2025-12-20 20:00:00,Leeds,Crystal Palace,TG Interval,2-5,0.6320629853828039,3.0,0.2987296520494706,0.8961889561484118
2026-01-07 19:30:00,Fulham,Chelsea,TG Interval,2-5,0.631908383733355,3.0,0.2985750504000217,0.895725151200065
2026-05-17 13:00:00,Leeds,Brighton,TG Interval,2-5,0.6317458735774996,3.0,0.29841254024416625,0.8952376207324986
2026-01-17 15:00:00,Sunderland,Crystal Palace,TG Interval,1-3,0.6314821317869183,3.0,0.29814879845358494,0.8944463953607547
2025-12-06 12:30:00,Aston Villa,Arsenal,TG Interval,2-5,0.6309827294447702,3.0,0.29764939611143687,0.8929481883343104
2026-01-03 15:00:00,Brighton,Burnley,TG Interval,0-3,0.6306261172941812,3.0,0.29729278396084785,0.8918783518825435
2025-12-20 15:00:00,Wolves,Brentford,TG Interval,1-3,0.6305624442446411,3.0,0.2972291109113078,0.8916873327339234
2026-05-02 13:00:00,Man United,Liverpool,TG Interval,2-5,0.6305575723967553,3.0,0.29722423906342194,0.8916727171902656
2026-01-31 13:00:00,Nott'm Forest,Crystal Palace,TG Interval,2-5,0.6304694528668442,3.0,0.2971361195335109,0.8914083586005326
2026-03-14 13:00:00,Sunderland,Brighton,TG Interval,1-3,0.6301894374172847,3.0,0.2968561040839514,0.8905683122518542
2026-02-28 13:00:00,Leeds,Man City,TG Interval,2-5,0.6298729495294223,3.0,0.296539616196089,0.8896188485882668
2026-02-07 13:00:00,Man United,Tottenham,TG Interval,2-5,0.6297665843833189,3.0,0.2964332510499856,0.8892997531499567
2026-01-31 13:00:00,Man United,Fulham,TG Interval,0-3,0.6294982556948568,3.0,0.29616492236152353,0.8884947670845706
2025-12-20 15:00:00,Bournemouth,Burnley,TG Interval,2-5,0.6292705537206212,3.0,0.2959372203872879,0.8878116611618636
2026-01-04 12:30:00,Leeds,Man United,TG Interval,2-5,0.6290897502961644,3.0,0.2957564169628311,0.8872692508884934
2026-05-17 13:00:00,Man United,Nott'm Forest,TG Interval,2-5,0.6287429645750089,3.0,0.2954096312416756,0.8862288937250267
2025-12-26 20:00:00,Man United,Newcastle,TG Interval,0-3,0.6287381562852118,3.0,0.2954048229518785,0.8862144688556355
2026-01-24 15:00:00,Fulham,Brighton,TG Interval,2-5,0.6287260380572584,3.0,0.29539270472392504,0.886178114171775
2026-03-21 13:00:00,Wolves,Arsenal,TG Interval,2-5,0.6286436544124892,3.0,0.29531032107915584,0.8859309632374675
2026-01-07 20:15:00,Newcastle,Leeds,TG Interval,1-3,0.6284555068973896,3.0,0.2951221735640563,0.8853665206921688
2026-01-07 19:30:00,Crystal Palace,Aston Villa,TG Interval,2-5,0.6281938249784375,3.0,0.29486049164510414,0.8845814749353123
2025-12-07 16:30:00,Fulham,Crystal Palace,TG Interval,2-5,0.628098733590315,3.0,0.29476540025698167,0.884296200770945
2025-12-21 16:30:00,Aston Villa,Man United,TG Interval,2-5,0.62772995130661,3.0,0.2943966179732767,0.8831898539198302
2026-02-11 18:00:00,Sunderland,Liverpool,TG Interval,2-5,0.6273608039859938,3.0,0.2940274706526605,0.8820824119579815
2026-04-18 13:00:00,Nott'm Forest,Burnley,TG Interval,2-5,0.6271262722767311,3.0,0.2937929389433978,0.8813788168301935
2026-03-04 18:00:00,Aston Villa,Chelsea,TG Interval,2-5,0.6268458331347104,3.0,0.2935124998013771,0.8805374994041313
2026-03-04 18:00:00,Everton,Burnley,TG Interval,2-5,0.6266822374943535,3.0,0.29334890416102016,0.8800467124830604
2026-02-28 13:00:00,Newcastle,Everton,TG Interval,2-5,0.6266735124362592,3.0,0.2933401791029259,0.8800205373087777
2026-04-18 13:00:00,Crystal Palace,West Ham,TG Interval,2-5,0.626633607541469,3.0,0.2933002742081357,0.8799008226244069
2026-02-07 13:00:00,Newcastle,Brentford,TG Interval,0-3,0.6264276114649002,3.0,0.2930942781315669,0.8792828343947008
2026-03-04 18:00:00,Leeds,Sunderland,TG Interval,2-5,0.626358388386529,3.0,0.2930250550531957,0.8790751651595872
2026-01-31 15:00:00,Leeds,Arsenal,TG Interval,2-5,0.6263461214497504,3.0,0.2930127881164171,0.8790383643492512
2026-01-31 15:00:00,Wolves,Bournemouth,TG Interval,2-5,0.626211277715253,3.0,0.29287794438191966,0.8786338331457588
2026-04-11 13:00:00,Crystal Palace,Newcastle,TG Interval,2-5,0.6261400908172159,3.0,0.2928067574838826,0.8784202724516477
2026-01-31 13:00:00,Aston Villa,Brentford,TG Interval,1-3,0.6259444410234409,3.0,0.2926111076901076,0.8778333230703228
2026-01-01 17:30:00,Crystal Palace,Fulham,TG Interval,2-5,0.6258819849450865,3.0,0.2925486516117532,0.8776459548352595
2026-04-18 13:00:00,Leeds,Wolves,TG Interval,2-5,0.6258661416038988,3.0,0.29253280827056544,0.8775984248116964
2026-03-14 13:00:00,Brentford,Wolves,TG Interval,1-3,0.6253336429762089,3.0,0.29200030964287554,0.8760009289286266
2026-02-21 13:00:00,Chelsea,Burnley,TG Interval,0-3,0.6252369711472126,3.0,0.29190363781387924,0.8757109134416377
2026-03-04 18:00:00,Man City,Nott'm Forest,TG Interval,2-5,0.6251533011601502,3.0,0.2918199678268169,0.8754599034804507
2025-12-08 20:00:00,Wolves,Man United,TG Interval,2-5,0.6250180530935574,3.0,0.2916847197602241,0.8750541592806722
2026-02-21 13:00:00,Tottenham,Arsenal,TG Interval,2-5,0.6249580743926463,3.0,0.29162474105931296,0.874874223177939
2026-01-17 15:00:00,Liverpool,Burnley,TG Interval,0-3,0.6244955177268057,3.0,0.29116218439347236,0.873486553180417
2026-03-21 13:00:00,Fulham,Burnley,TG Interval,2-5,0.6244143131219559,3.0,0.29108097978862263,0.8732429393658678
2026-01-07 19:30:00,Brentford,Sunderland,TG Interval,1-3,0.6244131415480927,3.0,0.2910798082147594,0.8732394246442781
2026-03-14 13:00:00,Liverpool,Tottenham,TG Interval,2-5,0.6242039419695871,3.0,0.29087060863625375,0.8726118259087612
2026-02-07 13:00:00,Wolves,Chelsea,TG Interval,2-5,0.6240430986888678,3.0,0.29070976535553444,0.8721292960666034
2026-05-17 13:00:00,Chelsea,Tottenham,TG Interval,2-5,0.6240079748376615,3.0,0.29067464150432815,0.8720239245129844
2025-12-30 19:30:00,West Ham,Brighton,TG Interval,1-3,0.6239194941233421,3.0,0.2905861607900088,0.8717584823700264
2026-03-14 13:00:00,Arsenal,Everton,TG Interval,2-5,0.6238916877772444,3.0,0.29055835444391104,0.871675063331733
