date,home,away,mu_h,mu_a,raw_1x2_H,raw_1x2_D,raw_1x2_A,cal_1x2_H,cal_1x2_D,cal_1x2_A,raw_ou25_over,raw_ou25_under,cal_ou25_over,cal_ou25_under
10/3/2025,Bournemouth,Fulham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
10/4/2025,Leeds,Tottenham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/4/2025,Arsenal,West Ham,3.4870641231536865,1.9523756504058838,0.6134730156133649,0.13948275657044398,0.24704422781619118,0.5854590473853617,0.1588678142467329,0.2556731383679054,0.8334365745607286,0.16656342543927138,0.7667492596485829,0.23325074035141713
10/4/2025,Man Utd,Sunderland,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/4/2025,Chelsea,Liverpool,4.1238508224487305,1.7321836948394775,0.7011648679907271,0.12000327839197106,0.17883185361730175,0.6643817145249877,0.14133628388610728,0.1942820015889049,0.8532537786962088,0.14674622130379122,0.782603022956967,0.21739697704303296
10/5/2025,Aston Villa,Burnley,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
10/5/2025,Everton,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/5/2025,Newcastle,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/5/2025,Wolves,Brighton,3.6037464141845703,1.807192087173462,0.6454640159678012,0.1355756153115403,0.21896036872065844,0.6142509477043544,0.1553513871137196,0.23039766518192592,0.8293815241674221,0.17061847583257797,0.7635052193339377,0.23649478066606233
10/5/2025,Brentford,Man City,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
10/18/2025,Nottingham,Chelsea,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/18/2025,Brighton,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
10/18/2025,Burnley,Leeds,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/18/2025,C Palace,Bournemouth,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/18/2025,Man City,Everton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
10/18/2025,Sunderland,Wolves,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/18/2025,Fulham,Arsenal,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
10/19/2025,Tottenham,Aston Villa,3.8110570907592773,1.9375516176223755,0.6468563038706492,0.13018960712679625,0.22295408900255453,0.6155040068169176,0.15050397974744997,0.23399201343563242,0.8512744269914696,0.1487255730085304,0.7810195415931757,0.21898045840682434
10/19/2025,Liverpool,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/20/2025,West Ham,Brentford,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
10/24/2025,Leeds,West Ham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/25/2025,Chelsea,Sunderland,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/25/2025,Newcastle,Fulham,3.5665130615234375,1.9246002435684204,0.6253649427519249,0.1370953091105907,0.23753974813748452,0.5961617818100657,0.15671911153286497,0.2471191066570694,0.8362462560138816,0.1637537439861184,0.7689970048111053,0.23100299518889467
10/25/2025,Man Utd,Brighton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/25/2025,Brentford,Liverpool,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
10/26/2025,Arsenal,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/26/2025,Aston Villa,Man City,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
10/26/2025,Bournemouth,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
10/26/2025,Wolves,Burnley,3.6037464141845703,1.807192087173462,0.6454640159678012,0.1355756153115403,0.21896036872065844,0.6142509477043544,0.1553513871137196,0.23039766518192592,0.8293815241674221,0.17061847583257797,0.7635052193339377,0.23649478066606233
10/26/2025,Everton,Tottenham,3.424398899078369,1.3211253881454468,0.7003002958342097,0.1374882059905835,0.16221149817520672,0.6636035995841221,0.15707271872485848,0.17932368169101937,0.7703478617780499,0.22965213822195002,0.71627828942244,0.28372171057756
11/1/2025,Brighton,Leeds,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/1/2025,Burnley,Arsenal,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
11/1/2025,C Palace,Brentford,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/1/2025,Fulham,Wolves,3.365429162979126,1.5037943124771118,0.6663227103804854,0.14172033975137976,0.19195694986813477,0.6330237726757703,0.16088163910957512,0.20609458821465462,0.7847543174396754,0.21524568256032467,0.7278034539517403,0.2721965460482597
11/1/2025,Nottingham,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/1/2025,Tottenham,Chelsea,4.375738620758057,1.8873679637908936,0.6995695281968599,0.1153841189060885,0.18504635289705165,0.6629459087105073,0.13717904034881298,0.1998750509406798,0.8749467136838723,0.12505328631612767,0.7999573709470978,0.20004262905290215
11/1/2025,Liverpool,Aston Villa,3.5255308151245117,1.9707337617874146,0.6148633092610527,0.13836465258119932,0.2467720381577479,0.5867103116682808,0.1578615206564127,0.25542816767530646,0.8372326225854088,0.16276737741459124,0.769786098068327,0.23021390193167302
11/2/2025,West Ham,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
11/2/2025,Man City,Bournemouth,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/3/2025,Sunderland,Everton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/8/2025,Tottenham,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/8/2025,Everton,Fulham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/8/2025,West Ham,Burnley,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/8/2025,Sunderland,Arsenal,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/8/2025,Chelsea,Wolves,3.348846673965454,1.5623509883880615,0.6557304403511308,0.14275626460522708,0.20151329504364213,0.623490729649351,0.1618139714780377,0.21469529887261124,0.78931355715308,0.21068644284691998,0.7314508457224641,0.2685491542775359
11/9/2025,Aston Villa,Bournemouth,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/9/2025,Brentford,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
11/9/2025,C Palace,Brighton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/9/2025,Nottingham,Leeds,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/9/2025,Man City,Liverpool,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
11/22/2025,Burnley,Chelsea,4.203649520874023,1.8678892850875854,0.6891962771330677,0.11937089007683076,0.19143283279010143,0.6536099827530943,0.140767134402481,0.20562288284442462,0.8661956840354766,0.13380431596452333,0.7929565472283814,0.20704345277161862
11/22/2025,Bournemouth,West Ham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/22/2025,Brighton,Brentford,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/22/2025,Fulham,Sunderland,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/22/2025,Liverpool,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/22/2025,Wolves,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/22/2025,Newcastle,Man City,3.5665130615234375,1.9246002435684204,0.6253649427519249,0.1370953091105907,0.23753974813748452,0.5961617818100657,0.15671911153286497,0.2471191066570694,0.8362462560138816,0.1637537439861184,0.7689970048111053,0.23100299518889467
11/23/2025,Leeds,Aston Villa,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/23/2025,Arsenal,Tottenham,3.344949960708618,1.580971598625183,0.6525151572341232,0.1430132135990546,0.20447162916682213,0.6205969748440443,0.1620452255724825,0.21735779958347323,0.7908471181693357,0.20915288183066422,0.7326776945354686,0.2673223054645314
11/24/2025,Man Utd,Everton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/29/2025,Brentford,Burnley,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
11/29/2025,Man City,Leeds,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/29/2025,Sunderland,Bournemouth,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/29/2025,Everton,Newcastle,3.5931284427642822,2.000624895095825,0.6175501306417712,0.13645470373037935,0.24599516562784934,0.5891284509109275,0.15614256669067475,0.25472898239839775,0.8435001508600308,0.15649984913996917,0.7748001206880247,0.22519987931197527
11/29/2025,Tottenham,Fulham,3.8110570907592773,1.9375516176223755,0.6468563038706492,0.13018960712679625,0.22295408900255453,0.6155040068169176,0.15050397974744997,0.23399201343563242,0.8512744269914696,0.1487255730085304,0.7810195415931757,0.21898045840682434
11/30/2025,C Palace,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/30/2025,Aston Villa,Wolves,3.365429162979126,1.5037943124771118,0.6663227103804854,0.14172033975137976,0.19195694986813477,0.6330237726757703,0.16088163910957512,0.20609458821465462,0.7847543174396754,0.21524568256032467,0.7278034539517403,0.2721965460482597
11/30/2025,Nottingham,Brighton,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
11/30/2025,West Ham,Liverpool,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
11/30/2025,Chelsea,Arsenal,4.1238508224487305,1.7321836948394775,0.7011648679907271,0.12000327839197106,0.17883185361730175,0.6643817145249877,0.14133628388610728,0.1942820015889049,0.8532537786962088,0.14674622130379122,0.782603022956967,0.21739697704303296
12/2/2025,Bournemouth,Everton,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
12/2/2025,Fulham,Man City,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
12/2/2025,Newcastle,Tottenham,3.424398899078369,1.2463908195495605,0.7119864981900124,0.13638020693617592,0.15163329487381166,0.6741211817043444,0.15607551957589166,0.16980329871976382,0.762005410503532,0.23799458949646798,0.7096043284028256,0.2903956715971744
12/3/2025,Arsenal,Brentford,3.4870641231536865,1.9523756504058838,0.6134730156133649,0.13948275657044398,0.24704422781619118,0.5854590473853617,0.1588678142467329,0.2556731383679054,0.8334365745607286,0.16656342543927138,0.7667492596485829,0.23325074035141713
12/3/2025,Brighton,Aston Villa,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
12/3/2025,Burnley,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/3/2025,Wolves,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/3/2025,Leeds,Chelsea,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/3/2025,Liverpool,Sunderland,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/4/2025,Man Utd,West Ham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/6/2025,Aston Villa,Arsenal,4.140433311462402,1.9158005714416504,0.677881746019251,0.12139104476146753,0.20072720921928142,0.6434269047506592,0.1425852736186541,0.2139878216306866,0.8663218743102121,0.13367812568978793,0.7930574994481697,0.20694250055183028
12/6/2025,Bournemouth,Chelsea,4.203649520874023,1.8678892850875854,0.6891962771330677,0.11937089007683076,0.19143283279010143,0.6536099827530943,0.140767134402481,0.20562288284442462,0.8661956840354766,0.13380431596452333,0.7929565472283814,0.20704345277161862
12/6/2025,Everton,Nottingham,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/6/2025,Man City,Sunderland,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/6/2025,Newcastle,Burnley,3.5665130615234375,1.9246002435684204,0.6253649427519249,0.1370953091105907,0.23753974813748452,0.5961617818100657,0.15671911153286497,0.2471191066570694,0.8362462560138816,0.1637537439861184,0.7689970048111053,0.23100299518889467
12/6/2025,Tottenham,Brentford,3.8110570907592773,1.9375516176223755,0.6468563038706492,0.13018960712679625,0.22295408900255453,0.6155040068169176,0.15050397974744997,0.23399201343563242,0.8512744269914696,0.1487255730085304,0.7810195415931757,0.21898045840682434
12/6/2025,Leeds,Liverpool,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/7/2025,Brighton,West Ham,3.5665130615234375,1.953533411026001,0.6213618004046593,0.13715015851247964,0.2414880410828612,0.5925589536975266,0.156768475994565,0.2506725703079084,0.8384367433546152,0.16156325664538485,0.7707493946836922,0.2292506053163078
12/7/2025,Fulham,C Palace,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
12/8/2025,Wolves,Man Utd,3.5827648639678955,1.6717653274536133,0.6628233218279926,0.1354364853846749,0.20174019278733246,0.6298743229785267,0.15522617017954074,0.21489950684193254,0.8167043387861852,0.18329566121381474,0.7533634710289482,0.24663652897105182
