league,sezonul,datamecic,etapa,txtechipa1,place1,txtechipa2,place2,cotaa,cotae,cotad,cotao0,cotau0,cotao1,cotau1,cotao,cotau,cotao3,cotau3,cotao4,cotau4,gg,ng,result,goalsh,goalsa,goalsha,elohomeo,eloawayo,elodiff,formah,formaa,scor1,scor2,scorp1,scorp2
"England-Premier L","18","28/10/17","10","Man Utd","2 (2)","Tottenham","3 (1)",2.100,3.430,3.960,0.000,0.000,0.000,0.000,2.140,1.800,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","81","","H81",1986,2092,-106,-4,6,1,0,0,0
"England-Premier L","18","28/10/17","10","Crystal Palace","20 (20)","West Ham","16 (18)",2.560,3.190,3.160,0.000,0.000,0.000,0.000,2.340,1.666,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (0-2)","50,90","31,43","A31,A43,H50,H90",1616,1673,-57,6,-5,2,2,0,2
"England-Premier L","18","28/10/17","10","Arsenal","5 (3)","Swansea","15 (7)",1.200,8.300,15.000,0.000,0.000,0.000,0.000,1.473,2.740,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-1)","51,58","22","A22,H51,H58",1960,1685,275,0,-12,2,1,0,1
"England-Premier L","18","28/10/17","10","West Bromwich","13 (12)","Man City","1 (2)",11.000,6.400,1.294,0.000,0.000,0.000,0.000,1.694,2.290,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (1-2)","13,90","10,15,64","A10,H13,A15,A64,H90",1676,2098,-422,-2,13,2,3,1,2
"England-Premier L","18","29/10/17","10","Brighton","12 (10)","Southampton","10 (10)",3.470,3.300,2.330,0.000,0.000,0.000,0.000,2.660,1.523,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","52","07","A07,H52",1703,1711,-8,12,-5,1,1,0,1
"England-Premier L","18","29/10/17","10","Leicester","14 (17)","Everton","18 (17)",2.080,3.450,4.000,0.000,0.000,0.000,0.000,1.943,1.980,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (2-0)","18,29","","H18,H29",1758,1766,-8,0,-15,2,0,2,0
"England-Premier L","18","30/10/17","10","Burnley","8 (15)","Newcastle","7 (11)",3.220,3.130,2.560,0.000,0.000,0.000,0.000,2.550,1.568,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","74","","H74",1750,1736,14,2,1,1,0,0,0
"England-Premier L","18","04/11/17","11","Southampton","10 (9)","Burnley","7 (6)",1.671,3.700,6.580,0.000,0.000,0.000,0.000,2.280,1.704,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","81","A81",1716,1763,-47,-5,2,0,1,0,0
"England-Premier L","18","04/11/17","11","Huddersfield","13 (10)","West Bromwich","15 (14)",2.990,2.920,2.910,0.000,0.000,0.000,0.000,3.000,1.420,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","44","","H44",1572,1670,-98,4,-2,1,0,1,0
"England-Premier L","18","04/11/17","11","Newcastle","9 (5)","Bournemouth","19 (17)",1.833,3.630,5.000,0.000,0.000,0.000,0.000,2.060,1.862,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","90","A90",1722,1689,33,1,2,0,1,0,0
"England-Premier L","18","04/11/17","11","Stoke","14 (13)","Leicester","11 (9)",2.650,3.260,2.970,0.000,0.000,0.000,0.000,2.040,1.877,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (1-1)","39,73","33,60","A33,H39,A60,H73",1731,1780,-49,-2,9,2,2,1,1
"England-Premier L","18","04/11/17","11","Swansea","17 (20)","Brighton","12 (11)",2.720,2.990,3.140,0.000,0.000,0.000,0.000,2.640,1.529,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","29","A29",1680,1697,-17,-12,12,0,1,0,1
"England-Premier L","18","04/11/17","11","West Ham","16 (15)","Liverpool","6 (10)",6.250,4.690,1.546,0.000,0.000,0.000,0.000,1.641,2.390,0.000,0.000,0.000,0.000,0.000,0.000,"1-4 (0-2)","55","21,24,56,75","A21,A24,H55,A56,A75",1675,1938,-263,-5,-3,1,4,0,2
"England-Premier L","18","05/11/17","11","Tottenham","3 (6)","Crystal Palace","20 (20)",1.343,5.500,10.600,0.000,0.000,0.000,0.000,1.574,2.530,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","64","","H64",2071,1613,458,1,6,1,0,0,0
"England-Premier L","18","05/11/17","11","Chelsea","4 (11)","Man Utd","2 (5)",2.620,3.100,3.160,0.000,0.000,0.000,0.000,2.290,1.694,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","55","","H55",2053,2006,47,-13,-6,1,0,0,0
"England-Premier L","18","05/11/17","11","Everton","18 (16)","Watford","8 (4)",2.270,3.300,3.610,0.000,0.000,0.000,0.000,2.080,1.847,0.000,0.000,0.000,0.000,0.000,0.000,"3-2 (0-0)","67,74,90","46,64","A46,A64,H67,H74,H90",1743,1732,11,-21,0,3,2,0,0
"England-Premier L","18","05/11/17","11","Man City","1 (3)","Arsenal","5 (13)",1.408,5.650,7.500,0.000,0.000,0.000,0.000,1.360,3.100,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (1-0)","19,50,74","65","H19,H50,A65,H74",2103,1964,139,9,3,3,1,1,0
"England-Premier L","18","18/11/17","12","Bournemouth","17 (18)","Huddersfield","10 (14)",1.793,3.670,5.250,0.000,0.000,0.000,0.000,2.150,1.787,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (2-0)","26,31,70,84","","H26,H31,H70,H84",1716,1591,125,10,10,4,0,2,0
"England-Premier L","18","18/11/17","12","Arsenal","6 (3)","Tottenham","3 (2)",2.490,3.500,3.000,0.000,0.000,0.000,0.000,1.617,2.440,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (2-0)","36,41","","H36,H41",1951,2072,-121,2,-1,2,0,2,0
"England-Premier L","18","18/11/17","12","Leicester","12 (14)","Man City","1 (1)",8.150,5.680,1.384,0.000,0.000,0.000,0.000,1.440,2.700,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-1)","","45,49","A45,A49",1782,2115,-333,12,6,0,2,0,1
"England-Premier L","18","18/11/17","12","Liverpool","5 (4)","Southampton","13 (11)",1.408,5.200,8.500,0.000,0.000,0.000,0.000,1.657,2.360,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (2-0)","31,41,68","","H31,H41,H68",1957,1692,265,0,0,3,0,2,0
"England-Premier L","18","18/11/17","12","West Bromwich","16 (15)","Chelsea","4 (3)",7.150,4.350,1.537,0.000,0.000,0.000,0.000,2.050,1.869,0.000,0.000,0.000,0.000,0.000,0.000,"0-4 (0-3)","","17,23,38,62","A17,A23,A38,A62",1650,2065,-415,-8,-1,0,4,0,3
"England-Premier L","18","18/11/17","12","Man Utd","2 (2)","Newcastle","11 (13)",1.289,5.850,13.500,0.000,0.000,0.000,0.000,1.869,2.050,0.000,0.000,0.000,0.000,0.000,0.000,"4-1 (2-1)","37,45,54,70","14","A14,H37,H45,H54,H70",1993,1694,299,-7,-6,4,1,2,1
"England-Premier L","18","18/11/17","12","Crystal Palace","20 (19)","Everton","15 (19)",2.240,3.250,3.750,0.000,0.000,0.000,0.000,2.340,1.666,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (2-2)","01,35","06,45","H01,A06,H35,A45",1611,1756,-145,2,-14,2,2,2,2
"England-Premier L","18","18/11/17","12","Burnley","7 (11)","Swansea","19 (12)",2.330,3.090,3.740,0.000,0.000,0.000,0.000,2.790,1.476,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (2-0)","29,40","","H29,H40",1786,1655,131,5,-11,2,0,2,0
"England-Premier L","18","19/11/17","12","Watford","9 (17)","West Ham","18 (18)",2.320,3.260,3.540,0.000,0.000,0.000,0.000,2.200,1.751,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","11,64","","H11,H64",1718,1655,63,-8,-17,2,0,1,0
"England-Premier L","18","20/11/17","12","Brighton","8 (10)","Stoke","14 (17)",2.410,3.190,3.420,0.000,0.000,0.000,0.000,2.380,1.645,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (1-2)","44,60","28,45","A28,H44,A45,H60",1721,1728,-7,18,-2,2,2,1,2
"England-Premier L","18","24/11/17","13","West Ham","18 (17)","Leicester","12 (9)",2.890,3.270,2.710,0.000,0.000,0.000,0.000,2.190,1.757,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-1)","45","08","A08,H45",1638,1769,-131,-17,12,1,1,1,1
"England-Premier L","18","25/11/17","13","Tottenham","4 (5)","West Bromwich","17 (16)",1.266,6.400,13.450,0.000,0.000,0.000,0.000,1.649,2.370,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","74","04","A04,H74",2040,1638,402,-1,-8,1,1,0,1
"England-Premier L","18","25/11/17","13","Crystal Palace","20 (19)","Stoke","15 (13)",1.952,3.630,4.290,0.000,0.000,0.000,0.000,1.980,1.943,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-0)","56,90","53","A53,H56,H90",1613,1733,-120,2,-2,2,1,0,0
"England-Premier L","18","25/11/17","13","Liverpool","5 (4)","Chelsea","3 (2)",2.210,3.590,3.450,0.000,0.000,0.000,0.000,1.729,2.230,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","65","85","H65,A85",1964,2076,-112,5,9,1,1,0,0
"England-Premier L","18","25/11/17","13","Swansea","19 (20)","Bournemouth","13 (10)",3.010,3.300,2.600,0.000,0.000,0.000,0.000,2.290,1.694,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1642,1733,-91,-11,10,0,0,0,0
"England-Premier L","18","25/11/17","13","Newcastle","11 (9)","Watford","8 (5)",2.400,3.370,3.260,0.000,0.000,0.000,0.000,2.000,1.917,0.000,0.000,0.000,0.000,0.000,0.000,"0-3 (0-2)","","19,45,62","A19,A45,A62",1687,1734,-47,-6,-8,0,3,0,2
"England-Premier L","18","25/11/17","13","Man Utd","2 (1)","Brighton","9 (8)",1.200,7.450,19.000,0.000,0.000,0.000,0.000,1.724,2.240,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","66","","H66",1999,1715,284,-7,18,1,0,0,0
"England-Premier L","18","26/11/17","13","Southampton","14 (12)","Everton","16 (18)",1.813,3.690,5.050,0.000,0.000,0.000,0.000,2.090,1.833,0.000,0.000,0.000,0.000,0.000,0.000,"4-1 (1-1)","18,52,58,87","45","H18,A45,H52,H58,H87",1684,1753,-69,-4,-10,4,1,1,1
"England-Premier L","18","26/11/17","13","Huddersfield","10 (7)","Man City","1 (1)",17.000,8.300,1.188,0.000,0.000,0.000,0.000,1.440,2.700,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-0)","45","47,84","H45,A47,A84",1573,2127,-554,7,8,1,2,1,0
"England-Premier L","18","26/11/17","13","Burnley","7 (6)","Arsenal","6 (14)",6.250,4.200,1.606,0.000,0.000,0.000,0.000,1.869,2.050,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","90","A90",1798,1982,-184,12,9,0,1,0,0
"England-Premier L","18","28/11/17","14","Watford","8 (15)","Man Utd","2 (6)",5.120,3.900,1.757,0.000,0.000,0.000,0.000,1.909,2.010,0.000,0.000,0.000,0.000,0.000,0.000,"2-4 (0-3)","77,84","19,25,32,86","A19,A25,A32,H77,H84,A86",1774,2002,-228,-11,-4,2,4,0,3
"England-Premier L","18","28/11/17","14","Leicester","11 (17)","Tottenham","4 (4)",5.290,4.000,1.719,0.000,0.000,0.000,0.000,1.826,2.100,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (2-0)","13,45","79","H13,H45,A79",1767,2022,-255,9,-9,2,1,2,0
"England-Premier L","18","28/11/17","14","Brighton","9 (10)","Crystal Palace","20 (20)",2.580,3.130,3.190,0.000,0.000,0.000,0.000,2.520,1.574,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1711,1634,77,14,-3,0,0,0,0
"England-Premier L","18","28/11/17","14","West Bromwich","17 (19)","Newcastle","13 (16)",2.360,3.160,3.570,0.000,0.000,0.000,0.000,2.550,1.568,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (1-0)","45,56","59,83","H45,H56,A59,A83",1655,1646,9,-13,-12,2,2,1,0
"England-Premier L","18","29/11/17","14","Everton","16 (12)","West Ham","18 (18)",2.410,3.310,3.300,0.000,0.000,0.000,0.000,2.110,1.819,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (2-0)","18,28,66,78","","H18,H28,H66,H78",1721,1639,82,-10,-19,4,0,2,0
"England-Premier L","18","29/11/17","14","Arsenal","4 (2)","Huddersfield","11 (17)",1.227,7.300,14.600,0.000,0.000,0.000,0.000,1.523,2.660,0.000,0.000,0.000,0.000,0.000,0.000,"5-0 (1-0)","03,68,69,72,87","","H03,H68,H69,H72,H87",1997,1570,427,9,7,5,0,1,0
"England-Premier L","18","29/11/17","14","Bournemouth","13 (16)","Burnley","7 (5)",2.140,3.270,4.040,0.000,0.000,0.000,0.000,2.340,1.666,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","79","37,65","A37,A65,H79",1733,1782,-49,14,12,1,2,0,1
"England-Premier L","18","29/11/17","14","Chelsea","3 (9)","Swansea","19 (12)",1.193,8.000,17.250,0.000,0.000,0.000,0.000,1.617,2.440,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","55","","H55",2075,1641,434,9,-16,1,0,0,0
"England-Premier L","18","29/11/17","14","Stoke","15 (13)","Liverpool","6 (7)",6.000,4.580,1.574,0.000,0.000,0.000,0.000,1.591,2.490,0.000,0.000,0.000,0.000,0.000,0.000,"0-3 (0-1)","","17,77,83","A17,A77,A83",1711,1964,-253,2,5,0,3,0,1
"England-Premier L","18","29/11/17","14","Man City","1 (3)","Southampton","10 (13)",1.253,6.750,13.500,0.000,0.000,0.000,0.000,1.537,2.620,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-0)","47,90","75","H47,A75,H90",2129,1715,414,8,-4,2,1,0,0
"England-Premier L","18","02/12/17","15","Stoke","16 (16)","Swansea","19 (12)",1.806,3.680,5.130,0.000,0.000,0.000,0.000,2.080,1.840,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (2-1)","36,40","03","A03,H36,H40",1690,1639,51,2,-16,2,1,2,1
"England-Premier L","18","02/12/17","15","Chelsea","3 (5)","Newcastle","12 (14)",1.235,6.650,16.500,0.000,0.000,0.000,0.000,1.523,2.660,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (2-1)","21,33,74","12","A12,H21,H33,H74",2076,1652,424,9,-12,3,1,2,1
"England-Premier L","18","02/12/17","15","West Bromwich","17 (18)","Crystal Palace","20 (20)",2.730,3.100,3.020,0.000,0.000,0.000,0.000,2.510,1.581,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1648,1643,5,-13,-3,0,0,0,0
"England-Premier L","18","02/12/17","15","Watford","8 (15)","Tottenham","7 (5)",5.260,4.440,1.653,0.000,0.000,0.000,0.000,1.581,2.510,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-1)","13","25","H13,A25",1754,1993,-239,-11,-9,1,1,1,1
"England-Premier L","18","02/12/17","15","Everton","13 (7)","Huddersfield","14 (17)",1.862,3.520,5.010,0.000,0.000,0.000,0.000,2.340,1.666,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (0-0)","47,73","","H47,H73",1741,1566,175,-10,7,2,0,0,0
"England-Premier L","18","02/12/17","15","Arsenal","4 (2)","Man Utd","2 (6)",2.320,3.440,3.350,0.000,0.000,0.000,0.000,1.961,1.961,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (0-2)","49","04,11,63","A04,A11,H49,A63",2000,2021,-21,9,-4,1,3,0,2
"England-Premier L","18","02/12/17","15","Leicester","9 (11)","Burnley","6 (3)",2.100,3.270,4.200,0.000,0.000,0.000,0.000,2.340,1.666,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","06","","H06",1795,1804,-9,1,9,1,0,1,0
"England-Premier L","18","02/12/17","15","Brighton","10 (12)","Liverpool","5 (7)",7.250,4.390,1.526,0.000,0.000,0.000,0.000,1.840,2.080,0.000,0.000,0.000,0.000,0.000,0.000,"1-5 (0-2)","51","30,31,48,87,89","A30,A31,A48,H51,A87,A89",1701,1984,-283,14,5,1,5,0,2
"England-Premier L","18","03/12/17","15","Man City","1 (3)","West Ham","18 (19)",1.108,12.500,26.000,0.000,0.000,0.000,0.000,1.220,4.200,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-1)","57,83","44","A44,H57,H83",2130,1618,512,8,-10,2,1,0,1
"England-Premier L","18","03/12/17","15","Bournemouth","15 (17)","Southampton","11 (13)",3.620,3.290,2.270,0.000,0.000,0.000,0.000,2.190,1.757,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","42","61","H42,A61",1710,1713,-3,11,-4,1,1,1,0
"England-Premier L","18","09/12/17","16","Tottenham","6 (8)","Stoke","13 (15)",1.281,6.450,11.700,0.000,0.000,0.000,0.000,1.546,2.590,0.000,0.000,0.000,0.000,0.000,0.000,"5-1 (1-0)","21,53,54,65,74","80","H21,H53,H54,H65,H74,A80",1985,1701,284,-20,-9,5,1,1,0
"England-Premier L","18","09/12/17","16","Newcastle","15 (13)","Leicester","9 (8)",2.610,3.250,3.030,0.000,0.000,0.000,0.000,2.080,1.847,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (1-1)","04,73","20,60,86","H04,A20,A60,H73,A86",1649,1809,-160,-18,1,2,3,1,1
"England-Premier L","18","09/12/17","16","Crystal Palace","18 (17)","Bournemouth","14 (11)",1.970,3.620,4.230,0.000,0.000,0.000,0.000,2.000,1.917,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (2-2)","41,44","10,45","A10,H41,H44,A45",1648,1704,-56,8,5,2,2,2,2
"England-Premier L","18","09/12/17","16","Burnley","7 (9)","Watford","8 (7)",2.850,3.230,2.780,0.000,0.000,0.000,0.000,2.280,1.704,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","45","","H45",1789,1761,28,7,10,1,0,1,0
"England-Premier L","18","09/12/17","16","Huddersfield","16 (11)","Brighton","12 (9)",2.730,2.910,3.220,0.000,0.000,0.000,0.000,2.960,1.431,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (2-0)","12,43","","H12,H43",1555,1680,-125,-7,-9,2,0,2,0
"England-Premier L","18","09/12/17","16","West Ham","19 (19)","Chelsea","3 (2)",7.550,4.680,1.483,0.000,0.000,0.000,0.000,1.806,2.120,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","06","","H06",1616,2078,-462,-13,5,1,0,1,0
"England-Premier L","18","09/12/17","16","Swansea","20 (20)","West Bromwich","17 (14)",2.840,2.960,3.030,0.000,0.000,0.000,0.000,2.850,1.460,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","81","","H81",1627,1642,-15,-9,-3,1,0,0,0
"England-Premier L","18","10/12/17","16","Man Utd","2 (2)","Man City","1 (1)",3.440,3.550,2.230,0.000,0.000,0.000,0.000,1.877,2.040,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-1)","45","43,54","A43,H45,A54",2057,2131,-74,15,6,1,2,1,1
"England-Premier L","18","10/12/17","16","Liverpool","4 (5)","Everton","10 (18)",1.370,5.250,9.950,0.000,0.000,0.000,0.000,1.628,2.410,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","42","77","H42,A77",2004,1751,253,11,-2,1,1,1,0
"England-Premier L","18","10/12/17","16","Southampton","11 (10)","Arsenal","5 (10)",4.250,3.700,1.943,0.000,0.000,0.000,0.000,1.714,2.260,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (1-0)","03","88","H03,A88",1718,1963,-245,1,4,1,1,1,0
"England-Premier L","18","12/12/17","17","Huddersfield","11 (9)","Chelsea","3 (2)",8.980,4.560,1.450,0.000,0.000,0.000,0.000,2.040,1.877,0.000,0.000,0.000,0.000,0.000,0.000,"1-3 (0-2)","90","23,43,50","A23,A43,A50,H90",1587,2042,-455,-7,2,1,3,0,2
"England-Premier L","18","12/12/17","17","Burnley","7 (8)","Stoke","15 (16)",2.340,3.270,3.470,0.000,0.000,0.000,0.000,2.390,1.636,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","89","","H89",1801,1693,108,1,-9,1,0,0,0
"England-Premier L","18","12/12/17","17","Crystal Palace","20 (16)","Watford","9 (7)",2.370,3.560,3.160,0.000,0.000,0.000,0.000,1.813,2.120,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-1)","89,90","03","A03,H89,H90",1645,1748,-103,10,10,2,1,0,1
"England-Premier L","18","13/12/17","17","Swansea","19 (20)","Man City","1 (1)",12.000,6.650,1.270,0.000,0.000,0.000,0.000,1.537,2.620,0.000,0.000,0.000,0.000,0.000,0.000,"0-4 (0-2)","","27,34,52,85","A27,A34,A52,A85",1642,2152,-510,-5,3,0,4,0,2
"England-Premier L","18","13/12/17","17","Man Utd","2 (2)","Bournemouth","14 (10)",1.238,7.150,13.750,0.000,0.000,0.000,0.000,1.518,2.670,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","25","","H25",2035,1706,329,15,-4,1,0,1,0
"England-Premier L","18","13/12/17","17","Newcastle","16 (13)","Everton","10 (17)",2.350,3.340,3.380,0.000,0.000,0.000,0.000,2.190,1.757,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","27","A27",1632,1766,-134,-12,-2,0,1,0,1
"England-Premier L","18","13/12/17","17","West Ham","18 (15)","Arsenal","5 (9)",5.450,4.300,1.653,0.000,0.000,0.000,0.000,1.694,2.290,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1651,1955,-304,-9,4,0,0,0,0
"England-Premier L","18","13/12/17","17","Southampton","11 (11)","Leicester","8 (8)",2.060,3.440,4.110,0.000,0.000,0.000,0.000,2.040,1.877,0.000,0.000,0.000,0.000,0.000,0.000,"1-4 (0-3)","61","11,32,38,69","A11,A32,A38,H61,A69",1725,1825,-100,8,8,1,4,0,3
"England-Premier L","18","13/12/17","17","Tottenham","6 (6)","Brighton","13 (11)",1.222,7.500,14.500,0.000,0.000,0.000,0.000,1.699,2.290,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","40,87","","H40,H87",1992,1647,345,-22,-9,2,0,1,0
"England-Premier L","18","13/12/17","17","Liverpool","4 (4)","West Bromwich","17 (14)",1.232,7.250,14.000,0.000,0.000,0.000,0.000,1.518,2.670,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1988,1626,362,11,-3,0,0,0,0
"England-Premier L","18","16/12/17","18","Arsenal","7 (3)","Newcastle","16 (16)",1.257,6.900,12.450,0.000,0.000,0.000,0.000,1.490,2.750,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","23","","H23",1944,1613,331,4,-12,1,0,1,0
"England-Premier L","18","16/12/17","18","Brighton","13 (16)","Burnley","6 (5)",2.500,2.890,3.640,0.000,0.000,0.000,0.000,3.050,1.408,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1642,1810,-168,-9,1,0,0,0,0
"England-Premier L","18","16/12/17","18","Leicester","8 (10)","Crystal Palace","18 (20)",1.793,3.750,5.100,0.000,0.000,0.000,0.000,1.961,1.961,0.000,0.000,0.000,0.000,0.000,0.000,"0-3 (0-2)","","19,40,90","A19,A40,A90",1860,1665,195,8,10,0,3,0,2
"England-Premier L","18","16/12/17","18","Man City","1 (2)","Tottenham","4 (6)",1.641,4.410,5.410,0.000,0.000,0.000,0.000,1.543,2.600,0.000,0.000,0.000,0.000,0.000,0.000,"4-1 (1-0)","14,70,80,90","90","H14,H70,H80,H90,A90",2158,1996,162,3,-22,4,1,1,0
"England-Premier L","18","16/12/17","18","Chelsea","3 (7)","Southampton","11 (13)",1.403,5.090,9.000,0.000,0.000,0.000,0.000,1.793,2.140,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","45","","H45",2048,1690,358,2,8,1,0,1,0
"England-Premier L","18","16/12/17","18","Stoke","15 (14)","West Ham","19 (19)",2.460,3.260,3.260,0.000,0.000,0.000,0.000,2.240,1.724,0.000,0.000,0.000,0.000,0.000,0.000,"0-3 (0-1)","","19,75,86","A19,A75,A86",1683,1661,22,-9,-9,0,3,0,1
"England-Premier L","18","16/12/17","18","Watford","9 (17)","Huddersfield","12 (18)",1.729,3.830,5.500,0.000,0.000,0.000,0.000,2.120,1.813,0.000,0.000,0.000,0.000,0.000,0.000,"1-4 (0-2)","68","06,23,50,89","A06,A23,A50,H68,A89",1727,1580,147,10,-7,1,4,0,2
"England-Premier L","18","17/12/17","18","Bournemouth","14 (18)","Liverpool","5 (4)",7.350,5.250,1.440,0.000,0.000,0.000,0.000,1.500,2.720,0.000,0.000,0.000,0.000,0.000,0.000,"0-4 (0-3)","","20,26,44,66","A20,A26,A44,A66",1702,1970,-268,-8,11,0,4,0,3
"England-Premier L","18","17/12/17","18","West Bromwich","17 (19)","Man Utd","2 (3)",6.000,3.750,1.704,0.000,0.000,0.000,0.000,2.240,1.724,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-2)","77","27,35","A27,A35,H77",1643,2038,-395,-3,15,1,2,0,2
"England-Premier L","18","18/12/17","18","Everton","10 (8)","Swansea","20 (15)",1.800,3.520,5.530,0.000,0.000,0.000,0.000,2.460,1.606,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (1-1)","45,64,73","35","A35,H45,H64,H73",1784,1635,149,5,-1,3,1,1,1
"England-Premier L","18","22/12/17","19","Arsenal","5 (3)","Liverpool","4 (4)",2.680,3.690,2.660,0.000,0.000,0.000,0.000,1.497,2.730,0.000,0.000,0.000,0.000,0.000,0.000,"3-3 (0-1)","53,56,58","26,52,71","A26,A52,H53,H56,H58,A71",1947,1992,-45,-15,1,3,3,0,1
"England-Premier L","18","23/12/17","19","Everton","9 (6)","Chelsea","3 (2)",7.150,4.150,1.561,0.000,0.000,0.000,0.000,2.100,1.826,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1795,2050,-255,15,-8,0,0,0,0
"England-Premier L","18","23/12/17","19","West Ham","15 (14)","Newcastle","18 (18)",1.970,3.480,4.430,0.000,0.000,0.000,0.000,2.340,1.666,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (1-1)","06,69","10,53,61","H06,A10,A53,A61,H69",1707,1609,98,7,-8,2,3,1,1
"England-Premier L","18","23/12/17","19","Stoke","17 (15)","West Bromwich","19 (15)",2.410,3.170,3.450,0.000,0.000,0.000,0.000,2.460,1.606,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (2-0)","19,45,90","51","H19,H45,A51,H90",1636,1636,0,-5,-4,3,1,2,0
"England-Premier L","18","23/12/17","19","Brighton","13 (13)","Watford","10 (6)",2.710,3.200,2.950,0.000,0.000,0.000,0.000,2.340,1.666,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","64","","H64",1645,1670,-25,-19,-10,1,0,0,0
"England-Premier L","18","23/12/17","19","Man City","1 (1)","Bournemouth","16 (10)",1.090,15.000,27.000,0.000,0.000,0.000,0.000,1.220,4.200,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (1-0)","27,53,79,85","","H27,H53,H79,H85",2170,1679,491,8,-6,4,0,1,0
