Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Season,Over2.5,Last5AwayOver2.5Perc,Last5HomeOver2.5Perc,AwayOver2.5Perc,HomeOver2.5Perc,HS,AS,MaxA,AF,HF,HC,AC,HST,AST,MaxCH,MaxAHA,MaxCD
2023-12-10,E0,Tottenham,Newcastle,4,1,H,2,0,2023/2024,1,80.0,80.0,73.68,84.21,23,9,3.22,12,10,3,6,12,3,2.16,1.98,4.12
2023-12-23,E0,Luton,Newcastle,1,0,H,1,0,2023/2024,0,60.0,60.0,73.68,68.42,16,15,1.71,5,11,6,7,5,2,5.77,1.84,4.35
2024-01-01,E0,Liverpool,Newcastle,4,2,H,0,0,2023/2024,1,60.0,60.0,73.68,68.42,34,5,7.2,15,16,7,3,15,3,1.44,1.96,5.75
2024-01-30,E0,Aston Villa,Newcastle,1,3,A,0,2,2023/2024,1,80.0,40.0,73.68,78.95,12,14,4.1,12,14,8,7,6,5,1.96,2.06,4.1
2024-02-10,E0,Nott'm Forest,Newcastle,2,3,A,2,2,2023/2024,1,80.0,80.0,73.68,52.63,13,7,2.19,6,9,4,4,3,5,3.39,1.89,3.9
2024-02-24,E0,Arsenal,Newcastle,4,1,H,2,0,2023/2024,1,80.0,60.0,73.68,73.68,18,3,8.0,6,15,9,0,8,2,1.4,1.88,5.9
2024-03-11,E0,Chelsea,Newcastle,3,2,H,1,1,2023/2024,1,100.0,60.0,73.68,63.16,12,11,3.7,7,12,0,4,8,3,1.91,2.0,4.31
2024-04-06,E0,Fulham,Newcastle,0,1,A,0,0,2023/2024,0,80.0,80.0,73.68,63.16,14,12,3.0,13,10,14,3,4,5,2.55,1.87,3.75
2024-04-24,E0,Crystal Palace,Newcastle,2,0,H,0,0,2023/2024,0,60.0,60.0,73.68,63.16,20,7,2.51,15,10,7,2,7,2,3.27,1.85,3.79
2024-05-04,E0,Burnley,Newcastle,1,4,A,0,3,2023/2024,1,60.0,40.0,73.68,57.89,17,23,2.07,8,8,4,11,5,11,3.65,1.8,4.21
2024-05-15,E0,Man United,Newcastle,3,2,H,1,0,2023/2024,1,60.0,60.0,73.68,68.42,17,21,2.4,7,16,9,9,8,8,2.86,2.11,4.2
2024-05-19,E0,Brentford,Newcastle,2,4,A,0,3,2023/2024,1,60.0,20.0,73.68,68.42,10,12,2.28,11,15,3,0,5,7,3.2,1.98,4.11
2024-08-25,E0,Bournemouth,Newcastle,1,1,D,1,0,2024/2025,0,0.0,0.0,57.89,31.58,16,14,2.32,8,19,8,9,4,5,2.68,2.0,3.75
2024-09-15,E0,Wolves,Newcastle,1,2,A,1,0,2024/2025,1,50.0,100.0,57.89,57.89,12,14,2.18,6,17,4,7,5,6,4.03,1.85,3.8
2024-09-21,E0,Fulham,Newcastle,3,1,H,2,0,2024/2025,1,66.67,66.67,57.89,63.16,22,15,2.52,8,16,6,0,11,4,3.11,2.14,3.61
2024-10-05,E0,Everton,Newcastle,0,0,D,0,0,2024/2025,0,50.0,75.0,57.89,47.37,8,14,2.29,8,12,0,10,2,3,3.96,1.98,3.9
2024-10-27,E0,Chelsea,Newcastle,2,1,H,1,1,2024/2025,1,60.0,40.0,57.89,57.89,17,11,4.3,16,13,7,4,7,3,1.82,1.96,4.32
2024-11-10,E0,Nott'm Forest,Newcastle,1,3,A,1,0,2024/2025,1,80.0,40.0,57.89,31.58,9,17,2.82,6,13,4,5,3,6,2.9,1.98,3.45
2024-11-30,E0,Crystal Palace,Newcastle,1,1,D,0,0,2024/2025,0,60.0,0.0,57.89,47.37,16,1,2.36,11,12,8,9,4,0,3.43,2.06,3.55
2024-12-07,E0,Brentford,Newcastle,4,2,H,2,2,2024/2025,1,60.0,100.0,57.89,63.16,11,16,2.41,7,10,3,4,8,3,3.1,2.09,3.84
2024-12-21,E0,Ipswich,Newcastle,0,4,A,0,3,2024/2025,1,80.0,40.0,57.89,52.63,10,15,1.77,7,9,2,1,2,7,5.24,1.95,4.24
2024-12-30,E0,Man United,Newcastle,0,2,A,0,2,2024/2025,0,60.0,80.0,57.89,52.63,10,12,2.55,8,13,2,3,0,4,2.87,1.9,3.68
2025-01-04,E0,Tottenham,Newcastle,1,2,A,1,2,2024/2025,1,60.0,80.0,57.89,73.68,13,14,2.31,15,11,9,10,4,4,3.9,2.03,4.69
2025-01-25,E0,Southampton,Newcastle,1,3,A,1,2,2024/2025,1,80.0,80.0,57.89,68.42,12,17,1.47,5,10,3,8,5,9,7.0,1.91,5.1
2025-02-15,E0,Man City,Newcastle,4,0,H,3,0,2024/2025,1,80.0,80.0,57.89,73.68,11,3,3.55,13,5,7,4,7,1,2.12,1.95,4.2
2025-02-26,E0,Liverpool,Newcastle,2,0,H,1,0,2024/2025,0,60.0,80.0,57.89,63.16,12,3,6.1,11,12,4,2,3,0,1.41,2.13,5.7
2025-03-10,E0,West Ham,Newcastle,0,1,A,0,0,2024/2025,0,60.0,20.0,57.89,57.89,9,9,2.23,15,7,3,4,2,3,3.54,1.95,3.76
2025-04-07,E0,Leicester,Newcastle,0,3,A,0,3,2024/2025,1,60.0,60.0,57.89,47.37,7,16,1.53,9,8,12,2,2,5,7.75,2.08,4.85
2025-04-19,E0,Aston Villa,Newcastle,4,1,H,1,1,2024/2025,1,60.0,80.0,57.89,57.89,23,10,2.95,12,9,7,7,9,3,2.68,1.84,3.77
2025-05-04,E0,Brighton,Newcastle,1,1,D,1,0,2024/2025,0,40.0,80.0,57.89,68.42,5,13,2.38,10,15,1,4,2,5,3.35,2.05,3.8
2025-05-18,E0,Arsenal,Newcastle,1,0,H,0,0,2024/2025,0,40.0,60.0,57.89,52.63,12,14,3.83,9,9,10,7,4,5,1.94,1.91,3.85
2025-08-16,E0,Aston Villa,Newcastle,0,0,D,0,0,2025/2026,0,0.0,0.0,57.14,57.14,3,16,3.1,11,13,3,6,3,3,2.45,1.87,3.5
2025-08-30,E0,Leeds,Newcastle,0,0,D,0,0,2025/2026,0,0.0,0.0,57.14,71.43,10,8,2.2,15,10,5,5,1,2,3.9,1.83,3.45
2025-09-21,E0,Bournemouth,Newcastle,0,0,D,0,0,2025/2026,0,0.0,33.33,57.14,42.86,11,4,2.88,10,7,5,2,2,1,2.57,2.05,3.4
2025-10-18,E0,Brighton,Newcastle,2,1,H,1,0,2025/2026,1,25.0,75.0,57.14,85.71,13,16,2.65,9,9,8,4,5,3,2.9,1.91,3.6
2025-11-02,E0,West Ham,Newcastle,3,1,H,2,1,2025/2026,1,40.0,80.0,57.14,71.43,15,12,1.67,10,5,7,6,9,4,5.25,1.8,4.35
2025-11-09,E0,Brentford,Newcastle,3,1,H,0,1,2025/2026,1,60.0,80.0,57.14,71.43,15,5,2.5,13,10,6,2,7,1,2.9,1.83,3.5
2025-11-29,E0,Everton,Newcastle,1,4,A,0,3,2025/2026,1,80.0,60.0,57.14,42.86,10,13,2.63,6,4,8,7,2,8,2.8,22.0,3.4
2023-08-12,E0,Arsenal,Nott'm Forest,2,1,H,2,0,2023/2024,1,100.0,100.0,57.89,73.68,15,6,17.5,12,12,8,3,7,2,1.22,2.06,8.4
2023-08-26,E0,Man United,Nott'm Forest,3,2,H,1,2,2023/2024,1,100.0,50.0,57.89,68.42,18,9,10.0,11,13,11,3,9,4,1.41,2.04,5.75
2023-09-02,E0,Chelsea,Nott'm Forest,0,1,A,0,0,2023/2024,0,66.67,33.33,57.89,63.16,21,7,9.0,9,10,8,0,2,3,1.44,2.09,5.2
2023-09-23,E0,Man City,Nott'm Forest,2,0,H,2,0,2023/2024,0,50.0,33.33,57.89,57.89,7,10,21.0,17,5,6,6,4,3,1.18,1.95,9.0
2023-10-07,E0,Crystal Palace,Nott'm Forest,0,0,D,0,0,2023/2024,0,40.0,25.0,57.89,63.16,8,16,3.65,12,7,3,7,2,5,2.42,2.01,3.26
2023-10-29,E0,Liverpool,Nott'm Forest,3,0,H,2,0,2023/2024,1,40.0,80.0,57.89,68.42,21,9,11.5,13,9,8,3,8,1,1.26,1.96,7.52
2023-11-12,E0,West Ham,Nott'm Forest,3,2,H,1,1,2023/2024,1,40.0,60.0,57.89,52.63,16,10,4.5,12,9,9,4,6,5,1.84,2.04,3.9
2023-12-06,E0,Fulham,Nott'm Forest,5,0,H,2,0,2023/2024,1,60.0,60.0,57.89,63.16,14,4,3.95,10,7,6,1,6,1,2.14,1.87,3.6
2023-12-09,E0,Wolves,Nott'm Forest,1,1,D,1,1,2023/2024,0,60.0,40.0,57.89,63.16,10,8,4.6,11,9,4,3,4,2,1.99,2.06,3.61
2023-12-26,E0,Newcastle,Nott'm Forest,1,3,A,1,1,2023/2024,1,80.0,60.0,57.89,68.42,19,15,7.0,11,10,10,2,7,6,1.47,2.06,5.31
2024-01-20,E0,Brentford,Nott'm Forest,3,2,H,1,1,2023/2024,1,80.0,80.0,57.89,68.42,11,12,4.36,14,10,6,4,5,3,1.83,2.06,3.9
2024-02-04,E0,Bournemouth,Nott'm Forest,1,1,D,1,1,2023/2024,0,60.0,60.0,57.89,63.16,9,8,5.0,12,19,11,6,2,6,1.72,2.01,4.5
2024-02-24,E0,Aston Villa,Nott'm Forest,4,2,H,3,1,2023/2024,1,60.0,80.0,57.89,78.95,16,10,6.1,16,7,7,2,6,3,1.61,2.0,4.6
2024-03-10,E0,Brighton,Nott'm Forest,1,0,H,1,0,2023/2024,0,60.0,40.0,57.89,57.89,10,9,4.5,14,14,6,3,3,4,1.82,1.91,4.45
2024-03-16,E0,Luton,Nott'm Forest,1,1,D,0,1,2023/2024,0,40.0,80.0,57.89,68.42,10,16,2.47,17,10,6,7,4,6,2.7,2.17,3.75
2024-04-07,E0,Tottenham,Nott'm Forest,3,1,H,1,1,2023/2024,1,40.0,100.0,57.89,84.21,17,13,8.0,12,11,12,2,7,6,1.48,2.09,5.5
2024-04-21,E0,Everton,Nott'm Forest,2,0,H,1,0,2023/2024,0,40.0,40.0,57.89,36.84,7,8,3.85,9,15,6,4,4,3,2.35,2.15,3.45
2024-05-04,E0,Sheffield United,Nott'm Forest,1,3,A,1,1,2023/2024,1,40.0,100.0,57.89,84.21,17,15,1.74,7,9,5,3,5,4,5.08,1.91,4.4
2024-05-19,E0,Burnley,Nott'm Forest,1,2,A,0,2,2023/2024,1,60.0,60.0,57.89,57.89,20,12,2.37,5,11,4,3,3,6,3.15,2.08,3.9
2024-08-24,E0,Southampton,Nott'm Forest,0,1,A,0,0,2024/2025,0,0.0,0.0,68.42,68.42,5,23,2.92,14,14,4,10,1,8,2.58,2.09,3.59
2024-09-14,E0,Liverpool,Nott'm Forest,0,1,A,0,0,2024/2025,0,0.0,0.0,68.42,63.16,14,5,13.0,6,15,7,2,5,3,1.27,1.87,7.3
2024-09-22,E0,Brighton,Nott'm Forest,2,2,D,2,1,2024/2025,1,33.33,66.67,68.42,68.42,14,4,4.75,11,12,9,1,3,3,1.89,1.91,3.85
2024-10-06,E0,Chelsea,Nott'm Forest,1,1,D,0,0,2024/2025,0,25.0,25.0,68.42,57.89,22,16,7.0,11,12,11,3,8,9,1.53,1.88,4.75
2024-10-25,E0,Leicester,Nott'm Forest,1,3,A,1,1,2024/2025,1,40.0,40.0,68.42,47.37,11,20,2.45,9,16,6,7,1,5,3.08,2.09,3.48
2024-11-23,E0,Arsenal,Nott'm Forest,3,0,H,1,0,2024/2025,1,60.0,80.0,68.42,52.63,19,7,9.69,1,10,8,1,7,0,1.43,2.07,4.9
2024-12-04,E0,Man City,Nott'm Forest,3,0,H,2,0,2024/2025,1,80.0,80.0,68.42,73.68,17,12,9.0,15,7,8,2,7,3,1.35,1.87,5.88
2024-12-07,E0,Man United,Nott'm Forest,2,3,A,1,1,2024/2025,1,80.0,80.0,68.42,52.63,17,11,5.4,13,10,5,3,7,3,1.73,2.08,4.1
2024-12-21,E0,Brentford,Nott'm Forest,0,2,A,0,1,2024/2025,0,80.0,80.0,68.42,63.16,7,10,3.1,14,9,9,5,3,6,2.56,1.88,3.76
2024-12-29,E0,Everton,Nott'm Forest,0,2,A,0,1,2024/2025,0,60.0,20.0,68.42,47.37,13,11,2.9,10,13,5,4,2,7,2.88,2.05,3.16
2025-01-06,E0,Wolves,Nott'm Forest,0,3,A,0,2,2024/2025,1,60.0,60.0,68.42,57.89,13,11,2.42,8,10,5,3,6,3,4.18,2.02,3.58
2025-01-25,E0,Bournemouth,Nott'm Forest,5,0,H,1,0,2024/2025,1,60.0,20.0,68.42,31.58,16,18,3.5,12,9,3,9,10,4,2.12,2.09,3.77
2025-02-15,E0,Fulham,Nott'm Forest,2,1,H,1,1,2024/2025,1,60.0,60.0,68.42,63.16,24,8,3.52,8,13,8,4,10,2,2.27,2.02,3.55
2025-02-23,E0,Newcastle,Nott'm Forest,4,3,H,4,1,2024/2025,1,80.0,100.0,68.42,63.16,13,17,4.5,13,11,7,6,5,5,1.95,1.87,3.95
2025-03-15,E0,Ipswich,Nott'm Forest,2,4,A,0,3,2024/2025,1,100.0,80.0,68.42,52.63,11,11,2.05,13,4,6,3,4,6,4.2,2.04,3.63
2025-04-05,E0,Aston Villa,Nott'm Forest,2,1,H,2,0,2024/2025,1,100.0,60.0,68.42,57.89,17,19,3.9,15,7,4,4,8,3,2.23,1.9,3.5
2025-04-21,E0,Tottenham,Nott'm Forest,1,2,A,0,2,2024/2025,1,100.0,60.0,68.42,73.68,22,4,2.78,12,11,7,1,6,3,2.46,2.03,3.6
2025-05-05,E0,Crystal Palace,Nott'm Forest,1,1,D,0,0,2024/2025,0,80.0,40.0,68.42,47.37,20,12,3.24,15,9,7,4,3,4,2.27,1.91,3.5
2025-05-18,E0,West Ham,Nott'm Forest,1,2,A,0,1,2024/2025,1,80.0,40.0,68.42,57.89,16,10,2.63,7,14,8,7,5,5,3.13,1.88,3.56
2025-08-24,E0,Crystal Palace,Nott'm Forest,1,1,D,1,0,2025/2026,0,0.0,0.0,28.57,42.86,8,9,3.2,11,11,1,3,4,1,2.43,1.83,3.3
2025-09-13,E0,Arsenal,Nott'm Forest,3,0,H,1,0,2025/2026,1,50.0,100.0,28.57,42.86,16,5,9.0,11,8,8,4,5,1,1.44,2.03,5.0
2025-09-20,E0,Burnley,Nott'm Forest,1,1,D,1,1,2025/2026,0,33.33,0.0,28.57,0.0,12,17,2.2,11,12,4,5,5,8,3.6,1.88,3.4
2025-10-05,E0,Newcastle,Nott'm Forest,2,0,H,0,0,2025/2026,0,25.0,50.0,28.57,71.43,18,5,5.75,15,16,8,1,9,4,1.53,1.9,4.6
2025-10-26,E0,Bournemouth,Nott'm Forest,2,0,H,2,0,2025/2026,0,20.0,40.0,28.57,42.86,13,8,4.6,7,17,6,4,5,4,2.0,1.83,3.75
2025-11-22,E0,Liverpool,Nott'm Forest,0,3,A,0,1,2025/2026,1,40.0,60.0,28.57,57.14,21,15,7.5,8,11,8,6,4,7,1.48,1.96,4.8
2025-12-03,E0,Wolves,Nott'm Forest,0,1,A,0,0,2025/2026,0,20.0,40.0,28.57,57.14,5,10,2.3,11,19,3,9,1,3,3.2,1.95,3.3
2023-08-18,E0,Nott'm Forest,Sheffield United,2,1,H,1,0,2023/2024,1,100.0,100.0,57.89,52.63,16,7,4.5,9,5,6,7,4,3,2.0,1.96,3.55
2023-09-16,E0,Tottenham,Sheffield United,2,1,H,0,0,2023/2024,1,100.0,50.0,57.89,84.21,28,7,12.0,14,13,15,2,10,5,1.32,1.94,6.7
2023-09-30,E0,West Ham,Sheffield United,2,0,H,2,0,2023/2024,0,66.67,66.67,57.89,52.63,20,16,7.5,9,6,7,4,9,2,1.48,1.94,5.1
2023-10-07,E0,Fulham,Sheffield United,3,1,H,0,0,2023/2024,1,75.0,50.0,57.89,63.16,20,5,6.2,10,8,9,4,6,2,1.57,1.82,4.6
2023-10-28,E0,Arsenal,Sheffield United,5,0,H,1,0,2023/2024,1,80.0,80.0,57.89,73.68,13,2,26.0,13,9,6,1,8,0,1.15,1.89,11.0
2023-11-12,E0,Brighton,Sheffield United,1,1,D,1,0,2023/2024,0,60.0,60.0,57.89,57.89,11,9,13.0,16,13,6,3,6,1,1.33,2.09,6.65
2023-12-02,E0,Burnley,Sheffield United,5,0,H,2,0,2023/2024,1,60.0,60.0,57.89,57.89,19,6,5.0,12,9,6,1,7,3,1.82,1.87,3.88
2023-12-16,E0,Chelsea,Sheffield United,2,0,H,0,0,2023/2024,0,60.0,60.0,57.89,63.16,15,6,13.5,14,9,7,6,6,1,1.25,2.03,8.2
2023-12-22,E0,Aston Villa,Sheffield United,1,1,D,0,0,2023/2024,0,40.0,40.0,57.89,78.95,12,5,14.0,16,11,9,1,4,2,1.24,2.02,7.7
2023-12-30,E0,Man City,Sheffield United,2,0,H,1,0,2023/2024,0,20.0,60.0,57.89,57.89,18,4,37.0,6,5,12,2,4,2,1.1,1.95,14.7
2024-01-30,E0,Crystal Palace,Sheffield United,3,2,H,2,2,2023/2024,1,40.0,60.0,57.89,63.16,12,9,6.5,18,8,11,1,4,5,1.65,2.11,4.2
2024-02-10,E0,Luton,Sheffield United,1,3,A,0,2,2023/2024,1,40.0,80.0,57.89,68.42,20,7,4.75,12,7,13,1,5,3,1.75,1.92,4.1
2024-02-25,E0,Wolves,Sheffield United,1,0,H,1,0,2023/2024,0,40.0,60.0,57.89,63.16,13,12,7.5,4,8,5,6,2,4,1.52,1.91,4.7
2024-03-09,E0,Bournemouth,Sheffield United,2,2,D,0,1,2023/2024,1,60.0,60.0,57.89,63.16,32,13,9.4,11,12,10,3,12,9,1.38,1.96,5.9
2024-04-13,E0,Brentford,Sheffield United,2,0,H,0,0,2023/2024,0,60.0,40.0,57.89,68.42,9,8,7.5,11,8,3,6,5,2,1.54,2.02,5.1
2024-04-24,E0,Man United,Sheffield United,4,2,H,1,1,2023/2024,1,60.0,80.0,57.89,68.42,25,10,9.5,9,7,9,4,13,4,1.35,2.08,6.5
2024-04-27,E0,Newcastle,Sheffield United,5,1,H,1,1,2023/2024,1,80.0,80.0,57.89,68.42,20,15,12.9,10,9,4,5,7,5,1.25,1.88,7.96
2024-05-11,E0,Everton,Sheffield United,1,0,H,1,0,2023/2024,0,60.0,0.0,57.89,36.84,15,13,8.0,11,6,3,6,6,1,1.47,2.04,5.38
2024-08-17,E0,Newcastle,Southampton,1,0,H,1,0,2024/2025,0,0.0,0.0,52.63,63.16,3,19,8.6,16,15,3,12,1,4,1.44,1.98,5.75
2024-08-31,E0,Brentford,Southampton,3,1,H,1,0,2024/2025,1,50.0,100.0,52.63,63.16,20,18,4.7,7,10,2,8,7,6,1.83,1.92,3.95
2024-09-30,E0,Bournemouth,Southampton,3,1,H,3,0,2024/2025,1,66.67,33.33,52.63,31.58,14,9,5.25,12,19,7,4,6,3,1.58,2.13,4.75
2024-10-05,E0,Arsenal,Southampton,3,1,H,0,0,2024/2025,1,75.0,50.0,52.63,52.63,29,8,21.0,9,10,13,1,6,2,1.21,2.05,8.8
2024-10-26,E0,Man City,Southampton,1,0,H,1,0,2024/2025,0,60.0,80.0,52.63,73.68,22,5,26.0,9,9,12,1,8,2,1.14,2.0,11.0
2024-11-09,E0,Wolves,Southampton,2,0,H,1,0,2024/2025,0,60.0,80.0,52.63,57.89,8,9,3.8,12,14,1,9,4,0,2.06,1.98,4.0
2024-11-29,E0,Brighton,Southampton,1,1,D,1,0,2024/2025,0,40.0,80.0,52.63,68.42,22,10,8.0,16,20,7,6,5,2,1.42,1.91,5.8
2024-12-07,E0,Aston Villa,Southampton,1,0,H,1,0,2024/2025,0,20.0,40.0,52.63,57.89,18,4,8.1,15,18,14,1,5,0,1.38,1.93,5.9
2024-12-22,E0,Fulham,Southampton,0,0,D,0,0,2024/2025,0,0.0,60.0,52.63,63.16,16,5,7.6,15,8,6,5,5,1,1.68,1.99,4.58
2024-12-29,E0,Crystal Palace,Southampton,2,1,H,1,1,2024/2025,1,20.0,60.0,52.63,47.37,19,7,5.8,19,18,8,7,10,3,1.62,1.85,4.5
2025-01-16,E0,Man United,Southampton,3,1,H,0,1,2024/2025,1,40.0,80.0,52.63,52.63,23,13,10.5,10,7,5,4,9,5,1.31,2.0,6.2
2025-01-19,E0,Nott'm Forest,Southampton,3,2,H,3,0,2024/2025,1,60.0,40.0,52.63,31.58,14,10,8.5,18,4,2,8,5,4,1.5,2.01,5.2
2025-02-01,E0,Ipswich,Southampton,1,2,A,1,1,2024/2025,1,80.0,60.0,52.63,52.63,15,9,3.95,14,11,1,2,6,4,2.1,1.91,3.8
2025-02-25,E0,Chelsea,Southampton,4,0,H,3,0,2024/2025,1,100.0,100.0,52.63,57.89,19,7,16.5,9,6,4,2,10,2,1.19,1.96,9.4
2025-04-06,E0,Tottenham,Southampton,3,1,H,2,0,2024/2025,1,100.0,60.0,52.63,73.68,13,12,7.75,20,16,4,1,8,4,1.41,1.87,5.7
2025-04-19,E0,West Ham,Southampton,1,1,D,0,0,2024/2025,0,80.0,20.0,52.63,57.89,12,15,6.72,13,14,2,5,4,4,1.64,2.1,4.45
2025-05-03,E0,Leicester,Southampton,2,0,H,2,0,2024/2025,0,60.0,60.0,52.63,47.37,14,8,3.1,13,12,7,7,4,2,2.55,1.86,3.65
2025-05-18,E0,Everton,Southampton,2,0,H,2,0,2024/2025,0,40.0,20.0,52.63,47.37,13,6,8.6,10,6,4,5,5,2,1.46,1.96,5.0
2025-08-23,E0,Burnley,Sunderland,2,0,H,0,0,2025/2026,0,0.0,0.0,14.29,0.0,7,9,3.6,5,9,4,3,2,1,2.42,1.95,3.2
2025-09-13,E0,Crystal Palace,Sunderland,0,0,D,0,0,2025/2026,0,0.0,0.0,14.29,42.86,14,6,6.0,8,10,5,3,6,0,1.7,2.1,3.85
2025-09-27,E0,Nott'm Forest,Sunderland,0,1,A,0,1,2025/2026,0,0.0,66.67,14.29,71.43,22,11,5.0,6,11,7,4,6,3,1.8,1.85,3.8
2025-10-04,E0,Man United,Sunderland,2,0,H,2,0,2025/2026,0,0.0,50.0,14.29,42.86,15,8,6.5,12,10,2,3,6,3,1.69,2.05,4.5
2025-10-25,E0,Chelsea,Sunderland,1,2,A,1,1,2025/2026,1,20.0,60.0,14.29,57.14,16,10,9.5,13,15,9,1,7,4,1.48,1.85,4.7
2025-11-22,E0,Fulham,Sunderland,1,0,H,0,0,2025/2026,0,20.0,40.0,14.29,42.86,24,4,3.9,13,5,7,4,6,2,2.1,2.05,3.5
2025-12-03,E0,Liverpool,Sunderland,1,1,D,0,0,2025/2026,0,20.0,60.0,14.29,57.14,23,9,8.5,5,10,7,3,4,6,1.37,1.93,5.5
2023-08-13,E0,Brentford,Tottenham,2,2,D,2,2,2023/2024,1,100.0,100.0,73.68,68.42,11,18,2.6,13,12,3,6,6,6,2.81,1.92,3.7
2023-08-26,E0,Bournemouth,Tottenham,0,2,A,0,1,2023/2024,0,50.0,0.0,73.68,63.16,11,17,2.05,11,18,6,2,3,6,3.91,1.99,4.0
2023-09-02,E0,Burnley,Tottenham,2,5,A,1,2,2023/2024,1,66.67,100.0,73.68,57.89,16,20,1.93,9,15,7,4,4,10,3.95,1.92,3.91
2023-09-24,E0,Arsenal,Tottenham,2,2,D,1,1,2023/2024,1,75.0,100.0,73.68,73.68,13,13,4.75,19,12,11,4,6,5,1.71,2.06,4.6
2023-10-07,E0,Luton,Tottenham,0,1,A,0,0,2023/2024,0,60.0,50.0,73.68,68.42,12,15,1.54,7,16,5,6,2,4,7.8,2.07,5.3
2023-10-27,E0,Crystal Palace,Tottenham,1,2,A,0,0,2023/2024,1,60.0,40.0,73.68,63.16,13,10,1.83,11,19,11,2,3,1,5.0,2.07,4.17
2023-11-11,E0,Wolves,Tottenham,2,1,H,0,1,2023/2024,1,80.0,80.0,73.68,63.16,17,6,2.28,15,19,11,3,4,2,3.3,2.0,3.79
2023-12-03,E0,Man City,Tottenham,3,3,D,2,1,2023/2024,1,80.0,60.0,73.68,57.89,18,8,10.5,14,14,10,8,4,4,1.29,2.0,7.6
2023-12-15,E0,Nott'm Forest,Tottenham,0,2,A,0,1,2023/2024,0,60.0,40.0,73.68,52.63,15,12,1.78,11,16,6,4,1,6,5.5,2.01,4.4
2023-12-28,E0,Brighton,Tottenham,4,2,H,2,0,2023/2024,1,80.0,40.0,73.68,57.89,15,19,2.7,6,18,7,6,9,3,2.81,2.01,4.0
2024-01-14,E0,Man United,Tottenham,2,2,D,2,1,2023/2024,1,80.0,80.0,73.68,68.42,9,16,3.08,5,8,8,13,2,6,2.15,1.97,4.15
2024-02-03,E0,Everton,Tottenham,2,2,D,1,2,2023/2024,1,80.0,60.0,73.68,36.84,14,9,2.38,14,8,9,5,5,6,3.34,2.06,3.85
2024-03-10,E0,Aston Villa,Tottenham,0,4,A,0,0,2023/2024,1,80.0,100.0,73.68,78.95,10,9,2.7,15,11,6,4,1,5,2.55,2.07,4.1
2024-03-16,E0,Fulham,Tottenham,3,0,H,1,0,2023/2024,1,100.0,80.0,73.68,63.16,16,14,2.08,10,9,4,5,7,5,3.51,2.05,4.1
2024-04-02,E0,West Ham,Tottenham,1,1,D,1,1,2023/2024,0,80.0,60.0,73.68,52.63,11,13,2.05,9,13,9,5,4,4,3.55,2.05,4.35
2024-04-13,E0,Newcastle,Tottenham,4,0,H,2,0,2023/2024,1,80.0,80.0,73.68,68.42,18,11,2.38,12,14,16,3,5,2,2.75,2.09,4.1
2024-05-02,E0,Chelsea,Tottenham,2,0,H,1,0,2023/2024,0,60.0,80.0,73.68,63.16,16,19,3.05,16,12,4,9,5,3,2.55,1.98,4.1
2024-08-19,E0,Leicester,Tottenham,1,1,D,0,1,2024/2025,0,0.0,0.0,52.63,47.37,7,15,1.67,12,11,2,13,3,7,4.9,2.09,4.4
2024-09-01,E0,Newcastle,Tottenham,2,1,H,1,0,2024/2025,1,50.0,50.0,52.63,63.16,9,20,2.63,13,16,7,12,3,6,2.6,2.0,4.0
2024-09-29,E0,Man United,Tottenham,0,3,A,0,1,2024/2025,1,66.67,66.67,52.63,52.63,11,24,2.8,14,16,5,3,2,10,2.16,1.85,4.0
2024-10-06,E0,Brighton,Tottenham,3,2,H,0,2,2024/2025,1,75.0,75.0,52.63,68.42,11,13,2.28,10,14,4,7,4,3,3.06,1.99,4.1
2024-10-27,E0,Crystal Palace,Tottenham,1,0,H,1,0,2024/2025,0,60.0,20.0,52.63,47.37,14,11,1.88,12,16,8,8,6,3,4.0,1.89,4.1
2024-11-23,E0,Man City,Tottenham,0,4,A,0,2,2024/2025,1,80.0,80.0,52.63,73.68,23,9,6.36,9,19,9,3,5,7,1.45,1.94,5.7
2024-12-05,E0,Bournemouth,Tottenham,1,0,H,1,0,2024/2025,0,60.0,60.0,52.63,31.58,21,12,2.5,8,15,5,9,8,4,2.36,1.88,4.11
2024-12-15,E0,Southampton,Tottenham,0,5,A,0,5,2024/2025,1,60.0,80.0,52.63,68.42,9,18,1.73,15,8,2,5,3,9,4.5,1.9,4.6
2024-12-26,E0,Nott'm Forest,Tottenham,1,0,H,1,0,2024/2025,0,40.0,60.0,52.63,31.58,10,13,2.9,13,12,2,7,3,4,2.29,1.85,4.11
2025-01-15,E0,Arsenal,Tottenham,2,1,H,2,1,2024/2025,1,60.0,40.0,52.63,52.63,14,10,7.23,9,16,10,4,4,2,1.41,2.06,5.75
2025-01-19,E0,Everton,Tottenham,3,2,H,3,0,2024/2025,1,60.0,40.0,52.63,47.37,12,11,2.5,14,14,3,8,6,6,2.72,2.08,3.55
2025-02-02,E0,Brentford,Tottenham,0,2,A,0,1,2024/2025,0,60.0,40.0,52.63,63.16,20,13,3.25,11,4,10,3,4,2,2.09,2.05,4.38
2025-02-22,E0,Ipswich,Tottenham,1,4,A,1,2,2024/2025,1,60.0,60.0,52.63,52.63,17,10,1.93,14,15,4,4,5,6,3.7,1.92,3.93
