league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,gate_tier,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket,prob_bucket
Serie A,2025-12-27T17:00:00,Serie A,Udinese,Lazio,2025-12-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5823550145656139,,0.5823550145656139,,,,,0.26530256345971426,1.2640792020916076,1.110739764624599,2.3748189667162065,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,6.840114452968247,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-14,14,1,1,True,missing,0.56-0.59
Serie A,2025-12-27T19:45:00,Serie A,Pisa,Juventus,2025-12-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.6139695952318422,,0.6139695952318422,,,,,0.3672371988532731,1.1100093852984974,1.1372467309075978,2.247256116206095,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,5.888138256176192,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-14,14,0,2,True,missing,0.60-0.64
Serie A,2025-12-28T14:00:00,Serie A,Cremonese,Napoli,2025-12-20 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5688009817359485,,0.5688009817359485,,,,,0.22496345941097715,1.1831357450061175,1.2474909890674164,2.430626734073534,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.675448516040593,7.0,7.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-14,14,0,2,True,missing,0.56-0.59
Serie A,2026-01-03T14:00:00,Serie A,Sassuolo,Parma,2025-12-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5761071317984645,,0.5761071317984645,,,,,0.24271016943348195,1.2620318101605588,1.1384118440268165,2.4004436541873755,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,6.764721451575491,7.0,7.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-15,15,1,1,True,missing,0.56-0.59
Serie A,2026-01-03T14:00:00,Serie A,Genoa,Pisa,2025-12-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5702876704867802,,0.5702876704867802,,,,,0.24041815885014334,1.3336623239720309,1.0904225756137411,2.424084899585772,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.2738213607076885,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-15,15,1,1,True,missing,0.56-0.59
Serie A,2026-01-03T19:45:00,Serie A,Atalanta,AS Roma,2025-12-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.550545724171221,,0.550545724171221,,,,,0.20262041627302613,1.3405315255662176,1.1656292469081866,2.506160772474404,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.609763009729199,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-15,15,1,0,True,missing,0.52-0.55
Serie A,2026-01-04T11:30:00,Serie A,Lazio,Napoli,2025-12-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5608472145320336,,0.5608472145320336,,,,,0.2212247432508067,1.2368966370673902,1.2267788356411593,2.463675472708549,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.0500268030919,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-15,15,0,2,True,missing,0.56-0.59
Serie A,2026-01-04T14:00:00,Serie A,Fiorentina,Cremonese,2025-12-27 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5586005858226015,,0.5586005858226015,,,,,0.2168337736120023,1.3326545057748458,1.1398777499026969,2.4725322556775424,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.122510037675081,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-15,15,1,0,True,missing,0.52-0.55
Serie A,2026-01-06T14:00:00,Serie A,Pisa,Como,2026-01-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5919675256581111,,0.5919675256581111,,,,,0.2930338647055929,1.1075384969467872,1.2282371072098257,2.3357756041566127,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,5.752287517377844,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-16,16,0,3,False,missing,0.56-0.59
Serie A,2026-01-06T17:00:00,Serie A,Lecce,AS Roma,2026-01-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.564160296000495,,0.564160296000495,,,,,0.2389087304038781,1.2051462365801906,1.244716816869273,2.449863053449464,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.836668754393677,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-16,16,0,2,True,missing,0.56-0.59
Serie A,2026-01-06T19:45:00,Serie A,Sassuolo,Juventus,2026-01-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5833792843921125,,0.5833792843921125,,,,,0.2760445319583477,1.1693243088937206,1.2015786705056402,2.370902979399361,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.879846340129053,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-16,16,0,3,False,missing,0.56-0.59
Serie A,2026-01-07T19:45:00,Serie A,Parma,Inter,2026-01-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5755722845897409,,0.5755722845897409,,,,,0.24830137472669844,1.100632462049652,1.3018319606381488,2.402464422687801,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.560458421210401,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-16,16,0,2,True,missing,0.56-0.59
Serie A,2026-01-07T19:45:00,Serie A,Lazio,Fiorentina,2026-01-03 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5584629423772556,,0.5584629423772556,,,,,0.22618791494682558,1.3902315459824617,1.0826124019720431,2.472843947954505,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.863400504143488,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-16,16,2,2,False,missing,0.52-0.55
Serie A,2026-01-08T17:30:00,Serie A,Cremonese,Cagliari,2026-01-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5608482380880361,,0.5608482380880361,,,,,0.2218561518310248,1.330663934214733,1.1325246575160368,2.46318859173077,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.50798833836572,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-17,17,2,2,False,missing,0.56-0.59
Serie A,2026-01-10T14:00:00,Serie A,Udinese,Pisa,2026-01-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5602559921873564,,0.5602559921873564,,,,,0.22965203947247953,1.3913183580813424,1.0740611535476885,2.4653795116290307,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.78019260778493,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-17,17,2,2,False,missing,0.56-0.59
Serie A,2026-01-10T19:45:00,Serie A,Atalanta,Torino,2026-01-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5581190150365107,,0.5581190150365107,,,,,0.2288633802074535,1.345016956250177,1.1294626012508109,2.474479557500988,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,8.607413244535481,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-17,17,2,0,True,missing,0.52-0.55
Serie A,2026-01-11T11:30:00,Serie A,Lecce,Parma,2026-01-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5909327683081976,,0.5909327683081976,,,,,0.28245713461140565,1.2072349343359354,1.132833043563735,2.3400679778996705,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,6.8393803911732345,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-17,17,1,2,False,missing,0.56-0.59
Serie A,2026-01-11T17:00:00,Serie A,Hellas Verona,Lazio,2026-01-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5699433854757414,,0.5699433854757414,,,,,0.2394720847944653,1.2849256983779678,1.140800099771126,2.425725798149094,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.08890853423848,8.0,8.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-17,17,0,1,True,missing,0.56-0.59
Serie A,2026-01-12T17:30:00,Serie A,Genoa,Cagliari,2026-01-11 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.561190362853344,,0.561190362853344,,,,,0.24457097777497494,1.329966332852711,1.1318034156783954,2.4617697485311063,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,8.198359995710078,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-18,18,3,0,False,missing,0.56-0.59
Serie A,2026-01-15T19:45:00,Serie A,Como,AC Milan,2026-01-11 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5584708535734981,,0.5584708535734981,,,,,0.22550221858345082,1.3517481360216428,1.121234319392784,2.472982455414427,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.398420375961444,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-18,18,1,3,False,missing,0.52-0.55
Serie A,2026-01-16T19:45:00,Serie A,Pisa,Atalanta,2026-01-11 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5847858888385049,,0.5847858888385049,,,,,0.3192277739056002,1.1825185137151213,1.182717654673065,2.3652361683881864,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,6.139192129771414,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-18,18,1,1,True,missing,0.56-0.59
Serie A,2026-01-17T14:00:00,Serie A,Udinese,Inter,2026-01-11 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5649244509208755,,0.5649244509208755,,,,,0.2371978302802958,1.159666520781538,1.2868123181411808,2.446478838922719,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.668320375897688,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-18,18,0,1,True,missing,0.56-0.59
Serie A,2026-01-17T19:45:00,Serie A,Cagliari,Juventus,2026-01-11 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5752933173613473,,0.5752933173613473,,,,,0.2604256046626192,1.1504443229706367,1.2533846945678104,2.403829017538447,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.27102297875613,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-18,18,1,0,True,missing,0.56-0.59
Serie A,2026-01-18T11:30:00,Serie A,Parma,Genoa,2026-01-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5623698875728541,,0.5623698875728541,,,,,0.23528948956295012,1.2593024862666864,1.197918772246826,2.4572212585135125,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.8066149259902256,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-19,19,0,0,True,missing,0.56-0.59
Serie A,2026-01-18T14:00:00,Serie A,Bologna,Fiorentina,2026-01-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5611813921547336,,0.5611813921547336,,,,,0.23356529440670998,1.414320045216818,1.047119810596698,2.4614398558135164,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.333228946688658,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-19,19,1,2,False,missing,0.56-0.59
Serie A,2026-01-18T19:45:00,Serie A,AC Milan,Lecce,2026-01-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5663782040907521,,0.5663782040907521,,,,,0.24138760997575492,1.4401375035768704,0.9996654474338416,2.439802951010712,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.443811284490395,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-19,19,1,0,True,missing,0.56-0.59
Serie A,2026-01-19T17:30:00,Serie A,Cremonese,Hellas Verona,2026-01-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5686538115726851,,0.5686538115726851,,,,,0.2464860887134355,1.2808409727972925,1.1502309138971112,2.4310718866944034,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.8062857268309465,9.0,9.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-19,19,0,0,True,missing,0.56-0.59
Serie A,2026-01-24T19:45:00,Serie A,Lecce,Lazio,2026-01-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5978563288098928,,0.5978563288098928,,,,,0.35638392028801874,1.1754619668700088,1.1366261179593864,2.312088084829395,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,6.90208198236445,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-19,19,0,0,True,missing,0.56-0.59
Serie A,2026-01-25T11:30:00,Serie A,Sassuolo,Cremonese,2026-01-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5603276129517041,,0.5603276129517041,,,,,0.24393977834189406,1.3373526199640848,1.1279693043135766,2.4653219242776614,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,9.262076876304263,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-20,20,1,0,True,missing,0.56-0.59
Serie A,2026-01-25T14:00:00,Serie A,Atalanta,Parma,2026-01-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5795728473774892,,0.5795728473774892,,,,,0.28164699715479335,1.3419927771923463,1.0438898085378967,2.385882585730243,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,8.48897159936949,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-20,20,4,0,False,missing,0.56-0.59
Serie A,2026-01-25T19:45:00,Serie A,AS Roma,AC Milan,2026-01-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5742286043992255,,0.5742286043992255,,,,,0.2660192467703848,1.2815296388827595,1.1265502709174189,2.408079909800178,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.7904140322756845,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-20,20,1,1,True,missing,0.56-0.59
Serie A,2026-01-31T14:00:00,Serie A,Pisa,Sassuolo,2026-01-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5866647362755917,,0.5866647362755917,,,,,0.2926521052298913,1.2209910621885394,1.1364067692364803,2.35739783142502,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,5.905120707425917,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-20,20,1,3,False,missing,0.56-0.59
Serie A,2026-01-31T19:45:00,Serie A,Cagliari,Hellas Verona,2026-01-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.559091388647168,,0.559091388647168,,,,,0.23660903523428817,1.2683884975806392,1.2024266883645442,2.470815185945184,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.313093399062092,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-20,20,4,0,False,missing,0.52-0.55
Serie A,2026-02-01T19:45:00,Serie A,Parma,Juventus,2026-01-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5822216896075976,,0.5822216896075976,,,,,0.2855034278147366,1.095124379695201,1.2801715751147746,2.3752959548099755,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,7.215354143672473,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-21,21,1,4,False,missing,0.56-0.59
Serie A,2026-02-02T19:45:00,Serie A,Udinese,AS Roma,2026-01-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5692340812014687,,0.5692340812014687,,,,,0.2601202288243488,1.2106035232581749,1.2183811641249866,2.4289846873831613,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,7.716402906924415,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-21,21,1,0,True,missing,0.56-0.59
Serie A,2026-02-03T19:45:00,Serie A,Bologna,AC Milan,2026-01-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5717513269753605,,0.5717513269753605,,,,,0.26069299555508596,1.3030346006220546,1.1151502465094525,2.418184847131508,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.579137309656066,10.0,10.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-21,21,0,3,False,missing,0.56-0.59
Serie A,2026-02-07T17:00:00,Serie A,Genoa,Napoli,2026-01-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5740513872965716,,0.5740513872965716,,,,,0.26882531547522526,1.2076653844012393,1.2014945638305954,2.4091599482318347,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,6.94270651599801,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-21,21,2,3,False,missing,0.56-0.59
Serie A,2026-02-08T11:30:00,Serie A,Bologna,Parma,2026-01-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5719252287640098,,0.5719252287640098,,,,,0.2666706261340621,1.3301381552077836,1.0872107220221574,2.4173488772299407,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,8.79641850889408,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-21,21,0,1,True,missing,0.56-0.59
Serie A,2026-02-08T14:00:00,Serie A,Lecce,Udinese,2026-02-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5687952156072706,,0.5687952156072706,,,,,0.2588822732771977,1.2780826028680174,1.1524180971318208,2.430500699999838,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,7.408004815187241,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-22,22,2,1,False,missing,0.56-0.59
Serie A,2026-02-08T17:00:00,Serie A,Sassuolo,Inter,2026-02-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5602141958109863,,0.5602141958109863,,,,,0.23485451137202512,1.1054510614348936,1.360237472769208,2.465688534204101,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.2317345791848573,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-22,22,0,5,False,missing,0.56-0.59
Serie A,2026-02-09T19:45:00,Serie A,AS Roma,Cagliari,2026-02-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5597784540166049,,0.5597784540166049,,,,,0.24072429977940843,1.4413930808712787,1.0257715847877449,2.467164665659024,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.304015347436552,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-22,22,2,0,True,missing,0.52-0.55
Serie A,2026-02-13T19:45:00,Serie A,Pisa,AC Milan,2026-02-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5726160980115751,,0.5726160980115751,,,,,0.26427644027044794,1.1825394346807594,1.2324126558384632,2.4149520905192228,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.715541215586243,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-22,22,1,2,False,missing,0.56-0.59
Serie A,2026-02-15T11:30:00,Serie A,Udinese,Sassuolo,2026-02-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5542915254770118,,0.5542915254770118,,,,,0.23233492006591575,1.3377546263829836,1.1527341437826175,2.490488770165601,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,9.753022858545556,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-22,22,1,2,False,missing,0.52-0.55
Serie A,2026-02-15T14:00:00,Serie A,Parma,Hellas Verona,2026-02-14 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.590535762749353,,0.590535762749353,,,,,0.3396655806333518,1.1893971341990115,1.152359589490129,2.341756723689141,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,5.419919081306498,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-23,23,2,1,False,missing,0.56-0.59
Serie A,2026-02-15T14:00:00,Serie A,Cremonese,Genoa,2026-02-14 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5614093534531768,,0.5614093534531768,,,,,0.24507636851381556,1.2850530240537228,1.176027059322983,2.461080083376705,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T2_MED_CONF,8.260575175798417,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-23,23,0,0,True,missing,0.56-0.59
Serie A,2026-02-15T19:45:00,Serie A,Napoli,AS Roma,2026-02-14 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5586336958979969,,0.5586336958979969,,,,,0.23764329120983166,1.3523002536519904,1.1200014710938768,2.472301724745867,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,6.672096696983236,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-23,23,2,2,False,missing,0.52-0.55
Serie A,2026-02-21T14:00:00,Serie A,Juventus,Como,2026-02-14 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.8,0.530491399277192,0.5555555555555556,0.530491399277192,0.5555555555555556,-0.02506415627836356,,-0.04511548130105436,0.26207560583134454,1.5138459297707212,1.0763848578595394,2.5902307876302606,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,7.242310686227595,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-23,23,0,2,True,1.70-2.09,0.52-0.55
Serie A,2026-02-21T17:00:00,Serie A,Lecce,Inter,2026-02-14 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.8,0.5754080351779404,0.5555555555555556,0.5754080351779404,0.5555555555555556,0.01985247962238479,,0.03573446332029273,0.347485074488364,1.086998937878024,1.3160789692474455,2.403077907125469,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,4.2957277640709615,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-23,23,0,2,True,1.70-2.09,0.56-0.59
Serie A,2026-02-22T17:00:00,Serie A,AC Milan,Parma,2026-02-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,2.0,0.5776939675296529,0.5,0.5776939675296529,0.5,0.07769396752965285,,0.1553879350593057,0.3505653711956827,1.3560212015602158,1.0375062307303442,2.39352743229056,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,3.561920119055212,10.0,10.0,primary,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-24,24,0,1,True,1.70-2.09,0.56-0.59
Serie A,2026-02-22T19:45:00,Serie A,AS Roma,Cremonese,2026-02-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.95,0.543388094649957,0.5128205128205129,0.543388094649957,0.5128205128205129,0.03056758182944408,,0.05960678456741597,0.2888770098959809,1.5308240392663537,1.0046450445831885,2.535469083849542,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|PRIMARY|STAKE_T1_LOW_CONF,8.11646445583473,10.0,10.0,primary,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-24,24,3,0,False,1.70-2.09,0.52-0.55
