league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket
Serie A,2026-01-10T19:45:00,Serie A,Atalanta,Torino,2026-01-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4418809849634892,,0.4418809849634892,,,,,0.22886338020745361,1.345016956250177,1.1294626012508109,2.474479557500988,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.607413244535481,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-17,17,2,0,False,missing
Serie A,2026-01-11T11:30:00,Serie A,Lecce,Parma,2026-01-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4090672316918023,,0.4090672316918023,,,,,0.28245713461140576,1.2072349343359354,1.132833043563735,2.3400679778996705,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.8393803911732345,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-17,17,1,2,True,missing
Serie A,2026-01-11T17:00:00,Serie A,Hellas Verona,Lazio,2026-01-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5699433854757414,,0.5699433854757414,,,,,0.2394720847944653,1.2849256983779678,1.140800099771126,2.425725798149094,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.08890853423848,8.0,8.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-17,17,0,1,True,missing
Serie A,2026-01-12T17:30:00,Serie A,Genoa,Cagliari,2026-01-11 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.561190362853344,,0.561190362853344,,,,,0.24457097777497494,1.329966332852711,1.1318034156783954,2.4617697485311063,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,8.198359995710078,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-18,18,3,0,False,missing
Serie A,2026-01-15T19:45:00,Serie A,Como,AC Milan,2026-01-11 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4415291464265018,,0.4415291464265018,,,,,0.22550221858345093,1.3517481360216428,1.121234319392784,2.472982455414427,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.398420375961444,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-18,18,1,3,True,missing
Serie A,2026-01-16T19:45:00,Serie A,Pisa,Atalanta,2026-01-11 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5847858888385049,,0.5847858888385049,,,,,0.3192277739056002,1.1825185137151213,1.182717654673065,2.3652361683881864,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,6.139192129771414,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-18,18,1,1,True,missing
Serie A,2026-01-17T14:00:00,Serie A,Udinese,Inter,2026-01-11 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4350755490791244,,0.4350755490791244,,,,,0.23719783028029603,1.159666520781538,1.2868123181411808,2.446478838922719,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.668320375897688,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-18,18,0,1,False,missing
Serie A,2026-01-17T19:45:00,Serie A,Cagliari,Juventus,2026-01-11 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4247066826386527,,0.4247066826386527,,,,,0.2604256046626193,1.1504443229706367,1.2533846945678104,2.403829017538447,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.27102297875613,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-18,18,1,0,False,missing
Serie A,2026-01-18T11:30:00,Serie A,Parma,Genoa,2026-01-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5623698875728541,,0.5623698875728541,,,,,0.23528948956295012,1.2593024862666864,1.197918772246826,2.4572212585135125,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.8066149259902256,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-19,19,0,0,True,missing
Serie A,2026-01-18T14:00:00,Serie A,Bologna,Fiorentina,2026-01-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5611813921547336,,0.5611813921547336,,,,,0.23356529440670998,1.414320045216818,1.047119810596698,2.4614398558135164,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.333228946688658,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-19,19,1,2,False,missing
Serie A,2026-01-18T19:45:00,Serie A,AC Milan,Lecce,2026-01-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5663782040907521,,0.5663782040907521,,,,,0.24138760997575492,1.4401375035768704,0.9996654474338416,2.439802951010712,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.443811284490395,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-19,19,1,0,True,missing
Serie A,2026-01-19T17:30:00,Serie A,Cremonese,Hellas Verona,2026-01-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5686538115726851,,0.5686538115726851,,,,,0.2464860887134355,1.2808409727972925,1.1502309138971112,2.4310718866944034,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.8062857268309465,9.0,9.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-19,19,0,0,True,missing
Serie A,2026-01-24T19:45:00,Serie A,Lecce,Lazio,2026-01-17 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5978563288098928,,0.5978563288098928,,,,,0.35638392028801874,1.1754619668700088,1.1366261179593864,2.312088084829395,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,6.90208198236445,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-19,19,0,0,True,missing
Serie A,2026-01-25T11:30:00,Serie A,Sassuolo,Cremonese,2026-01-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5603276129517041,,0.5603276129517041,,,,,0.24393977834189406,1.3373526199640848,1.1279693043135766,2.4653219242776614,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,9.262076876304263,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-20,20,1,0,True,missing
Serie A,2026-01-25T14:00:00,Serie A,Atalanta,Parma,2026-01-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4204271526225108,,0.4204271526225108,,,,,0.28164699715479347,1.3419927771923463,1.0438898085378967,2.385882585730243,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.48897159936949,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-20,20,4,0,True,missing
Serie A,2026-01-25T19:45:00,Serie A,AS Roma,AC Milan,2026-01-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5742286043992255,,0.5742286043992255,,,,,0.2660192467703848,1.2815296388827595,1.1265502709174189,2.408079909800178,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.7904140322756845,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-20,20,1,1,True,missing
Serie A,2026-01-31T14:00:00,Serie A,Pisa,Sassuolo,2026-01-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5866647362755917,,0.5866647362755917,,,,,0.2926521052298913,1.2209910621885394,1.1364067692364803,2.35739783142502,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,5.905120707425917,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-20,20,1,3,False,missing
Serie A,2026-01-31T19:45:00,Serie A,Cagliari,Hellas Verona,2026-01-24 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4409086113528319,,0.4409086113528319,,,,,0.2366090352342884,1.2683884975806392,1.2024266883645442,2.470815185945184,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.313093399062092,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-20,20,4,0,True,missing
Serie A,2026-02-01T19:45:00,Serie A,Parma,Juventus,2026-01-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4177783103924024,,0.4177783103924024,,,,,0.2855034278147367,1.095124379695201,1.2801715751147746,2.3752959548099755,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.215354143672473,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-21,21,1,4,True,missing
Serie A,2026-02-02T19:45:00,Serie A,Udinese,AS Roma,2026-01-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5692340812014687,,0.5692340812014687,,,,,0.2601202288243488,1.2106035232581749,1.2183811641249866,2.4289846873831613,1.0,T2,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T2_MED_CONF,7.716402906924415,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-21,21,1,0,True,missing
Serie A,2026-02-03T19:45:00,Serie A,Bologna,AC Milan,2026-01-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4282486730246395,,0.4282486730246395,,,,,0.26069299555508607,1.3030346006220546,1.1151502465094525,2.418184847131508,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.579137309656066,10.0,10.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Serie A-21,21,0,3,True,missing
Serie A,2026-02-07T17:00:00,Serie A,Genoa,Napoli,2026-01-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4259486127034284,,0.4259486127034284,,,,,0.26882531547522537,1.2076653844012393,1.2014945638305954,2.4091599482318347,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.94270651599801,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-21,21,2,3,True,missing
Serie A,2026-02-08T11:30:00,Serie A,Bologna,Parma,2026-01-31 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4280747712359902,,0.4280747712359902,,,,,0.2666706261340622,1.3301381552077836,1.0872107220221574,2.4173488772299407,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.79641850889408,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-21,21,0,1,False,missing
Serie A,2026-02-08T14:00:00,Serie A,Lecce,Udinese,2026-02-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4312047843927293,,0.4312047843927293,,,,,0.2588822732771978,1.2780826028680174,1.1524180971318208,2.430500699999838,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.408004815187241,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-22,22,2,1,True,missing
Serie A,2026-02-08T17:00:00,Serie A,Sassuolo,Inter,2026-02-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4397858041890136,,0.4397858041890136,,,,,0.23485451137202534,1.1054510614348936,1.360237472769208,2.465688534204101,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.2317345791848573,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-22,22,0,5,True,missing
Serie A,2026-02-09T19:45:00,Serie A,AS Roma,Cagliari,2026-02-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4402215459833951,,0.4402215459833951,,,,,0.24072429977940854,1.4413930808712787,1.0257715847877449,2.467164665659024,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.304015347436552,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-22,22,2,0,False,missing
Serie A,2026-02-13T19:45:00,Serie A,Pisa,AC Milan,2026-02-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5726160980115751,,0.5726160980115751,,,,,0.26427644027044794,1.1825394346807594,1.2324126558384632,2.4149520905192228,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.715541215586243,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-22,22,1,2,False,missing
Serie A,2026-02-15T11:30:00,Serie A,Udinese,Sassuolo,2026-02-07 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4457084745229882,,0.4457084745229882,,,,,0.23233492006591586,1.3377546263829836,1.1527341437826175,2.490488770165601,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,9.753022858545556,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-22,22,1,2,True,missing
Serie A,2026-02-15T14:00:00,Serie A,Parma,Hellas Verona,2026-02-14 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.590535762749353,,0.590535762749353,,,,,0.3396655806333518,1.1893971341990115,1.152359589490129,2.341756723689141,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.419919081306498,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-23,23,2,1,False,missing
Serie A,2026-02-18T19:45:00,Serie A,AC Milan,Como,2026-02-14 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,2.1,0.4416308834835167,0.47619047619047616,0.4416308834835167,0.47619047619047616,-0.03455959270695946,,-0.0725751446846149,0.31454186574766174,1.3554114753375714,1.117977794834016,2.4733892701715874,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.932010957563907,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-23,23,1,1,False,2.10-2.59
Serie A,2026-02-20T19:45:00,Serie A,Sassuolo,Hellas Verona,2026-02-14 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,2.15,0.4479731769156757,0.46511627906976744,0.4479731769156757,0.46511627906976744,-0.01714310215409176,,-0.03685766963129733,0.304116750391282,1.2962053162619505,1.2039807285111777,2.500186044773128,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.435831594384164,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-23,23,3,0,True,2.10-2.59
Serie A,2026-02-21T17:00:00,Serie A,Lecce,Inter,2026-02-14 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,2.0,0.4245919648220596,0.5,0.4245919648220596,0.5,-0.07540803517794042,,-0.15081607035588085,0.34748507448836413,1.086998937878024,1.3160789692474455,2.403077907125469,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.2957277640709615,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-23,23,0,2,False,1.70-2.09
Serie A,2026-02-21T19:45:00,Serie A,Cagliari,Lazio,2026-02-14 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,2.6,0.4095655640597591,0.3846153846153846,0.4095655640597591,0.3846153846153846,0.0249501794443745,,0.06487046655537365,0.3844476300385374,1.188790380563391,1.1533812777617714,2.3421716583251624,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,9.568478197870633,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-23,23,0,0,False,2.60+
Serie A,2026-02-22T11:30:00,Serie A,Genoa,Torino,2026-02-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,2.25,0.4382912399761581,0.4444444444444444,0.4382912399761581,0.4444444444444444,-0.006153204468286322,,-0.013844710053644294,0.3272798299019473,1.2824007774374246,1.1774481917699626,2.459848969207388,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,9.872438243687077,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-24,24,3,0,True,2.10-2.59
Serie A,2026-02-22T14:00:00,Serie A,Atalanta,Napoli,2026-02-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,2.15,0.4250799055736771,0.46511627906976744,0.4250799055736771,0.46511627906976744,-0.04003637349609035,,-0.0860782030165943,0.3503003846527134,1.3007693120965964,1.1043806984215505,2.405150010518147,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,6.737043052187716,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-24,24,2,1,True,2.10-2.59
Serie A,2026-02-22T17:00:00,Serie A,AC Milan,Parma,2026-02-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,1.8,0.4223060324703471,0.5555555555555556,0.4223060324703471,0.5555555555555556,-0.1332495230852085,,-0.23984914155337522,0.3505653711956828,1.3560212015602158,1.0375062307303442,2.39352743229056,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,3.561920119055212,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-24,24,0,1,False,1.70-2.09
Serie A,2026-02-27T19:45:00,Serie A,Parma,Cagliari,2026-02-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,2.45,0.437289552461019,0.4081632653061224,0.437289552461019,0.4081632653061224,0.029126287154896624,,0.07135940352949666,0.32872314750408643,1.3067293352514466,1.1488371561636492,2.455566491415096,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,9.280256824186283,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-24,24,1,1,False,2.10-2.59
Serie A,2026-02-28T17:00:00,Serie A,Hellas Verona,Napoli,2026-02-21 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,2.25,0.4304848872983986,0.4444444444444444,0.4304848872983986,0.4444444444444444,-0.013959557146045798,,-0.0314090035786031,0.338299417219078,1.2116060777517124,1.216228025634348,2.4278341033860604,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,5.8683175737192,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-24,24,1,2,True,2.10-2.59
Serie A,2026-03-01T11:30:00,Serie A,Cremonese,AC Milan,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.9,0.5652810677779141,0.5263157894736842,0.5652810677779141,0.5263157894736842,0.03896527830422991,,0.07403402877803678,0.32669973670208624,1.2145192108216332,1.230768376304585,2.4452875871262183,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,4.021657781898198,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-25,25,0,2,True,1.70-2.09
Serie A,2026-03-01T17:00:00,Serie A,Torino,Lazio,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,2.38,0.415224129419694,0.42016806722689076,0.415224129419694,0.42016806722689076,-0.004943937807196763,,-0.011766571981128293,0.37305334102102156,1.2313174797761468,1.1337467904756642,2.365064270251811,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,9.48724740371404,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-25,25,2,0,False,2.10-2.59
Serie A,2026-03-01T19:45:00,Serie A,AS Roma,Juventus,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,2.25,0.4394692019231967,0.4444444444444444,0.4394692019231967,0.4444444444444444,-0.0049752425212477025,,-0.011194295672807386,0.321996602906648,1.2896477616437771,1.1750627649862655,2.464710526630043,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,7.113267424230797,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-25,25,3,3,True,2.10-2.59
Serie A,2026-03-02T19:45:00,Serie A,Udinese,Fiorentina,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,2.0,0.435711990432503,0.5,0.435711990432503,0.5,-0.06428800956749697,,-0.12857601913499395,0.3314254447149925,1.3359560729740605,1.1129285499597767,2.448884622933837,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.825121833157901,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-25,25,3,0,True,1.70-2.09
Serie A,2026-03-06T19:45:00,Serie A,Napoli,Torino,2026-02-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,1.77,0.5592096479945368,0.5649717514124294,0.5592096479945368,0.5649717514124294,-0.005762103417892628,,-0.010198923049669961,0.3205711411498289,1.39649003320193,1.0732194881214088,2.4697095213233387,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,8.163099694829542,10.0,10.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Serie A-25,25,2,1,False,1.70-2.09
Ligue 1,2025-08-30T15:00:00,Ligue 1,Lorient,Lille,2025-08-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.592098025020874,,0.592098025020874,,,,,0.20112752184734756,1.8863712209057213,1.1970530985371313,3.083424319442853,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-1,1,1,7,True,missing
Ligue 1,2025-08-30T17:00:00,Ligue 1,Nantes,Auxerre,2025-08-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5617828978874789,,0.5617828978874789,,,,,0.1404972675805573,1.3464960766252512,1.4242879092274925,2.770783985852743,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-1,1,1,0,False,missing
Ligue 1,2025-08-30T19:05:00,Ligue 1,Toulouse,Paris Saint Germain,2025-08-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4516200976082967,,0.4516200976082967,,,,,0.11369127658900607,1.2378265939655149,1.277778151301015,2.51560474526653,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-1,1,3,6,True,missing
Ligue 1,2025-08-31T15:15:00,Ligue 1,Monaco,Strasbourg,2025-08-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5580437385876855,,0.5580437385876855,,,,,0.1330189489809705,1.3620179552546705,1.3871081042485216,2.749126059503192,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-1,1,3,2,True,missing
Ligue 1,2025-08-31T18:45:00,Ligue 1,Lyon,Marseille,2025-08-28 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5403231948382382,,0.5403231948382382,,,STERILE,,0.09757786148207587,1.813658279471276,1.0373037608027944,2.8509620402740703,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,1,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Ligue 1-1,1,1,0,False,missing
Ligue 1,2025-09-13T19:05:00,Ligue 1,Auxerre,Monaco,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4237722195068302,,0.4237722195068302,,,,,0.16938703279193906,1.3725223326722436,1.026955957467219,2.3994782901394625,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-2,2,1,2,True,missing
Ligue 1,2025-09-14T13:00:00,Ligue 1,Lille,Toulouse,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4208206192756328,,0.4208206192756328,,,,,0.17529023325433385,1.354567365712267,1.0328766772892717,2.3874440430015387,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-2,2,2,1,True,missing
Ligue 1,2025-09-14T15:15:00,Ligue 1,Stade Brestois 29,Paris FC,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.6255102499984347,,0.6255102499984347,,,,,0.26795197180246894,1.7017888219826158,1.4482393825687148,3.1500282045513304,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-2,2,1,2,True,missing
Ligue 1,2025-09-14T15:15:00,Ligue 1,Metz,Angers,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.411210497153219,,0.411210497153219,,,,,0.19451047749916145,1.295743694706439,1.0526892604901017,2.3484329551965404,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Ligue 1-2,2,1,1,False,missing
