match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(29654,)",2025-11-23 16:15:00,Angers,A,Toulouse,0.43353790524641717,2.0397382828316704,1,0,6,25,0,0,0.0,0.5664620947535828,2.0397382828316704,0.8016627738812951,1.7685870045318104,-0.1451079402979985,0.3251501295570614,0.15561524615047675,2025-11-23,Angers,,,,,0,0.6483001857871044,0.2973192444510172,,,,,,,
"(29670,)",2025-12-07 14:00:00,Angers,A,Nice,0.6945178322928598,1.0458086769239356,1,0,8,14,0,0,0.0,0.3054821677071402,1.0458086769239356,0.7877929215470025,1.6750237571612017,-0.08677930463239472,0.41843897256953677,0.13547094019376255,2025-12-07,Angers,,,,,0,0.15441176470588236,0.27881995169723894,,,,,,,
"(28055,)",2024-08-18 15:00:00,Angers,H,Lens,0.671999843205375,1.3715761014702892,0,1,8,10,2,0,0.16515689271537667,-0.671999843205375,0.3715761014702892,0.671999843205375,1.3715761014702892,-0.671999843205375,0.3715761014702892,0.16515689271537667,2024-08-18,Angers,,,,,0,0.08869814020028613,0.08869814020028613,,,,,,,
"(28073,)",2024-09-01 15:00:00,Angers,H,Nice,1.5360520938076376,2.1890763733474694,1,4,14,14,1,0,0.04124860646599777,-0.5360520938076376,-1.8109236266525306,0.7838509203285541,1.4774010511700555,-0.6544014836246782,0.08905274105842795,0.14911703485745195,2024-09-01,Angers,,,,,1,0.4256447777574538,0.13231569263132653,,,,,,,
"(28088,)",2024-09-22 15:00:00,Angers,H,Nantes,0.9439226258595544,1.252150520124631,1,1,4,9,0,0,0.0,0.05607737414044556,0.252150520124631,0.8045721124417707,1.4482424968089764,-0.5624303956969697,0.11016565668620114,0.12981391869220257,2024-09-22,Angers,,,,,0,0.2053648068669528,0.14177185932084543,,,,,,,
"(28101,)",2024-09-29 15:00:00,Angers,H,Reims,1.7272927781150174,2.3460184474680545,1,3,14,21,1,0,0.07645875251509054,-0.7272927781150174,-0.6539815525319455,0.9240177828481978,1.5644590879080806,-0.5837717382346449,0.01124723089407327,0.12290712248533373,2024-09-29,Angers,,,,,0,0.07645875251509054,0.13331711443546038,,,,,,,
"(28121,)",2024-10-26 15:00:00,Angers,H,Saint-Etienne,2.2709647113488485,1.7636274632088285,4,2,13,19,0,0,0.0,1.7290352886511515,-0.23637253679117154,1.0983793040126228,1.5902413218999887,-0.28438017139951266,-0.020807008549526274,0.106996864712713,2024-10-26,Angers,,,,,0,0.14199493943736824,0.13444045399377216,,,,,,,
"(28142,)",2024-11-09 20:00:00,Angers,H,Paris Saint Germain,0.8084593103999977,3.1278906762824317,2,4,10,26,3,1,0.20954409367496585,1.1915406896000023,-0.8721093237175683,1.0608493241502772,1.7892891646728744,-0.09332304732362595,-0.13100761371273473,0.12027154573742002,2024-11-09,Angers,,,,,0,0.11537392526076265,0.13197230258938583,,,,,,,
"(28168,)",2024-12-07 20:00:00,Angers,H,Lyon,1.0854306001242482,1.1000127416107177,0,3,10,16,1,0,0.11666666666666667,-1.0854306001242482,-1.8999872583892823,1.0640313564785704,1.7000627199742158,-0.2217508111833273,-0.3600010322567363,0.11980489617232541,2024-12-07,Angers,,,,,2,0.31791193089417213,0.15604208273436848,,,,,,,
"(28187,)",2025-01-05 14:00:00,Angers,H,Brest,1.0209420574960613,1.656148151545784,2,0,7,12,2,0,0.08249721293199554,0.9790579425039387,1.656148151545784,1.0584534709973197,1.6943780038280616,-0.06630679442942747,-0.09901165610252091,0.11497543759213807,2025-01-05,Angers,,,,,0,0.08249721293199554,0.1465217407659914,,,,,,,
"(28208,)",2025-01-19 16:15:00,Angers,H,Auxerre,1.0657303471765265,0.7181566365337594,1,0,12,11,2,0,0.07412531879476489,-0.06573034717652648,0.7181566365337594,1.0593954585196819,1.5680066977335265,-0.06623217365724994,0.00677031907151357,0.1096874127245317,2025-01-19,Angers,,,,,0,0.04124860746599777,0.1328941929602552,,,,,,,
"(28224,)",2025-02-02 16:15:00,Angers,H,Le Havre,1.6466408185084547,2.6907615605724966,1,1,17,13,3,0,0.17119535313228165,-0.6466408185084547,1.6907615605724966,1.1354140395771934,1.7133466822845687,-0.14136574579129835,0.22476203669807643,0.1176495809631305,2025-02-02,Angers,,,,,0,0.26256297087737346,0.14967974321970615,,,,,,,
"(28235,)",2025-02-09 19:45:00,Angers,H,Marseille,0.3570791527313266,2.5162929913359133,0,2,5,18,1,0,0.04124860646599777,-0.3570791527313266,0.5162929913359133,1.034659026908021,1.8172876296947216,-0.16928972480915896,0.2625005545576876,0.10775951785084947,2025-02-09,Angers,,,,,1,0.3191895595221582,0.17162269345583603,,,,,,,
"(28263,)",2025-03-02 16:15:00,Angers,H,Toulouse,0.41490890054191865,3.846251448623844,0,4,5,19,0,0,0.0,-0.41490890054191865,-0.15374855137615606,0.9544327221527731,2.0799358531476413,-0.20108498875143502,0.20861734226605957,0.09381010896557575,2025-03-02,Angers,,,,,1,1.3766404328550523,0.3276115610392425,,,,,,,
"(28281,)",2025-03-15 18:00:00,Angers,H,Monaco,0.43743462264350874,2.470725749345786,0,2,6,16,0,0,0.0,-0.43743462264350874,0.47072574934578615,0.8875076093943244,2.1305233850800573,-0.23168031572393127,0.24254712791788036,0.08166644320285275,2025-03-15,Angers,,,,,0,0.07645875251509054,0.29509997144919464,,,,,,,
"(28282,)",2025-03-30 16:15:00,Angers,H,Rennes,0.6840480359764594,1.8349033997559794,0,3,9,14,2,0,0.16515689271537667,-0.6840480359764594,-1.1650966002440206,0.8611698822233709,2.0922555445014472,-0.29023906229363755,0.060328440227578495,0.09247423486240236,2025-03-30,Angers,,,,,0,0.1991638795986622,0.28268109839957195,,,,,,,
"(28306,)",2025-04-13 15:15:00,Angers,H,Montpellier,0.7750260596257008,0.5286573914782319,2,0,10,5,5,1,0.23308128424185096,1.2249739403742992,0.5286573914782319,0.8500186129125838,1.8898486443613713,-0.09409559261188474,0.12095335915909253,0.11067573820116605,2025-04-13,Angers,,,,,0,0.0,0.24608818944491445,,,,,,,
"(28323,)",2025-04-27 13:00:00,Angers,H,Lille,0.412575466821593,1.3929429958684065,0,2,6,9,1,0,0.04124860646599777,-0.412575466821593,-0.6070570041315935,0.7933918440611337,1.8255244880689827,-0.13532263292985272,0.02671282771652919,0.10168843510608273,2025-04-27,Angers,,,,,0,0.0,0.2142322119417936,,,,,,,
"(28338,)",2025-05-10 19:00:00,Angers,H,Strasbourg,0.34236197820183767,1.430389061790603,2,1,5,15,0,0,0.0,1.6576380217981623,0.430389061790603,0.7350062819890231,1.7743744297155004,0.09677511385690131,0.07896848882815999,0.08852492446230169,2025-05-10,Angers,,,,,0,0.012048192771084338,0.18805960454961965,,,,,,,
"(29544,)",2025-08-17 15:15:00,Angers,H,Paris FC,0.6007031179008668,1.2597693903327758,1,0,8,17,0,0,0.0,0.39929688209913317,1.2597693903327758,0.717620813050263,1.7077590972424308,0.13593638634651872,0.23182250038736135,0.07706542285640357,2025-08-17,Angers,,,,,0,0.04124860646599777,0.169055003545761,,,,,,,
"(29560,)",2025-08-31 13:00:00,Angers,H,Rennes,1.1292747290552734,1.5571813268476105,1,1,10,15,1,0,0.012048192771084338,-0.12927472905527337,0.5571813268476105,0.7709091805940562,1.6882668896846957,0.10160495685015011,0.27394001719927474,0.06864897904581271,2025-08-31,Angers,,,,,0,0.2308705172209729,0.17705698697057792,,,,,,,
"(29583,)",2025-09-28 15:15:00,Angers,H,Brest,1.0301738339472677,1.3426332706715025,0,2,11,7,3,0,0.17119535313228165,-1.0301738339472677,-0.6573667293284975,0.8044708439278551,1.643524812397516,-0.04490317009196941,0.15338288346273532,0.08192354940733104,2025-09-28,Angers,,,,,0,0.07645875251509054,0.16403460218691066,,,,,,,
"(29601,)",2025-10-18 17:00:00,Angers,H,Monaco,1.923049088367033,1.643531240162137,1,1,16,11,7,0,0.875930701030342,-0.923049088367033,0.6435312401621369,0.949270167579717,1.6435256444680253,-0.15857866455648423,0.21683231213880327,0.18470732792377875,2025-10-18,Angers,,,,,0,0.35126111107765956,0.18827096829885132,,,,,,,
"(29610,)",2025-10-26 15:15:00,Angers,H,Lorient,0.6319107351430223,1.9750816657680743,2,0,7,23,0,0,0.0,1.3680892648569776,1.9750816657680743,0.9081881678181252,1.686445384661095,0.03904763893996094,0.4444367005510663,0.1607970683689675,2025-10-26,Angers,,,,,0,0.13362304530013758,0.18119682544963103,,,,,,,
"(29637,)",2025-11-09 16:15:00,Angers,H,Auxerre,0.5611804420415021,1.1531254226152226,1,0,9,13,0,0,0.0,0.4388195579584979,1.1531254226152226,0.8632682131844482,1.6174074159913243,0.09079788866693803,0.536176056420661,0.13998197844497004,2025-11-09,Angers,,,,,0,0.04124860646599777,0.16308060733448904,,,,,,,
"(29655,)",2025-11-30 16:15:00,Angers,H,Lens,0.7847393074674284,2.0411375615455634,1,2,7,17,1,0,0.08869814020028613,0.21526069253257163,0.04113756154556336,0.8531026905744082,1.672259044647772,0.10690952851792927,0.4720936021123451,0.13334331447218303,2025-11-30,Angers,,,,,0,0.814946640600046,0.2474642981471054,,,,,,,
"(26995,)",2024-08-24 17:00:00,Athletic Club,A,Barcelona,0.5995291825841863,1.4197103348636075,1,2,9,13,2,0,0.1682954872089681,0.4004708174158137,-0.5802896651363925,0.5995291825841863,1.4197103348636075,0.4004708174158137,-0.5802896651363925,0.1682954872089681,2024-08-24,Ath Bilbao,,,,,0,0.03287671232876712,0.03287671232876712,,,,,,,
"(27027,)",2024-09-15 16:30:00,Athletic Club,A,Las Palmas,1.86086637653299,1.2586466607198963,3,2,9,15,3,1,1.0085034013605443,1.13913362346701,-0.7413533392801037,0.7628085718345063,1.3988607329722476,0.49609030157324535,-0.6011392670277526,0.27705992841002813,2024-09-15,Ath Bilbao,,,,,1,0.24532067192704657,0.06037746322990536,,,,,,,
"(27047,)",2024-09-19 17:00:00,Athletic Club,A,Leganes,1.8108622507179375,1.165255893720403,2,0,10,14,2,1,0.15791527313266443,0.1891377492820625,1.165255893720403,0.8984785302013913,1.3686207181197967,0.45635546658433473,-0.37248040847245156,0.2616367198980959,2024-09-19,Ath Bilbao,,,,,0,0.15662253172676044,0.07283633313234919,,,,,,,
"(27066,)",2024-10-06 12:00:00,Athletic Club,A,Girona,2.592701636900777,2.4912996000222565,1,2,13,14,0,0,0.0,-1.592701636900777,0.4912996000222565,1.1177947570143174,1.5139508669814072,0.1911061787641115,-0.2606645729367425,0.22776799388623764,2024-10-06,Ath Bilbao,,,,,0,0.07645875251509054,0.07330525328095026,,,,,,,
"(27083,)",2024-10-28 20:00:00,Athletic Club,A,Mallorca,1.1524095126258045,0.5217518157199995,0,0,20,4,10,0,0.44920154247398403,-1.1524095126258045,0.5217518157199995,1.1222756176298667,1.385511258697498,0.01718882931086857,-0.15938121215724643,0.2564324420182617,2024-10-28,Ath Bilbao,,,,,0,0.03287671232876712,0.06807180142793058,,,,,,,
"(27106,)",2024-11-10 17:30:00,Athletic Club,A,Real Valladolid,1.7491516690169961,0.4055693787800366,1,1,17,6,4,0,0.1918326777758532,-0.7491516690169961,-0.5944306212199634,1.2034243693650806,1.2586583343396454,-0.08201351652104105,-0.2156981130987692,0.24807003892587876,2024-11-10,Ath Bilbao,,,,,0,0.1177073589810883,0.07449709639366967,,,,,,,
"(27125,)",2024-12-01 17:30:00,Athletic Club,A,Rayo Vallecano,1.1660935658766662,0.4774513418809736,2,1,12,7,3,0,0.30381157734337116,0.8339064341233338,-0.5225486581190264,1.1985919178818023,1.1575315292167412,0.03655180515571506,-0.2554197433039188,0.2552857496750306,2024-12-01,Ath Bilbao,,,,,0,0.07645875251509054,0.07475103167359431,,,,,,,
"(27149,)",2024-12-15 15:15:00,Athletic Club,A,Alaves,0.8609371615947482,0.793447245429139,1,1,9,6,0,0,0.0,0.1390628384052518,-0.20655275457086097,1.1548826998800588,1.110401023767702,0.04982180066579987,-0.24909393913900982,0.2222391531810712,2024-12-15,Ath Bilbao,,,,,0,0.0,0.06507455273041395,,,,,,,
"(27159,)",2024-12-21 17:30:00,Athletic Club,A,Osasuna,1.993875727108903,0.7113052054716714,2,1,13,6,1,0,0.08869814020028613,0.006124272891097071,-0.2886947945283286,1.2634898746533123,1.0587382948984085,0.044165180310012625,-0.2542202475621488,0.20495234427384362,2024-12-21,Ath Bilbao,,,,,0,0.0,0.05665068853570519,,,,,,,
"(27175,)",2025-01-19 13:00:00,Athletic Club,A,Celta Vigo,1.8589002616548926,0.2692330150944498,2,1,14,3,0,0,0.0,0.14109973834510736,-0.7307669849055503,1.3405654138583036,0.9565372811530501,0.0567133042447948,-0.315908954274322,0.17842137875645572,2025-01-19,Ath Bilbao,,,,,0,0.0,0.049317288815871434,,,,,,,
"(27198,)",2025-02-02 20:00:00,Athletic Club,A,Real Betis,1.5706151741368557,0.9115920557188513,2,2,12,10,3,2,0.9306425458599372,0.4293848258631443,-1.0884079442811487,1.370345225740224,0.9507191470380644,0.10495542279386644,-0.4159085133850188,0.27579598511473347,2025-02-02,Ath Bilbao,,,,,0,0.0,0.04293319355889452,,,,,,,
"(27221,)",2025-02-16 13:00:00,Athletic Club,A,Espanyol,1.0855148854537762,1.157285058814248,1,1,14,12,3,1,0.24161564523046722,-0.08551488545377617,0.15728505881424804,1.33347409863397,0.9774589879597139,0.0802991486823955,-0.34170892834154126,0.27137135937036816,2025-02-16,Ath Bilbao,,,,,0,0.0,0.03737551583679716,,,,,,,
"(27236,)",2025-03-01 20:00:00,Athletic Club,A,Atletico Madrid,1.3503704870820723,2.0031273069447137,0,1,15,12,0,0,0.0,-1.3503704870820723,1.0031273069447137,1.3356613266009068,1.1102311740973334,-0.10490022977665411,-0.16762063522477447,0.23624248976230894,2025-03-01,Ath Bilbao,,,,,0,0.4872248940041236,0.0956082644421464,,,,,,,
"(27255,)",2025-03-16 15:15:00,Athletic Club,A,Sevilla,1.3331539636632692,0.9050413272952881,1,0,9,11,1,0,0.03287671232876712,-0.3331539636632692,0.9050413272952881,1.3353367498810176,1.0836694640114541,-0.13444754705383283,-0.02876514840287836,0.20991690442869115,2025-03-16,Ath Bilbao,,,,,0,0.08249721293199554,0.09391104620956187,,,,,,,
"(27276,)",2025-04-06 19:00:00,Athletic Club,A,Villarreal,0.9756513814435693,1.009102478942428,0,0,11,12,1,0,0.03287671232876712,-0.9756513814435693,1.009102478942428,1.288775681546164,1.0740168097975624,-0.24334090956872473,0.10558623133015974,0.18699915128741001,2025-04-06,Ath Bilbao,,,,,0,0.18944447317165658,0.1062777945161959,,,,,,,
"(27294,)",2025-04-20 19:00:00,Athletic Club,A,Real Madrid,0.239401017599365,1.6303486712877475,0,1,3,22,0,0,0.0,-0.239401017599365,0.6303486712877475,1.1529347224069317,1.1460336558878854,-0.242830892772617,0.17351643358602098,0.16279221648915193,2025-04-20,Ath Bilbao,,,,,0,0.3338276172132214,0.13573399088639268,,,,,,,
"(27315,)",2025-05-04 19:00:00,Athletic Club,A,Real Sociedad,0.48741608891823485,1.1358652057292589,0,0,3,12,0,0,0.0,-0.48741608891823485,1.1358652057292589,1.0667837101858866,1.1447173557426997,-0.2744923086397742,0.29809194005262973,0.1417188557648558,2025-05-04,Ath Bilbao,,,,,0,0.17720508548646102,0.14110240072186467,,,,,,,
"(27334,)",2025-05-15 19:30:00,Athletic Club,A,Getafe,0.9563863294854322,0.5824056897230829,2,0,9,11,1,1,0.3,1.0436136705145678,0.5824056897230829,1.0524928314406294,1.0719264273244424,-0.10386423212223386,0.33489619479463667,0.16220826072694014,2025-05-15,Ath Bilbao,,,,,0,0.04124860646599777,0.12817638330269798,,,,,,,
"(27345,)",2025-05-18 17:00:00,Athletic Club,A,Valencia,1.1695322718643841,0.4043374915515037,1,0,10,6,0,0,0.0,-0.16953227186438413,0.4043374915515037,1.0676435210756214,0.9855074156388955,-0.11236492287630295,0.3438853315437998,0.1412104927471223,2025-05-18,Ath Bilbao,,,,,0,0.3922892987804194,0.16236565143750742,,,,,,,
"(29186,)",2025-08-31 17:00:00,Athletic Club,A,Real Betis,0.733498241324074,0.5329914968118836,1,1,15,10,4,1,0.23204059192742932,0.26650175867592596,-0.4670085031881164,1.0243886028345246,0.9269294848472021,-0.06332084436350019,0.23891558141110744,0.15296839792177022,2025-08-31,Ath Bilbao,,,,,0,0.03287671232876712,0.14560338121049848,,,,,,,
"(29203,)",2025-09-20 19:00:00,Athletic Club,A,Valencia,0.6894743227909232,1.5205155993006267,0,2,11,13,2,0,0.1177073589810883,-0.6894743227909232,-0.47948440069937326,0.9810341379387962,1.0037688729984402,-0.1443760594361026,0.1459191083988312,0.1484038762933055,2025-09-20,Ath Bilbao,,,,,1,0.5479545077380292,0.19768750789665723,,,,,,,
"(29225,)",2025-09-27 19:00:00,Athletic Club,A,Villarreal,1.6540522065824015,1.4988400147586456,0,1,16,14,0,0,0.0,-1.6540522065824015,0.4988400147586456,1.0681559478162415,1.0678555534276435,-0.3398027862894686,0.19160452092813052,0.12919307810246544,2025-09-27,Ath Bilbao,,,,,0,0.08850694528617488,0.18355414556771804,,,,,,,
"(29244,)",2025-10-19 12:00:00,Athletic Club,A,Elche,0.4582233420492536,1.1305747786666147,0,0,4,15,0,0,0.0,-0.4582233420492536,1.1305747786666147,0.9892005155723776,1.0759745218053318,-0.3551322605267327,0.31315369187407044,0.11246910691606145,2025-10-19,Ath Bilbao,,,,,0,0.10933546484385767,0.17394657915510953,,,,,,,
"(29264,)",2025-11-01 17:30:00,Athletic Club,A,Real Sociedad,0.8324316636211228,1.396205503476447,2,3,11,9,1,0,0.15441176470588236,1.1675683363788774,-1.603794496523553,0.9689068759945745,1.1174282419977868,-0.15801952598864588,0.06500582869548277,0.1178985603408172,2025-11-01,Ath Bilbao,,,,,1,0.4237458193979933,0.20628295009360698,,,,,,,
"(29284,)",2025-11-22 15:15:00,Athletic Club,A,Barcelona,1.5307245493504618,1.686642441766796,0,4,13,19,4,0,0.47149575522293863,-1.5307245493504618,-2.313357558233204,1.0416338573407762,1.1911126995217325,-0.33571541802341376,-0.24287197201955812,0.16367151803837843,2025-11-22,Ath Bilbao,,,,,0,0.15791527313266443,0.20002178155633793,,,,,,,
"(29295,)",2025-11-29 17:30:00,Athletic Club,A,Levante,2.2992172171333896,1.3478668215372829,2,0,14,11,2,0,0.12157485252905326,-0.29921721713338956,1.3478668215372829,1.2044273148740976,1.2114044323176563,-0.3309907464774952,-0.036951731250621955,0.1582221284010848,2025-11-29,Ath Bilbao,,,,,0,0.1299467466662839,0.190950607762816,,,,,,,
"(26982,)",2024-08-15 17:00:00,Athletic Club,H,Getafe,0.3800452637189769,0.5173524370571966,1,1,7,9,1,0,0.11666666666666667,0.6199547362810232,-0.4826475629428034,0.3800452637189769,0.5173524370571966,0.6199547362810232,-0.4826475629428034,0.11666666666666667,2024-08-15,Ath Bilbao,,,,,1,0.1299467466662839,0.1299467466662839,,,,,,,
"(27006,)",2024-08-28 17:00:00,Athletic Club,H,Valencia,1.2405153476799102,0.17739628040057226,1,0,13,2,2,0,0.1177073589810883,-0.24051534767991023,0.17739628040057226,0.4914326313882565,0.473345304073982,0.5085673686117436,-0.3972052592221421,0.1168013837005506,2024-08-28,Ath Bilbao,,,,,0,0.0,0.11312521350883219,,,,,,,
"(27013,)",2024-08-31 17:00:00,Athletic Club,H,Atletico Madrid,0.9876206608313187,0.9356594226017639,0,1,8,9,0,0,0.0,-0.9876206608313187,-0.06434057739823607,0.555663892298867,0.5331916062976523,0.3148866709972571,-0.3541161136614226,0.10168151037428105,2024-08-31,Ath Bilbao,,,,,0,0.03287671232876712,0.10273709023474245,,,,,,,
"(27032,)",2024-09-22 14:15:00,Athletic Club,H,Celta Vigo,1.1373100470999193,1.8038444160669576,3,1,10,11,2,0,0.1177073589810883,1.8626899529000807,0.8038444160669576,0.6309576593988386,0.697676896768486,0.515248933967988,-0.20421877536276206,0.10375604744913385,2024-09-22,Ath Bilbao,,,,,0,0.2843585113721663,0.12624788089433936,,,,,,,
"(27052,)",2024-09-29 14:15:00,Athletic Club,H,Sevilla,1.4966755901337974,1.5358088133608836,1,0,14,13,1,0,0.012048192771084338,-0.49667559013379736,1.5358088133608836,0.743024357876924,0.8061726012549117,0.3842558743361742,0.021026815846717284,0.09188451731973943,2024-09-29,Ath Bilbao,,,,,0,0.06575342465753424,0.11841690761077767,,,,,,,
"(27072,)",2024-10-19 12:00:00,Athletic Club,H,Espanyol,0.8843067535856877,0.3668557243041618,4,1,10,5,3,1,0.18944447317165658,3.1156932464143123,-0.6331442756958382,0.7613132844175976,0.7493032789991312,0.7378389035436042,-0.06365526346142614,0.1045135986496251,2024-10-19,Ath Bilbao,,,,,0,0.0,0.10308790562434758,,,,,,,
"(27092,)",2024-11-03 20:00:00,Athletic Club,H,Real Betis,2.626485912451337,0.9117618264762376,1,1,17,7,3,0,0.22853708350064725,-1.626485912451337,-0.0882381735237624,1.002758830472053,0.7703334464577725,0.4317783879280641,-0.0668375073215376,0.1205683689016416,2024-11-03,Ath Bilbao,,,,,0,0.0,0.08974323431029346,,,,,,,
"(27112,)",2024-11-24 20:00:00,Athletic Club,H,Real Sociedad,1.7362752096465235,0.6879846459525015,1,0,12,6,1,0,0.04124860646599777,-0.7362752096465235,0.6879846459525015,1.0977121125692548,0.7596734406191253,0.280574507682098,0.030873795231393414,0.11030047033486225,2024-11-24,Ath Bilbao,,,,,0,0.1299467466662839,0.09494755633829374,,,,,,,
"(27162,)",2024-12-04 20:00:00,Athletic Club,H,Real Madrid,1.4764907471221054,1.863397075034497,2,1,9,10,0,0,0.0,0.5235092528778946,0.863397075034497,1.1467447934475845,0.9025498433709498,0.3120222736034935,0.13864346484476842,0.09602213658184176,2024-12-04,Ath Bilbao,,,,,0,0.18610421836228289,0.10674773488910472,,,,,,,
"(27134,)",2024-12-08 15:15:00,Athletic Club,H,Villarreal,1.0497704672764177,1.1120115767128078,2,0,12,11,2,1,0.1495433789954338,0.9502295327235823,1.1120115767128078,1.134191521549989,0.9296645467630708,0.3946378437969136,0.26464541863160135,0.10295043126397284,2024-12-08,Ath Bilbao,,,,,0,0.10933546484385767,0.10708271507408923,,,,,,,
