match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(27345,)",2025-05-18 17:00:00,Athletic Club,A,Valencia,1.1695322718643841,0.4043374915515037,1,0,10,6,0,0,0.0,-0.16953227186438413,0.4043374915515037,1.0676435210756214,0.9855074156388955,-0.11236492287630295,0.3438853315437998,0.1412104927471223,2025-05-18,Ath Bilbao,3.0,5.0,,,0,0.3922892987804194,0.16236565143750742,0.0,0.0,,,,,
"(29186,)",2025-08-31 17:00:00,Athletic Club,A,Real Betis,0.733498241324074,0.5329914968118836,1,1,15,10,4,1,0.23204059192742932,0.26650175867592596,-0.4670085031881164,1.0243886028345246,0.9269294848472021,-0.06332084436350019,0.23891558141110744,0.15296839792177022,2025-08-31,Ath Bilbao,10.0,4.0,,,0,0.03287671232876712,0.14560338121049848,0.1,0.0,,,,,
"(29203,)",2025-09-20 19:00:00,Athletic Club,A,Valencia,0.6894743227909232,1.5205155993006267,0,2,11,13,2,0,0.1177073589810883,-0.6894743227909232,-0.47948440069937326,0.9810341379387962,1.0037688729984402,-0.1443760594361026,0.1459191083988312,0.1484038762933055,2025-09-20,Ath Bilbao,,,,,1,0.5479545077380292,0.19768750789665723,,,,,,,
"(29225,)",2025-09-27 19:00:00,Athletic Club,A,Villarreal,1.6540522065824015,1.4988400147586456,0,1,16,14,0,0,0.0,-1.6540522065824015,0.4988400147586456,1.0681559478162415,1.0678555534276435,-0.3398027862894686,0.19160452092813052,0.12919307810246544,2025-09-27,Ath Bilbao,,,,,0,0.08850694528617488,0.18355414556771804,,,,,,,
"(29244,)",2025-10-19 12:00:00,Athletic Club,A,Elche,0.4582233420492536,1.1305747786666147,0,0,4,15,0,0,0.0,-0.4582233420492536,1.1305747786666147,0.9892005155723776,1.0759745218053318,-0.3551322605267327,0.31315369187407044,0.11246910691606145,2025-10-19,Ath Bilbao,,,,,0,0.10933546484385767,0.17394657915510953,,,,,,,
"(29264,)",2025-11-01 17:30:00,Athletic Club,A,Real Sociedad,0.8324316636211228,1.396205503476447,2,3,11,9,1,0,0.15441176470588236,1.1675683363788774,-1.603794496523553,0.9689068759945745,1.1174282419977868,-0.15801952598864588,0.06500582869548277,0.1178985603408172,2025-11-01,Ath Bilbao,,,,,1,0.4237458193979933,0.20628295009360698,,,,,,,
"(29284,)",2025-11-22 15:15:00,Athletic Club,A,Barcelona,1.5307245493504618,1.686642441766796,0,4,13,19,4,0,0.47149575522293863,-1.5307245493504618,-2.313357558233204,1.0416338573407762,1.1911126995217325,-0.33571541802341376,-0.24287197201955812,0.16367151803837843,2025-11-22,Ath Bilbao,,,,,0,0.15791527313266443,0.20002178155633793,,,,,,,
"(29295,)",2025-11-29 17:30:00,Athletic Club,A,Levante,2.2992172171333896,1.3478668215372829,2,0,14,11,2,0,0.12157485252905326,-0.29921721713338956,1.3478668215372829,1.2044273148740976,1.2114044323176563,-0.3309907464774952,-0.036951731250621955,0.1582221284010848,2025-11-29,Ath Bilbao,,,,,0,0.1299467466662839,0.190950607762816,,,,,,,
"(26982,)",2024-08-15 17:00:00,Athletic Club,H,Getafe,0.3800452637189769,0.5173524370571966,1,1,7,9,1,0,0.11666666666666667,0.6199547362810232,-0.4826475629428034,0.3800452637189769,0.5173524370571966,0.6199547362810232,-0.4826475629428034,0.11666666666666667,2024-08-15,Ath Bilbao,5.0,6.0,,,1,0.1299467466662839,0.1299467466662839,0.0,0.16666666666666666,,,,,
"(27006,)",2024-08-28 17:00:00,Athletic Club,H,Valencia,1.2405153476799102,0.17739628040057226,1,0,13,2,2,0,0.1177073589810883,-0.24051534767991023,0.17739628040057226,0.4914326313882565,0.473345304073982,0.5085673686117436,-0.3972052592221421,0.1168013837005506,2024-08-28,Ath Bilbao,5.0,3.0,,,0,0.0,0.11312521350883219,0.0,0.0,,,,,
"(27013,)",2024-08-31 17:00:00,Athletic Club,H,Atletico Madrid,0.9876206608313187,0.9356594226017639,0,1,8,9,0,0,0.0,-0.9876206608313187,-0.06434057739823607,0.555663892298867,0.5331916062976523,0.3148866709972571,-0.3541161136614226,0.10168151037428105,2024-08-31,Ath Bilbao,2.0,2.0,,,0,0.03287671232876712,0.10273709023474245,0.0,0.0,,,,,
"(27032,)",2024-09-22 14:15:00,Athletic Club,H,Celta Vigo,1.1373100470999193,1.8038444160669576,3,1,10,11,2,0,0.1177073589810883,1.8626899529000807,0.8038444160669576,0.6309576593988386,0.697676896768486,0.515248933967988,-0.20421877536276206,0.10375604744913385,2024-09-22,Ath Bilbao,3.0,6.0,,,0,0.2843585113721663,0.12624788089433936,0.0,0.0,,,,,
"(27052,)",2024-09-29 14:15:00,Athletic Club,H,Sevilla,1.4966755901337974,1.5358088133608836,1,0,14,13,1,0,0.012048192771084338,-0.49667559013379736,1.5358088133608836,0.743024357876924,0.8061726012549117,0.3842558743361742,0.021026815846717284,0.09188451731973943,2024-09-29,Ath Bilbao,4.0,7.0,,,0,0.06575342465753424,0.11841690761077767,0.0,0.0,,,,,
"(27072,)",2024-10-19 12:00:00,Athletic Club,H,Espanyol,0.8843067535856877,0.3668557243041618,4,1,10,5,3,1,0.18944447317165658,3.1156932464143123,-0.6331442756958382,0.7613132844175976,0.7493032789991312,0.7378389035436042,-0.06365526346142614,0.1045135986496251,2024-10-19,Ath Bilbao,5.0,5.0,,,0,0.0,0.10308790562434758,0.2,0.0,,,,,
"(27092,)",2024-11-03 20:00:00,Athletic Club,H,Real Betis,2.626485912451337,0.9117618264762376,1,1,17,7,3,0,0.22853708350064725,-1.626485912451337,-0.0882381735237624,1.002758830472053,0.7703334464577725,0.4317783879280641,-0.0668375073215376,0.1205683689016416,2024-11-03,Ath Bilbao,6.0,2.0,,,0,0.0,0.08974323431029346,0.0,0.0,,,,,
"(27112,)",2024-11-24 20:00:00,Athletic Club,H,Real Sociedad,1.7362752096465235,0.6879846459525015,1,0,12,6,1,0,0.04124860646599777,-0.7362752096465235,0.6879846459525015,1.0977121125692548,0.7596734406191253,0.280574507682098,0.030873795231393414,0.11030047033486225,2024-11-24,Ath Bilbao,4.0,4.0,,,0,0.1299467466662839,0.09494755633829374,0.0,0.0,,,,,
"(27162,)",2024-12-04 20:00:00,Athletic Club,H,Real Madrid,1.4764907471221054,1.863397075034497,2,1,9,10,0,0,0.0,0.5235092528778946,0.863397075034497,1.1467447934475845,0.9025498433709498,0.3120222736034935,0.13864346484476842,0.09602213658184176,2024-12-04,Ath Bilbao,5.0,2.0,,,0,0.18610421836228289,0.10674773488910472,0.0,0.0,,,,,
"(27134,)",2024-12-08 15:15:00,Athletic Club,H,Villarreal,1.0497704672764177,1.1120115767128078,2,0,12,11,2,1,0.1495433789954338,0.9502295327235823,1.1120115767128078,1.134191521549989,0.9296645467630708,0.3946378437969136,0.26464541863160135,0.10295043126397284,2024-12-08,Ath Bilbao,3.0,3.0,,,0,0.10933546484385767,0.10708271507408923,0.3333333333333333,0.0,,,,,
"(27182,)",2025-01-26 17:30:00,Athletic Club,H,Leganes,2.4252729289907804,1.3135243765297246,0,0,29,5,5,0,0.4935920943395078,-2.4252729289907804,1.3135243765297246,1.3013212824820466,0.9793549854996098,0.029601982704355267,0.4004222089020617,0.1535187745021661,2025-01-26,Ath Bilbao,16.0,1.0,,,0,0.0,0.09322091792702675,0.0,0.0,,,,,
"(27209,)",2025-02-08 15:15:00,Athletic Club,H,Girona,2.4455130758188486,0.11537392526076265,3,0,23,3,6,0,0.39973243663292884,0.5544869241811514,0.11537392526076265,1.4494362656106932,0.8675131239288735,0.09754804271287339,0.3635228691512889,0.18539099437379175,2025-02-08,Ath Bilbao,11.0,2.0,,,0,0.0,0.0811535226123549,0.0,0.0,,,,,
"(27222,)",2025-02-23 13:00:00,Athletic Club,H,Real Valladolid,3.6161752867445833,0.4376258175576201,7,1,29,5,1,1,0.07645875251509054,3.3838247132554167,-0.5623741824423799,1.7299194113807828,0.8118644542729683,0.5229547065676943,0.24366601737670895,0.1712897770262925,2025-02-23,Ath Bilbao,4.0,4.0,,,0,0.0,0.0706482448236503,0.25,0.0,,,,,
"(27243,)",2025-03-09 17:30:00,Athletic Club,H,Mallorca,0.9616984400163036,0.7557897985432747,1,1,8,9,0,0,0.0,0.03830155998369644,-0.24421020145672534,1.6304736393735464,0.8046056216753956,0.46021662974563476,0.180510715667504,0.14911641187710645,2025-03-09,Ath Bilbao,3.0,3.0,,,1,0.08869814020028613,0.0729847936127197,0.0,0.3333333333333333,,,,,
"(27269,)",2025-03-30 17:30:00,Athletic Club,H,Osasuna,0.6785943185695822,0.3923185226295461,0,0,11,5,2,0,0.07412531879476489,-0.6785943185695822,0.3923185226295461,1.5072533974854052,0.7512352889436353,0.3127981939740232,0.20792911696822364,0.13940885711978943,2025-03-30,Ath Bilbao,3.0,4.0,,,0,0.19815241113336723,0.08918767119433371,0.0,0.0,,,,,
"(27283,)",2025-04-13 19:00:00,Athletic Club,H,Rayo Vallecano,1.643176791630617,1.2374525052009215,3,1,13,11,2,1,0.10074633297137046,1.356823208369383,0.23745250520092154,1.524848604292382,0.8141758337038676,0.4479466439922584,0.21175090294453622,0.13440401514722658,2025-04-13,Ath Bilbao,7.0,1.0,,,0,0.0,0.07764237739729672,0.14285714285714285,0.0,,,,,
"(27303,)",2025-04-23 17:00:00,Athletic Club,H,Las Palmas,1.1631278388800985,1.11590241294059,1,0,13,10,1,0,0.03287671232876712,-0.16312783888009852,1.11590241294059,1.478024054965667,0.8532341694246486,0.36884339640031955,0.32879280660848414,0.12126136298731317,2025-04-23,Ath Bilbao,3.0,3.0,,,0,0.04124860646599777,0.07293122425071018,0.0,0.0,,,,,
"(27331,)",2025-05-11 16:30:00,Athletic Club,H,Alaves,0.6229215242407027,0.9829278766317243,0,0,11,4,5,0,0.28890271211337,-0.6229215242407027,0.9829278766317243,1.3673315140392617,0.8700229467666418,0.24045998608067506,0.41347022295124297,0.14296244119995902,2025-05-11,Ath Bilbao,9.0,2.0,,,0,0.012048192771084338,0.06504995012084827,0.0,0.0,,,,,
"(27353,)",2025-05-25 19:00:00,Athletic Club,H,Barcelona,1.2181083558097319,2.7942874838454816,0,3,10,13,1,0,0.08869814020028613,-1.2181083558097319,-0.20571251615451835,1.3480146602632757,1.1191179071607422,0.05164913582885566,0.3333173661572393,0.1359379580024218,2025-05-25,Ath Bilbao,2.0,6.0,,,1,0.9233113440371281,0.17615140410799401,0.0,0.16666666666666666,,,,,
"(29164,)",2025-08-17 17:30:00,Athletic Club,H,Sevilla,1.9186672222832701,1.2778496797649563,3,2,14,12,5,0,0.2959088001549263,1.0813327777167299,-0.7221503202350437,1.4218853129703874,1.1396656457113654,0.18494110325443644,0.19668766869461513,0.15664609340810814,2025-08-17,Ath Bilbao,10.0,1.0,,,0,0.08869814020028613,0.16483062835722584,0.0,0.0,,,,,
"(29176,)",2025-08-25 17:30:00,Athletic Club,H,Rayo Vallecano,1.5669092340296376,0.32299512964690635,1,0,11,6,0,0,0.0,-0.5669092340296376,0.32299512964690635,1.4406585778600947,1.0339481074341574,0.08761450060739398,0.21303809836638601,0.1363683448545658,2025-08-25,Ath Bilbao,3.0,6.0,,,0,0.012048192771084338,0.14505302813235363,0.0,0.0,,,,,
"(29196,)",2025-09-13 16:30:00,Athletic Club,H,Alaves,1.071351822096827,0.11905022389461636,0,0,13,4,4,0,0.2514492103704493,-1.071351822096827,0.11905022389461636,1.3928520263556037,0.9155150917683955,-0.06241303702542984,0.20087142095902083,0.15126549807099143,2025-09-13,Ath Bilbao,,,,,0,0.03287671232876712,0.13053186724006327,,,,,,,
"(29217,)",2025-09-23 17:00:00,Athletic Club,H,Girona,1.6271847904858388,0.4847393074674283,1,1,17,6,2,0,0.1931254191817572,-0.6271847904858388,-0.5152606925325717,1.4231862706735248,0.859751409144965,-0.13552242237714004,0.10816852226197807,0.15668424127924874,2025-09-23,Ath Bilbao,,,,,0,0.0,0.11363459055393198,,,,,,,
"(29229,)",2025-10-04 16:30:00,Athletic Club,H,Mallorca,1.975646282601847,0.6389154633422026,2,1,18,6,2,1,0.16515689271537667,0.024353717398152952,-0.3610845366577974,1.4947019080190627,0.8311643203568297,-0.11482654614083825,0.04742397811324245,0.15778102123504378,2025-10-04,Ath Bilbao,,,,,0,0.0,0.09892465681664991,,,,,,,
"(29248,)",2025-10-25 16:30:00,Athletic Club,H,Getafe,0.5408791612224105,0.5261327638437949,0,1,7,8,0,0,0.0,-0.5408791612224105,-0.4738672361562051,1.3712300907308923,0.7916781571893109,-0.16997881716936103,-0.020056875932616992,0.1373563569136051,2025-10-25,Ath Bilbao,,,,,0,0.1980336050441438,0.1117542543370126,,,,,,,
"(29268,)",2025-11-09 13:00:00,Athletic Club,H,Real Oviedo,1.7002872649417924,0.2782582384331848,1,0,21,4,3,0,0.16282345899505102,-0.7002872649417924,0.2782582384331848,1.4138263565758624,0.7252162379137808,-0.23862694701280907,0.01855984758228836,0.14065305893252839,2025-11-09,Ath Bilbao,,,,,0,0.012048192771084338,0.09884736083134121,,,,,,,
"(29338,)",2025-12-03 18:00:00,Athletic Club,H,Real Madrid,1.1052341383363884,1.5481900740086894,0,3,9,13,1,0,0.18610421836228289,-1.1052341383363884,-1.4518099259913106,1.373879267753563,0.8317497374182945,-0.3508087597731744,-0.17177869135321955,0.14653668591824817,2025-12-03,Ath Bilbao,,,,,0,0.16159157176651814,0.10696956359332904,,,,,,,
"(29299,)",2025-12-06 20:00:00,Athletic Club,H,Atletico Madrid,1.0359845716949339,0.6411588190360304,1,0,14,7,5,0,0.3715623918967511,-0.03598457169493385,0.6411588190360304,1.330138989683546,0.8070778503928361,-0.31005494596569105,-0.06654438855787989,0.17566613680105736,2025-12-06,Ath Bilbao,,,,,0,0.08869814020028613,0.10460433812732162,,,,,,,
"(26991,)",2024-08-19 19:30:00,Atletico Madrid,A,Villarreal,0.8196425113722186,0.7883669938026893,2,1,10,9,2,0,0.041850510901706064,1.1803574886277814,-0.21163300619731074,0.8196425113722186,0.7883669938026893,1.1803574886277814,-0.21163300619731074,0.041850510901706064,2024-08-19,Ath Madrid,3.0,2.0,,,0,0.08869814020028613,0.08869814020028613,0.0,0.0,,,,,
"(27013,)",2024-08-31 17:00:00,Atletico Madrid,A,Athletic Club,0.9356594226017639,0.9876206608313187,1,0,9,8,1,0,0.03287671232876712,0.06434057739823607,0.9876206608313187,0.8346608351790067,0.814160268760727,1.0358897281171173,-0.05639029453539712,0.04068885773134507,2024-08-31,Ath Madrid,2.0,2.0,,,0,0.0,0.07721621591467769,0.0,0.0,,,,,
"(27036,)",2024-09-22 19:00:00,Atletico Madrid,A,Rayo Vallecano,0.8241788285202409,1.196181994571404,1,1,10,16,0,0,0.0,0.17582117147975906,0.19618199457140406,0.8333039453215032,0.8636127659755617,0.9245543379336958,-0.023694953983513223,0.035421708017898304,2024-09-22,Ath Madrid,4.0,3.0,,,0,0.0,0.0672206202601178,0.0,0.0,,,,,
"(27048,)",2024-09-26 19:00:00,Atletico Madrid,A,Celta Vigo,0.7806109155316927,1.2637997555327896,1,0,8,10,1,0,0.08869814020028613,0.2193890844683073,1.2637997555327896,0.8264828622969917,0.9154167463499647,0.8332710930894554,0.1429705109225925,0.04231831215350065,2024-09-26,Ath Madrid,3.0,2.0,,,0,0.0,0.058518948832560404,0.0,0.0,,,,,
"(27067,)",2024-10-06 19:00:00,Atletico Madrid,A,Real Sociedad,0.29889874410473766,1.3148951537494802,1,1,4,16,0,0,0.0,0.7011012558952623,0.3148951537494802,0.7581873953830933,0.9671290011631934,0.8161617821154241,0.16522605909204816,0.036840230482971206,2024-10-06,Ath Madrid,1.0,5.0,,,0,0.1299467466662839,0.06776523702713425,0.0,0.0,,,,,
"(27084,)",2024-10-27 17:30:00,Atletico Madrid,A,Real Betis,0.7693843273326939,1.8248665114626776,0,0,11,24,3,0,0.20640549918137444,-0.7693843273326939,1.8248665114626776,0.7596368319167807,1.0781626387112466,0.6109137313793433,0.38006558078239183,0.05879035900052086,2024-10-27,Ath Madrid,10.0,3.0,,,0,0.1529175050301811,0.07878815015418614,0.0,0.0,,,,,
"(27107,)",2024-11-10 15:15:00,Atletico Madrid,A,Mallorca,0.6691730419718318,0.9646826201586056,1,0,9,12,1,0,0.07645875251509054,0.3308269580281682,0.9646826201586056,0.7479263452663093,1.0634727142324618,0.5746566563408276,0.4557439272171303,0.06107752258844432,2024-11-10,Ath Madrid,2.0,7.0,,,0,0.29277020566133494,0.10648800670432405,0.0,0.0,,,,,
"(27126,)",2024-11-30 20:00:00,Atletico Madrid,A,Real Valladolid,3.577577302131173,0.6814124296570274,5,0,13,9,2,1,0.9044117647058824,1.4224226978688268,0.6814124296570274,1.1142230677010494,1.0140152256072494,0.6843994928733017,0.48495658773978223,0.17024666518363674,2024-11-30,Ath Madrid,5.0,3.0,,,0,0.04124860646599777,0.098042803092574,0.2,0.0,,,,,
"(27160,)",2024-12-21 20:00:00,Atletico Madrid,A,Barcelona,0.3923185226295461,2.15294156410292,2,1,5,19,0,0,0.0,1.607681477370454,1.1529415641029201,1.0207729309875755,1.1614485985727219,0.8039178256852947,0.5714268666566423,0.1482083302749016,2024-12-21,Ath Madrid,3.0,11.0,,,0,0.20721065995464022,0.11217452066953783,0.0,0.0,,,,,
"(27176,)",2025-01-18 15:15:00,Atletico Madrid,A,Leganes,2.8261285076720974,0.5149048446238943,0,1,19,9,4,0,0.2515215991953372,-2.8261285076720974,-0.4850951553761057,1.254475193439588,1.0777538738196368,0.33401037262321026,0.43466068603926317,0.16158217474068803,2025-01-18,Ath Madrid,9.0,2.0,,,1,0.08869814020028613,0.10913551644194731,0.0,0.5,,,,,
"(27205,)",2025-02-08 20:00:00,Atletico Madrid,A,Real Madrid,1.5303965802165898,2.0293679781491014,1,1,10,23,1,0,0.04124860646599777,-0.5303965802165898,1.0293679781491014,1.290193061532423,1.2009397835845492,0.22211337949518434,0.5116452100065692,0.14600506211096198,2025-02-08,Ath Madrid,1.0,6.0,,,0,0.22763074686295517,0.12447465727204277,0.0,0.0,,,,,
"(27225,)",2025-02-22 17:30:00,Atletico Madrid,A,Valencia,1.551786212539635,1.218141079280136,3,0,11,18,0,0,0.0,1.448213787460365,1.218141079280136,1.3240561475758987,1.2031664816229197,0.3808313866486694,0.6031007023176476,0.12710478906478354,2025-02-22,Ath Madrid,0.0,7.0,,,0,0.21741299963803715,0.13650547333951268,,0.0,,,,,
"(27250,)",2025-03-09 13:00:00,Atletico Madrid,A,Getafe,1.0602295371570478,0.9293083688809107,1,2,4,11,2,0,0.07412531879476489,-0.06022953715704782,-1.0706916311190893,1.2899039414696856,1.16771570319168,0.32373629850992813,0.38642922759499604,0.12024662648145988,2025-03-09,Ath Madrid,4.0,4.0,,,0,0.1177073589810883,0.1340720680247196,0.0,0.0,,,,,
"(27262,)",2025-03-29 15:15:00,Atletico Madrid,A,Espanyol,0.8804130556382812,1.123950391311077,1,1,13,8,1,0,0.15441176470588236,0.1195869443617188,0.1239503913110771,1.236895576963439,1.1620503082215665,0.2973092796119824,0.35245149009135385,0.12466928437952143,2025-03-29,Ath Madrid,3.0,4.0,,,0,0.08249721293199554,0.12739573208488245,0.0,0.0,,,,,
"(27277,)",2025-04-06 14:15:00,Atletico Madrid,A,Sevilla,1.4554611866430296,0.6783467750149336,2,1,13,11,2,0,0.16515689271537667,0.5445388133569704,-0.32165322498506643,1.2651887720193014,1.0994351583162933,0.329313003491833,0.2651890144452845,0.12991038247208506,2025-04-06,Ath Madrid,7.0,7.0,,,0,0.10700203112353202,0.12475577898312834,0.0,0.0,,,,,
"(27295,)",2025-04-19 19:00:00,Atletico Madrid,A,Las Palmas,0.8576666102590339,0.5879926511322189,0,1,7,8,0,0,0.0,-0.8576666102590339,-0.4120073488677811,1.212435257735089,1.0332292138548969,0.1756591611127991,0.17752632667649487,0.11309355663908857,2025-04-19,Ath Madrid,4.0,4.0,,,0,0.08869814020028613,0.12008813795381758,0.0,0.0,,,,,
"(27314,)",2025-05-03 12:00:00,Atletico Madrid,A,Alaves,0.48570443092898086,0.786954083649076,0,0,9,8,2,0,0.15791527313266443,-0.48570443092898086,0.786954083649076,1.1183603615696962,1.0013490369755798,0.09004601666653873,0.25641640652830205,0.11889570259128279,2025-05-03,Ath Madrid,5.0,3.0,,,0,0.0,0.10454279614087855,0.0,0.0,,,,,
"(27335,)",2025-05-15 17:00:00,Atletico Madrid,A,Osasuna,0.8877297513707135,0.6887696743009816,0,2,9,9,1,0,0.18610421836228289,-0.8877297513707135,-1.3112303256990185,1.0885053589927667,0.9608858145520964,-0.03652650572858317,0.053485420090803676,0.12759580709954232,2025-05-15,Ath Madrid,5.0,3.0,,,1,0.15791527313266443,0.1114518332229558,0.0,0.3333333333333333,,,,,
"(27358,)",2025-05-25 12:00:00,Atletico Madrid,A,Girona,3.0117495308175855,0.1299467466662839,4,0,19,2,5,1,1.0885870428417281,0.9882504691824145,0.1299467466662839,1.3374682336795019,0.8533212202790343,0.09613029642074743,0.06338329574563069,0.2519955812437299,2025-05-25,Ath Madrid,8.0,1.0,,,0,0.08869814020028613,0.10850638047823831,0.125,0.0,,,,,
"(29165,)",2025-08-17 19:30:00,Atletico Madrid,A,Espanyol,1.1367908187128235,0.6169835761071218,1,2,15,9,2,0,0.07412531879476489,-0.1367908187128235,-1.3830164238928782,1.3114906553528753,0.8227274453690593,0.06597878927026805,-0.12385233321021828,0.22897037596334083,2025-08-17,Ath Madrid,3.0,1.0,,,0,0.0,0.09446029064655392,0.0,0.0,,,,,
"(29181,)",2025-08-30 15:00:00,Atletico Madrid,A,Alaves,1.2548007468802145,0.8982506375895298,1,1,15,5,3,0,0.12374581939799331,-0.2548007468802145,-0.10174936241047017,1.3041521786342951,0.8325038800600778,0.024454059009457504,-0.12099111609070867,0.21534911638854146,2025-08-30,Ath Madrid,6.0,1.0,,,0,0.0,0.08223245923147313,0.0,0.0,,,,,
"(29204,)",2025-09-21 14:15:00,Atletico Madrid,A,Mallorca,2.3562576248109544,0.42632086213658466,1,1,12,8,2,0,0.08249721293199554,-1.3562576248109544,-0.5736791378634154,1.4403466359949437,0.7799237171912013,-0.15427829071155477,-0.17959132551177745,0.19815151232105388,2025-09-21,Ath Madrid,,,,,0,0.03287671232876712,0.07584338559681876,,,,,,,
"(29232,)",2025-10-05 19:00:00,Atletico Madrid,A,Celta Vigo,0.359625176810662,2.3553303995203803,0,1,6,19,1,0,0.11666666666666667,-0.359625176810662,1.3553303995203803,1.3004478518697478,0.9838592247982354,-0.18086032944597913,0.019103427178176813,0.1876033449511912,2025-10-05,Ath Madrid,,,,,0,0.08249721293199554,0.07670471979728224,,,,,,,
"(29253,)",2025-10-27 20:00:00,Atletico Madrid,A,Real Betis,0.8371932636758792,1.4170299758537002,2,0,9,17,2,0,0.07412531879476489,1.1628067363241208,1.4170299758537002,1.2404798063775655,1.03993293451896,-0.006923384664489968,0.20006423145761662,0.1729136783869741,2025-10-27,Ath Madrid,,,,,0,0.04124860646599777,0.07211494589883868,,,,,,,
"(29285,)",2025-11-23 17:30:00,Atletico Madrid,A,Getafe,1.1471535210669541,0.7849855638619411,0,0,13,10,2,0,0.10074633297137046,-1.1471535210669541,0.7849855638619411,1.2283987713144418,1.0069301409982747,-0.1545255335345725,0.27578196845343694,0.16357165617451017,2025-11-23,Ath Madrid,,,,,0,0.30277088502894955,0.10197322729163502,,,,,,,
