Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,20/09/2025,12:30,Liverpool,Everton,2,1,H,2,0,H,D England,11,9,3,2,11,10,5,4,2,3,0,0,1.45,4.75,6.5,1.47,4.6,6.25,1.45,4.7,7.25,1.48,4.8,7.5,1.45,4.65,6.7,1.62,2.3,1.63,2.37,1.62,2.38,1.59,2.28,-1.25,1.98,1.88,2.01,1.9,1.98,1.9,1.91,1.86,1.5,4.33,6.25,1.52,4.4,6.0,1.54,4.4,6.5,1.53,4.6,7.0,1.51,4.35,6.31,1.73,2.1,1.73,2.2,1.75,2.23,1.69,2.13,-1.0,1.85,2.0,1.93,1.99,1.85,2.0,1.81,1.97
E0,20/09/2025,15:00,Brighton,Tottenham,2,2,D,2,1,H,C Kavanagh,12,11,4,3,10,13,2,10,1,2,0,0,2.25,3.7,3.0,2.25,3.6,2.95,2.28,3.67,3.1,2.28,3.75,3.1,2.25,3.61,3.0,1.67,2.2,1.71,2.23,1.67,2.25,1.64,2.2,-0.25,1.98,1.88,1.99,1.92,1.98,1.88,1.93,1.84,2.1,3.6,3.3,2.2,3.6,3.0,2.28,3.74,3.1,2.2,3.75,3.3,2.17,3.63,3.14,1.67,2.2,1.67,2.33,1.68,2.3,1.65,2.2,-0.25,1.85,2.0,2.0,1.93,1.88,2.0,1.84,1.92
E0,20/09/2025,15:00,Burnley,Nott'm Forest,1,1,D,1,1,D,T Bramall,12,17,5,8,12,11,4,5,1,1,0,0,3.4,3.3,2.2,3.25,3.4,2.2,3.43,3.47,2.2,3.5,3.5,2.2,3.36,3.37,2.18,2.0,1.85,1.99,1.9,2.0,1.91,1.94,1.82,0.25,1.98,1.88,2.0,1.91,1.98,1.88,1.93,1.8,3.5,3.3,2.15,3.4,3.3,2.15,3.46,3.37,2.26,3.6,3.4,2.25,3.41,3.31,2.18,2.1,1.73,2.09,1.81,2.1,1.8,2.04,1.75,0.25,2.03,1.83,1.98,1.94,2.03,1.88,1.94,1.79
E0,20/09/2025,15:00,West Ham,Crystal Palace,1,2,A,0,1,A,T Harrington,8,18,3,3,15,5,8,8,3,3,0,0,2.88,3.5,2.38,2.9,3.4,2.4,3.09,3.39,2.41,3.1,3.5,2.4,2.98,3.36,2.37,2.05,1.8,2.05,1.85,2.05,1.8,1.98,1.79,0.25,1.8,2.05,1.84,2.08,1.82,2.05,1.78,1.93,3.1,3.5,2.25,3.0,3.5,2.3,3.26,3.4,2.34,3.15,3.6,2.4,3.04,3.42,2.31,1.8,2.0,2.01,1.9,2.0,2.05,1.83,1.95,0.25,1.9,1.95,1.91,2.02,1.9,2.0,1.83,1.9
E0,20/09/2025,15:00,Wolves,Leeds,1,3,A,1,3,A,A Taylor,16,6,6,4,11,9,4,0,1,1,0,0,2.7,3.2,2.75,2.65,3.2,2.75,2.78,3.21,2.76,2.71,3.25,2.8,2.67,3.16,2.74,2.3,1.62,2.35,1.65,2.3,1.65,2.22,1.62,0.0,1.93,1.93,1.96,1.94,1.93,2.1,1.8,1.97,3.1,3.1,2.45,2.87,3.1,2.55,2.85,3.17,2.77,3.1,3.2,2.7,2.88,3.08,2.58,2.3,1.62,2.32,1.66,2.38,1.64,2.3,1.59,0.0,2.1,1.78,1.99,1.93,2.1,2.1,1.9,1.88
E0,20/09/2025,17:30,Man United,Chelsea,2,1,H,2,0,H,P Bankes,11,5,4,1,13,14,5,5,0,5,1,1,2.6,3.8,2.45,2.65,3.7,2.4,2.71,3.74,2.52,2.8,3.8,2.5,2.68,3.69,2.44,1.57,2.38,1.59,2.46,1.61,2.38,1.57,2.32,0.0,2.0,1.85,2.02,1.88,2.02,1.85,1.98,1.78,2.55,3.75,2.5,2.65,3.6,2.5,2.71,3.69,2.58,2.7,3.75,2.63,2.64,3.62,2.51,1.57,2.38,1.59,2.44,1.6,2.45,1.57,2.37,0.0,1.98,1.88,2.01,1.92,2.02,1.88,1.96,1.81
E0,20/09/2025,20:00,Fulham,Brentford,3,1,H,2,1,H,M Oliver,14,8,3,3,11,13,2,10,4,1,0,0,2.0,3.4,3.8,2.05,3.5,3.6,2.05,3.44,3.92,2.05,3.6,4.0,2.02,3.48,3.69,2.0,1.85,1.99,1.9,2.0,1.92,1.91,1.86,-0.5,2.03,1.83,2.06,1.85,2.03,1.83,1.96,1.8,2.1,3.25,3.6,2.1,3.3,3.5,2.19,3.32,3.71,2.16,3.4,3.8,2.12,3.29,3.58,2.1,1.73,2.11,1.8,2.1,1.86,2.02,1.77,-0.25,1.85,2.0,1.88,2.06,1.85,2.06,1.79,2.01
E0,21/09/2025,14:00,Bournemouth,Newcastle,0,0,D,0,0,D,R Jones,11,4,2,1,7,10,5,2,2,1,0,0,2.5,3.5,2.7,2.5,3.4,2.75,2.47,3.57,2.87,2.54,3.6,2.88,2.44,3.45,2.78,1.83,2.03,1.86,2.03,1.83,2.03,1.8,1.97,0.0,1.8,2.05,1.81,2.11,1.87,2.05,1.81,1.94,2.5,3.2,2.9,2.35,3.3,3.0,2.52,3.45,2.93,2.57,3.4,3.2,2.38,3.29,3.02,1.88,1.98,1.88,2.04,1.94,1.98,1.86,1.91,-0.25,2.1,1.7,2.17,1.78,2.16,1.86,2.0,1.78
E0,21/09/2025,14:00,Sunderland,Aston Villa,1,1,D,0,0,D,S Barrott,14,12,4,2,14,8,6,5,2,1,1,0,3.4,3.5,2.1,3.5,3.4,2.1,3.71,3.37,2.14,3.75,3.5,2.12,3.56,3.34,2.1,2.2,1.67,2.23,1.71,2.2,1.76,2.09,1.7,0.25,2.03,1.83,2.08,1.84,2.03,1.83,1.99,1.73,3.8,3.3,2.0,3.7,3.3,2.1,3.61,3.32,2.22,4.0,3.4,2.1,3.8,3.32,2.04,2.0,1.8,2.23,1.72,2.1,1.8,2.05,1.75,0.5,1.83,2.03,1.74,2.22,1.85,2.08,1.77,2.01
E0,21/09/2025,16:30,Arsenal,Man City,1,1,D,0,1,A,S Attwell,12,5,3,3,11,10,11,2,1,2,0,0,1.85,3.9,3.8,1.88,3.7,3.9,1.92,3.8,3.99,1.95,3.9,4.0,1.9,3.7,3.85,1.8,2.0,1.85,2.05,1.82,2.05,1.77,2.0,-0.5,1.88,1.98,1.93,1.98,1.91,1.98,1.86,1.9,2.0,3.6,3.6,2.05,3.6,3.5,2.05,3.65,3.76,2.1,3.65,3.75,2.05,3.56,3.54,1.8,2.0,1.83,2.05,1.8,2.1,1.75,2.03,-0.5,2.03,1.83,2.06,1.88,2.05,1.83,1.99,1.78
E0,27/09/2025,12:30,Brentford,Man United,3,1,H,2,1,H,C Pawson,10,14,8,6,14,10,4,2,2,2,0,0,3.4,3.8,2.0,3.4,3.75,2.0,3.47,3.79,2.07,3.5,4.0,2.1,3.4,3.77,2.02,1.67,2.2,1.69,2.26,1.67,2.3,1.64,2.22,0.5,1.85,2.0,1.83,2.08,1.85,2.0,1.79,1.98,3.2,3.75,2.1,3.2,3.7,2.1,3.39,3.82,2.12,3.6,3.85,2.1,3.3,3.74,2.07,1.57,2.38,1.65,2.34,1.64,2.4,1.58,2.33,0.5,1.75,2.05,1.81,2.12,1.85,2.05,1.76,2.01
E0,27/09/2025,15:00,Chelsea,Brighton,1,3,A,1,0,H,S Hooper,13,12,3,3,9,16,5,7,3,5,1,0,1.85,3.8,3.8,1.85,3.9,3.8,1.9,3.86,3.98,1.91,4.0,4.1,1.86,3.86,3.86,1.62,2.3,1.63,2.37,1.64,2.35,1.59,2.29,-0.5,1.88,1.98,1.92,1.99,1.88,1.98,1.82,1.93,2.0,3.75,3.5,1.98,3.6,3.5,1.91,3.91,4.0,2.02,4.0,3.8,1.98,3.75,3.57,1.67,2.2,1.68,2.28,1.72,2.35,1.64,2.22,-0.5,2.0,1.85,1.92,2.01,2.02,1.95,1.93,1.83
E0,27/09/2025,15:00,Crystal Palace,Liverpool,2,1,H,1,0,H,C Kavanagh,16,20,7,4,10,8,2,6,1,3,0,0,3.8,3.8,1.9,3.75,3.75,1.9,3.93,3.73,1.95,4.0,3.8,1.95,3.82,3.72,1.91,1.73,2.1,1.8,2.09,1.76,2.12,1.72,2.07,0.5,1.93,1.93,1.94,1.96,1.93,1.93,1.89,1.87,4.2,3.6,1.85,3.9,3.75,1.88,4.3,3.71,1.89,4.2,3.8,1.91,4.01,3.71,1.87,1.73,2.1,1.75,2.18,1.73,2.17,1.71,2.11,0.5,1.98,1.88,2.02,1.91,1.98,1.88,1.93,1.83
E0,27/09/2025,15:00,Leeds,Bournemouth,2,2,D,1,1,D,M Oliver,19,12,8,5,12,13,7,4,2,2,0,0,3.1,3.25,2.38,2.9,3.3,2.4,2.99,3.32,2.51,3.1,3.4,2.5,2.98,3.29,2.41,2.03,1.83,2.05,1.85,2.03,1.85,1.96,1.81,0.25,1.8,2.05,1.77,2.15,1.8,2.05,1.76,1.95,3.0,3.2,2.45,2.95,3.25,2.45,3.01,3.37,2.5,3.05,3.3,2.54,2.96,3.23,2.46,2.05,1.8,2.09,1.83,2.05,1.84,1.99,1.8,0.25,1.78,2.1,1.8,2.16,1.83,2.1,1.74,2.01
E0,27/09/2025,15:00,Man City,Burnley,5,1,H,1,1,D,R Jones,21,9,8,2,5,7,10,2,1,3,0,0,1.17,7.5,15.0,1.18,7.5,15.5,1.17,8.36,14.45,1.19,8.0,17.0,1.17,7.48,15.54,1.44,2.75,1.45,2.77,1.46,2.8,1.43,2.74,-2.0,1.83,2.03,1.93,1.96,1.9,2.03,1.82,1.96,1.17,7.5,15.0,1.21,7.25,12.5,1.2,7.49,14.84,1.21,7.5,15.0,1.19,7.02,14.17,1.5,2.63,1.49,2.66,1.5,2.9,1.44,2.74,-2.0,1.95,1.9,2.03,1.88,1.95,1.98,1.88,1.89
E0,27/09/2025,17:30,Nott'm Forest,Sunderland,0,1,A,0,1,A,T Harrington,22,11,6,3,11,6,7,4,4,2,0,0,1.75,3.75,4.5,1.78,3.7,4.5,1.78,3.82,4.76,1.8,3.75,5.0,1.77,3.67,4.64,2.0,1.85,2.0,1.89,2.08,1.86,1.97,1.8,-0.75,2.0,1.85,2.01,1.89,2.0,1.85,1.96,1.8,1.75,3.8,4.75,1.75,3.7,4.6,1.78,3.82,4.79,1.8,3.8,5.0,1.75,3.69,4.73,1.93,1.93,2.02,1.88,2.02,1.93,1.95,1.83,-0.75,1.98,1.88,2.03,1.9,1.98,1.88,1.94,1.84
E0,27/09/2025,20:00,Tottenham,Wolves,1,1,D,0,0,D,M Salisbury,10,9,3,3,9,11,10,9,3,2,0,0,1.5,4.5,6.0,1.49,4.5,6.25,1.49,4.96,6.08,1.5,4.9,7.0,1.47,4.57,6.38,1.73,2.1,1.75,2.15,1.73,2.25,1.68,2.14,-1.25,2.05,1.75,2.12,1.79,2.05,1.83,1.99,1.76,1.5,4.2,6.5,1.53,4.2,6.0,1.58,4.37,5.76,1.57,4.6,6.5,1.53,4.27,6.05,1.73,2.1,1.77,2.14,1.75,2.15,1.72,2.1,-1.0,1.9,1.95,2.01,1.92,1.9,2.0,1.85,1.93
E0,28/09/2025,14:00,Aston Villa,Fulham,3,1,H,1,1,D,A Madley,9,11,4,4,10,13,2,8,1,4,0,0,2.3,3.1,3.4,2.25,3.2,3.3,2.3,3.15,3.55,2.35,3.3,3.4,2.29,3.19,3.3,2.1,1.73,2.17,1.75,2.23,1.73,2.11,1.69,-0.25,1.95,1.9,1.96,1.94,1.97,1.9,1.93,1.84,2.2,3.3,3.4,2.25,3.2,3.4,2.38,3.25,3.34,2.32,3.33,3.5,2.25,3.24,3.34,2.05,1.8,2.16,1.76,2.14,1.83,2.04,1.76,-0.25,1.9,1.95,2.03,1.89,1.95,1.95,1.91,1.87
E0,28/09/2025,16:30,Newcastle,Arsenal,1,2,A,1,0,H,J Gillett,8,20,3,7,8,9,7,12,2,1,0,0,3.6,3.4,2.1,3.5,3.3,2.1,3.64,3.4,2.15,3.66,3.4,2.2,3.51,3.32,2.12,2.1,1.73,2.19,1.74,2.12,1.76,2.08,1.71,0.25,2.03,1.83,2.06,1.85,2.03,1.83,1.98,1.74,3.4,3.3,2.15,3.4,3.2,2.2,3.78,3.36,2.14,3.5,3.33,2.3,3.4,3.26,2.21,2.1,1.73,2.3,1.67,2.18,1.75,2.11,1.71,0.25,1.98,1.88,2.1,1.84,1.98,1.91,1.91,1.82
E0,29/09/2025,20:00,Everton,West Ham,1,1,D,1,0,H,S Barrott,12,14,6,3,7,16,3,5,3,4,0,0,1.7,3.75,5.0,1.73,3.7,4.8,1.74,3.88,4.9,1.76,3.75,5.0,1.72,3.69,4.83,1.93,1.93,1.94,1.94,2.04,1.93,1.91,1.85,-0.75,1.9,1.95,1.97,1.93,1.95,1.95,1.91,1.86,1.62,3.9,5.5,1.68,3.8,5.0,1.68,3.9,5.46,1.68,4.0,5.5,1.65,3.87,5.28,1.88,1.98,2.0,1.9,1.92,1.98,1.86,1.91,-0.75,1.8,2.05,1.89,2.03,1.84,2.05,1.8,1.98
E0,03/10/2025,20:00,Bournemouth,Fulham,3,1,H,0,0,D,S Hooper,11,12,6,4,8,10,4,3,0,1,0,0,1.95,3.5,3.9,1.95,3.5,3.9,1.99,3.6,3.93,2.0,3.6,4.0,1.97,3.5,3.85,2.0,1.85,2.01,1.88,2.05,1.91,1.93,1.85,-0.5,2.0,1.85,2.0,1.91,2.0,1.87,1.93,1.83,1.95,3.4,4.1,1.93,3.4,4.1,2.02,3.55,3.98,2.0,3.6,4.2,1.95,3.43,4.01,2.1,1.73,2.04,1.88,2.1,1.78,2.06,1.75,-0.5,1.98,1.88,2.03,1.9,1.98,1.9,1.91,1.85
E0,04/10/2025,12:30,Leeds,Tottenham,1,2,A,1,1,D,T Bramall,16,9,4,3,10,12,4,1,2,3,0,0,2.7,3.5,2.5,2.75,3.5,2.45,2.78,3.56,2.55,2.88,3.55,2.55,2.75,3.46,2.49,1.95,1.9,1.97,1.92,1.95,1.96,1.89,1.89,0.0,2.03,1.83,2.04,1.87,2.03,1.83,1.98,1.8,2.8,3.4,2.5,2.7,3.4,2.55,2.77,3.45,2.65,2.85,3.4,2.63,2.75,3.35,2.55,1.95,1.9,1.97,1.93,1.98,1.91,1.91,1.86,0.0,2.05,1.8,2.01,1.92,2.05,1.88,1.99,1.8
E0,04/10/2025,15:00,Arsenal,West Ham,2,0,H,1,0,H,J Brooks,21,4,5,0,14,14,8,3,0,2,0,0,1.18,6.5,17.0,1.2,6.75,14.5,1.21,6.93,13.68,1.2,7.5,17.0,1.19,6.83,15.25,1.53,2.5,1.54,2.56,1.58,2.65,1.52,2.47,-2.0,1.98,1.88,2.02,1.88,1.98,1.91,1.92,1.86,1.17,8.0,15.0,1.2,7.25,13.0,1.22,6.82,14.76,1.2,8.0,17.0,1.18,7.28,14.63,1.44,2.75,1.49,2.64,1.55,3.1,1.41,2.84,-2.0,1.95,1.9,2.08,1.84,1.95,2.14,1.84,1.94
E0,04/10/2025,15:00,Man United,Sunderland,2,0,H,2,0,H,S Attwell,15,8,6,3,10,12,2,3,1,4,0,0,1.5,4.75,5.75,1.51,4.5,5.75,1.51,4.7,6.18,1.53,4.75,6.5,1.5,4.55,5.98,1.62,2.3,1.66,2.3,1.7,2.3,1.64,2.21,-1.0,1.8,2.05,1.85,2.06,1.83,2.05,1.78,1.99,1.62,4.33,5.0,1.61,4.2,5.0,1.57,4.41,5.78,1.69,4.5,5.5,1.61,4.22,5.1,1.62,2.3,1.73,2.19,1.68,2.3,1.64,2.22,-0.75,1.75,2.05,1.72,2.24,1.85,2.07,1.74,2.05
E0,04/10/2025,17:30,Chelsea,Liverpool,2,1,H,1,0,H,A Taylor,12,12,6,2,9,8,7,2,0,2,0,0,2.8,3.75,2.3,2.9,3.6,2.25,2.92,3.89,2.3,2.95,3.8,2.38,2.87,3.7,2.28,1.53,2.5,1.56,2.54,1.57,2.5,1.53,2.43,0.25,1.8,2.05,1.88,2.03,1.86,2.05,1.82,1.91,2.9,3.6,2.3,2.8,3.6,2.3,2.9,3.85,2.36,3.0,3.8,2.38,2.87,3.64,2.31,1.57,2.38,1.52,2.59,1.6,2.6,1.55,2.41,0.25,1.83,2.03,1.86,2.07,1.83,2.03,1.81,1.93
E0,05/10/2025,14:00,Aston Villa,Burnley,2,1,H,1,0,H,A Kitchen,15,5,7,2,9,15,6,4,3,1,0,0,1.6,4.0,5.75,1.58,4.0,5.5,1.6,3.99,6.21,1.62,4.2,6.0,1.59,4.0,5.76,1.98,1.88,1.96,1.93,1.98,1.92,1.9,1.87,-1.0,2.05,1.8,2.09,1.83,2.05,1.82,1.98,1.79,1.55,4.1,6.0,1.58,3.9,6.0,1.65,3.91,5.77,1.62,4.25,6.5,1.55,4.05,6.13,1.93,1.93,1.95,1.95,1.93,2.0,1.88,1.9,-1.0,1.95,1.9,2.15,1.78,2.08,1.95,1.92,1.86
E0,05/10/2025,14:00,Everton,Crystal Palace,2,1,H,0,1,A,M Salisbury,14,15,7,8,13,16,2,4,2,3,0,0,2.45,3.25,3.0,2.5,3.2,2.9,2.59,3.26,2.95,2.65,3.25,3.0,2.53,3.21,2.89,2.2,1.67,2.28,1.68,2.33,1.67,2.2,1.65,0.0,1.7,2.1,1.83,2.09,1.77,2.1,1.72,2.02,2.6,3.2,2.8,2.65,3.1,2.8,2.61,3.23,2.99,2.75,3.2,2.9,2.65,3.1,2.82,2.3,1.62,2.23,1.72,2.32,1.67,2.25,1.62,0.0,1.88,1.98,1.83,2.11,1.88,2.02,1.82,1.96
E0,05/10/2025,14:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,P Bankes,18,5,9,4,16,15,8,1,0,4,0,0,1.57,4.2,5.5,1.6,4.1,5.5,1.63,4.3,5.27,1.61,4.4,5.75,1.58,4.21,5.46,1.73,2.1,1.71,2.22,1.73,2.23,1.69,2.12,-1.0,2.0,1.85,2.12,1.79,2.0,1.9,1.93,1.85,1.5,4.5,6.0,1.53,4.33,5.75,1.57,4.39,5.91,1.53,4.6,6.5,1.51,4.42,6.06,1.62,2.3,1.71,2.23,1.66,2.3,1.64,2.23,-1.0,1.83,2.03,1.96,1.96,1.85,2.05,1.8,1.99
E0,05/10/2025,14:00,Wolves,Brighton,1,1,D,1,0,H,J Gillett,6,17,3,6,13,9,2,8,2,4,0,0,3.6,3.7,2.0,3.7,3.6,1.98,3.82,3.68,1.99,3.85,3.7,2.0,3.67,3.6,1.99,1.85,2.0,1.89,2.0,1.92,2.0,1.83,1.94,0.5,1.85,2.0,1.9,2.0,1.86,2.0,1.82,1.94,3.4,3.6,2.1,3.4,3.5,2.1,3.82,3.68,2.02,3.75,3.65,2.25,3.46,3.53,2.08,1.73,2.1,1.89,2.01,1.84,2.1,1.77,2.02,0.25,2.05,1.8,2.2,1.76,2.1,1.9,2.02,1.73
E0,05/10/2025,16:30,Brentford,Man City,0,1,A,0,1,A,D England,6,10,1,4,10,6,3,2,3,2,0,0,4.75,4.5,1.62,4.6,4.33,1.65,4.87,4.5,1.64,5.0,4.5,1.67,4.73,4.27,1.64,1.57,2.38,1.61,2.42,1.6,2.4,1.56,2.35,0.75,2.05,1.8,2.09,1.83,2.05,1.8,2.0,1.77,4.75,4.2,1.62,4.8,4.2,1.63,5.04,4.39,1.65,5.5,4.33,1.65,5.03,4.18,1.62,1.62,2.3,1.63,2.36,1.62,2.43,1.58,2.32,1.0,1.75,2.05,1.84,2.1,1.81,2.05,1.78,2.01
E0,18/10/2025,12:30,Nott'm Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12,17,2,6,13,16,5,2,2,2,0,1,3.7,3.8,1.95,3.75,3.7,1.93,3.77,3.88,1.95,3.85,3.85,1.95,3.75,3.74,1.93,1.73,2.1,1.71,2.22,1.73,2.2,1.68,2.13,0.5,1.9,1.95,1.94,1.96,1.95,1.95,1.88,1.88,3.1,3.5,2.25,3.0,3.4,2.3,3.24,3.5,2.31,3.25,3.5,2.38,3.07,3.43,2.27,1.88,1.98,1.86,2.05,1.88,2.1,1.82,1.97,0.25,1.8,2.05,1.93,2.0,1.9,2.05,1.84,1.88
E0,18/10/2025,15:00,Brighton,Newcastle,2,1,H,1,0,H,C Pawson,13,16,5,3,9,9,8,4,0,1,0,0,2.63,3.4,2.6,2.6,3.4,2.65,2.71,3.52,2.64,2.75,3.66,2.65,2.61,3.48,2.62,1.88,1.98,1.88,2.01,1.91,1.98,1.84,1.92,0.0,1.98,1.88,1.98,1.93,1.98,1.91,1.89,1.86,2.88,3.5,2.35,2.8,3.4,2.45,2.87,3.5,2.54,2.9,3.6,2.5,2.86,3.44,2.42,1.73,2.1,1.79,2.11,1.82,2.1,1.75,2.05,0.25,1.8,2.05,1.76,2.19,1.8,2.1,1.75,1.98
E0,18/10/2025,15:00,Burnley,Leeds,2,0,H,1,0,H,T Robinson,4,19,3,4,10,7,1,5,2,1,0,0,3.25,3.25,2.25,3.2,3.25,2.3,3.43,3.29,2.28,3.45,3.33,2.3,3.3,3.25,2.26,2.2,1.67,2.35,1.65,2.25,1.67,2.2,1.64,0.25,1.93,1.93,1.94,1.96,1.93,1.93,1.89,1.83,3.4,3.25,2.15,3.4,3.2,2.2,3.57,3.23,2.28,3.75,3.33,2.23,3.48,3.22,2.19,2.3,1.62,2.37,1.65,2.3,1.67,2.26,1.62,0.25,1.95,1.9,1.97,1.95,1.96,1.9,1.93,1.79
E0,18/10/2025,15:00,Crystal Palace,Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0,2.2,3.4,3.25,2.25,3.4,3.1,2.23,3.4,3.43,2.3,3.4,3.35,2.25,3.35,3.22,1.95,1.9,1.96,1.93,2.02,1.91,1.92,1.85,-0.25,1.95,1.9,1.93,1.98,1.95,1.95,1.9,1.87,2.15,3.3,3.5,2.15,3.4,3.4,2.24,3.41,3.47,2.15,3.5,3.6,2.13,3.39,3.44,1.8,2.0,1.87,2.05,1.84,2.08,1.8,1.99,-0.25,1.85,2.0,1.93,1.99,1.85,2.0,1.8,1.96
E0,18/10/2025,15:00,Man City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0,1.4,5.0,7.0,1.41,4.8,7.25,1.39,5.29,7.71,1.41,5.25,9.0,1.38,4.92,7.91,1.73,2.1,1.73,2.18,1.73,2.2,1.69,2.12,-1.25,1.88,1.98,1.88,2.02,1.9,2.02,1.81,1.96,1.42,4.33,8.5,1.46,4.6,6.5,1.44,4.55,8.31,1.48,4.8,8.5,1.44,4.46,7.29,1.67,2.2,1.71,2.22,1.71,2.25,1.67,2.17,-1.25,2.05,1.8,2.03,1.9,2.05,1.93,1.93,1.85
E0,18/10/2025,15:00,Sunderland,Wolves,2,0,H,1,0,H,R Jones,8,16,2,3,5,12,3,2,0,0,0,0,2.5,3.0,3.1,2.45,3.1,3.1,2.5,3.07,3.25,2.5,3.15,3.25,2.46,3.07,3.13,2.5,1.53,2.56,1.55,2.55,1.55,2.43,1.53,-0.25,2.1,1.78,2.12,1.81,2.1,1.78,2.03,1.75,2.5,3.0,3.1,2.5,3.0,3.0,2.65,3.03,3.12,2.54,3.1,3.15,2.49,3.03,3.08,2.38,1.57,2.48,1.57,2.5,1.6,2.37,1.56,-0.25,2.13,1.75,2.23,1.74,2.14,1.75,2.08,1.73
E0,18/10/2025,17:30,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0,5.75,4.1,1.55,6.0,4.1,1.55,5.98,4.46,1.55,6.5,4.4,1.57,6.14,4.13,1.54,1.98,1.88,1.99,1.89,1.98,1.96,1.89,1.87,1.0,1.88,1.98,1.93,1.97,1.93,1.98,1.88,1.9,6.25,4.2,1.5,6.25,4.2,1.52,7.25,4.15,1.54,7.5,4.35,1.53,6.77,4.18,1.5,1.95,1.9,1.96,1.94,2.0,1.91,1.91,1.86,1.0,1.98,1.88,1.99,1.93,2.06,1.88,1.98,1.81
E0,19/10/2025,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.07,3.77,3.5,2.15,3.7,3.5,2.06,3.56,3.42,1.83,2.03,1.85,2.04,1.83,2.08,1.78,1.99,-0.5,2.03,1.83,2.08,1.84,2.07,1.83,2.01,1.75,2.2,3.4,3.1,2.25,3.4,3.2,2.32,3.44,3.27,2.3,3.5,3.4,2.24,3.36,3.21,1.88,1.98,1.88,2.02,1.89,2.0,1.83,1.95,-0.25,1.98,1.88,2.0,1.93,1.98,1.91,1.91,1.87
E0,19/10/2025,16:30,Liverpool,Man United,1,2,A,0,1,A,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0,1.6,4.5,5.0,1.61,4.4,4.8,1.63,4.27,5.32,1.62,4.7,5.1,1.6,4.4,4.89,1.44,2.75,1.44,2.81,1.47,2.8,1.43,2.71,-1.0,2.0,1.85,2.01,1.89,2.0,1.87,1.93,1.84,1.7,4.2,4.2,1.66,4.33,4.5,1.63,4.46,5.12,1.73,4.35,5.0,1.67,4.3,4.55,1.44,2.75,1.49,2.69,1.5,2.88,1.44,2.69,-0.75,1.9,1.95,1.78,2.15,1.9,2.1,1.8,1.98
E0,20/10/2025,20:00,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0,2.5,3.25,2.88,2.5,3.3,2.8,2.54,3.43,2.87,2.5,3.55,2.95,2.46,3.37,2.82,1.9,1.95,1.94,1.94,1.91,1.95,1.85,1.91,0.0,1.8,2.05,1.84,2.08,1.8,2.17,1.71,2.06,2.8,3.25,2.55,2.75,3.3,2.55,2.63,3.31,2.9,2.88,3.4,2.63,2.75,3.29,2.57,1.93,1.93,2.0,1.91,1.93,1.93,1.9,1.88,0.0,2.03,1.83,1.87,2.06,2.03,2.17,1.83,1.95
E0,24/10/2025,20:00,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75,1.8,3.6,4.5,1.82,3.72,4.72,1.83,3.65,5.0,1.81,3.57,4.59,2.1,1.73,2.1,1.79,2.14,1.8,2.04,1.76,-0.5,1.78,2.03,1.82,2.1,1.83,2.05,1.76,2.01,1.8,3.6,4.5,1.78,3.6,4.5,1.81,3.71,4.79,1.83,3.85,5.1,1.79,3.64,4.56,2.03,1.83,2.05,1.87,2.05,1.91,1.97,1.81,-0.75,2.03,1.78,2.07,1.86,2.03,1.9,1.97,1.81
