Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,25/08/2024,16:00,Nantes,Auxerre,2,0,H,1,0,H,8,10,6,3,9,6,3,12,0,0,0,1,2.25,3.3,3.25,2.25,3.4,3.1,2.25,3.22,3.22,2.38,3.54,3.33,2.28,3.33,3.19,2.1,1.73,2.06,1.74,2.11,1.85,2.05,1.78,-0.25,1.99,1.91,1.93,1.87,2.0,1.96,1.95,1.88,2.55,3.3,2.75,2.45,3.4,2.8,2.66,3.39,2.81,2.66,3.47,3.32,2.47,3.36,2.93,2.0,1.9,2.0,1.91,2.02,1.93,1.96,1.87,0.0,1.91,2.02,1.91,2.02,1.92,2.08,1.86,2.03
F1,25/08/2024,16:00,Nice,Toulouse,1,1,D,0,0,D,10,15,4,3,11,21,4,4,4,1,0,0,1.85,3.4,4.5,1.82,3.6,4.2,1.88,3.53,4.57,1.9,3.77,4.7,1.85,3.56,4.37,2.05,1.85,2.08,1.8,2.09,1.88,2.01,1.82,-0.5,1.87,2.03,1.88,2.03,1.89,2.07,1.85,2.01,2.1,3.0,3.9,2.05,3.25,3.75,2.16,3.2,3.98,2.16,3.6,4.2,2.08,3.29,3.85,2.38,1.57,2.47,1.6,2.47,1.83,2.21,1.66,-0.25,1.85,2.08,1.83,2.11,1.85,2.14,1.79,2.07
F1,25/08/2024,16:00,Strasbourg,Rennes,3,1,H,1,0,H,9,13,5,5,7,19,2,5,2,4,0,0,3.1,3.5,2.25,2.95,3.5,2.3,3.19,3.5,2.3,3.27,3.69,2.32,3.12,3.5,2.26,1.86,2.04,1.85,2.05,1.89,2.07,1.83,2.01,0.25,1.92,1.98,1.91,2.0,1.95,2.0,1.88,1.93,3.25,3.25,2.25,3.25,3.25,2.25,3.39,3.26,2.35,3.4,3.4,2.35,3.26,3.28,2.28,2.1,1.73,2.2,1.74,2.24,1.77,2.13,1.72,0.25,1.9,2.03,1.92,2.01,1.92,2.04,1.88,1.96
F1,25/08/2024,19:45,Marseille,Reims,2,2,D,1,0,H,16,12,10,3,10,13,2,4,1,1,0,0,1.53,4.5,5.5,1.57,4.33,5.25,1.56,4.47,5.84,1.59,4.61,6.0,1.55,4.39,5.68,1.62,2.3,1.64,2.35,1.69,2.38,1.63,2.3,-1.0,1.9,2.0,1.92,1.98,1.92,2.02,1.89,1.96,1.36,5.25,8.0,1.35,5.25,8.5,1.38,5.44,8.88,1.38,5.64,9.0,1.35,5.36,8.48,1.57,2.38,1.59,2.49,1.61,2.55,1.56,2.46,-1.5,2.06,1.87,2.0,1.87,2.06,1.94,1.98,1.88
F1,30/08/2024,19:45,Lyon,Strasbourg,4,3,H,1,1,D,22,14,13,7,10,6,9,2,3,2,0,0,1.85,3.75,4.0,1.85,3.75,3.9,1.89,3.83,4.18,1.97,3.88,4.4,1.88,3.76,4.05,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.15,-0.5,1.89,2.04,1.9,2.03,1.9,2.05,1.87,2.0,2.05,3.6,3.4,2.05,3.6,3.4,2.12,3.64,3.56,2.12,3.76,3.85,2.04,3.64,3.59,1.73,2.1,1.76,2.16,1.82,2.25,1.73,2.14,-0.5,2.05,1.75,2.11,1.81,2.11,1.9,2.04,1.82
F1,31/08/2024,16:00,Brest,St Etienne,4,0,H,2,0,H,17,3,7,0,12,28,7,2,0,5,0,0,1.8,3.8,4.33,1.8,3.7,4.33,1.85,3.83,4.28,1.88,3.96,4.56,1.82,3.76,4.31,2.07,1.83,2.08,1.8,2.1,1.88,2.04,1.8,-0.75,2.03,1.78,2.11,1.79,2.12,1.86,2.06,1.79,1.73,4.1,4.5,1.73,3.8,4.6,1.76,3.91,4.81,1.77,4.16,5.2,1.74,3.86,4.71,1.9,2.0,1.91,2.0,2.01,2.0,1.92,1.91,-0.75,2.02,1.91,2.0,1.93,2.02,1.95,1.96,1.88
F1,31/08/2024,18:00,Montpellier,Nantes,1,3,A,1,2,A,11,10,5,5,11,13,8,3,2,2,0,0,2.25,3.4,3.2,2.2,3.4,3.2,2.35,3.38,3.22,2.38,3.56,3.3,2.28,3.4,3.17,2.04,1.86,2.05,1.85,2.07,1.89,2.01,1.83,-0.25,2.01,1.89,2.02,1.88,2.04,1.94,1.96,1.89,2.2,3.5,3.1,2.25,3.4,3.1,2.31,3.53,3.22,2.31,3.61,3.27,2.26,3.51,3.15,1.85,2.05,1.86,2.05,1.9,2.06,1.84,1.99,-0.25,2.0,1.93,2.0,1.93,2.0,1.94,1.95,1.9
F1,31/08/2024,20:00,Toulouse,Marseille,1,3,A,0,2,A,4,11,2,5,10,12,2,3,4,2,1,0,3.8,3.8,1.9,3.7,3.6,1.95,4.09,3.74,1.91,4.2,3.92,1.95,3.93,3.7,1.92,1.8,2.0,1.8,2.09,1.85,2.11,1.8,2.04,0.5,1.99,1.91,1.98,1.92,2.01,1.93,1.94,1.91,3.0,3.7,2.2,3.0,3.5,2.25,3.16,3.62,2.3,3.25,3.8,2.31,3.13,3.59,2.23,1.73,2.1,1.75,2.19,1.78,2.2,1.73,2.13,0.25,1.93,2.0,1.93,2.0,1.98,2.0,1.92,1.92
F1,01/09/2024,14:00,Monaco,Lens,1,1,D,0,0,D,14,12,3,4,11,21,7,7,1,4,0,0,1.85,3.9,3.9,1.83,3.9,3.9,1.83,3.74,3.9,1.93,4.08,4.1,1.86,3.89,3.92,1.57,2.38,1.58,2.33,1.64,2.48,1.58,2.39,-0.5,1.87,2.03,1.84,1.96,1.89,2.06,1.86,1.99,2.0,3.7,3.5,2.0,3.6,3.5,2.08,3.71,3.6,2.08,3.87,3.97,1.99,3.72,3.65,1.67,2.2,1.71,2.25,1.71,2.3,1.67,2.23,-0.5,2.08,1.85,2.09,1.85,2.09,1.91,2.01,1.86
F1,01/09/2024,16:00,Angers,Nice,1,4,A,0,2,A,12,12,7,9,14,13,4,7,6,4,0,1,4.0,3.3,2.0,4.0,3.3,1.98,4.2,3.35,2.01,4.33,3.52,2.03,4.06,3.36,1.99,2.3,1.62,2.36,1.64,2.37,1.69,2.29,1.64,0.5,1.87,2.03,1.89,2.02,1.91,2.06,1.87,1.99,4.33,3.3,1.9,4.33,3.25,1.93,4.51,3.35,1.96,4.62,3.45,2.06,4.3,3.32,1.95,2.3,1.62,2.39,1.64,2.39,1.66,2.32,1.62,0.5,1.96,1.97,1.95,1.97,1.96,1.98,1.91,1.95
F1,01/09/2024,16:00,Le Havre,Auxerre,3,1,H,1,1,D,21,7,8,2,10,15,2,2,1,5,0,1,2.75,3.3,2.6,2.65,3.3,2.6,2.81,3.28,2.69,2.85,3.42,2.7,2.77,3.28,2.63,2.1,1.73,2.2,1.73,2.22,1.77,2.15,1.72,0.0,2.0,1.9,2.0,1.91,2.02,1.92,1.98,1.89,2.8,3.3,2.55,2.7,3.25,2.6,2.96,3.27,2.6,2.96,3.37,2.71,2.83,3.26,2.59,2.1,1.73,2.12,1.79,2.24,1.8,2.09,1.76,0.0,2.08,1.85,2.1,1.84,2.1,1.88,2.02,1.85
F1,01/09/2024,16:00,Reims,Rennes,2,1,H,1,1,D,11,13,7,5,9,12,3,5,2,1,0,0,2.9,3.5,2.38,2.85,3.5,2.37,2.94,3.29,2.37,3.08,3.69,2.47,2.92,3.44,2.4,1.83,2.07,1.77,2.02,1.86,2.1,1.8,2.04,0.25,1.82,2.08,1.77,2.05,1.83,2.11,1.78,2.05,3.2,3.5,2.2,3.2,3.4,2.2,3.36,3.51,2.24,3.39,3.57,2.34,3.19,3.48,2.24,1.86,2.04,1.86,2.05,1.89,2.1,1.82,2.02,0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.92,1.91
F1,01/09/2024,19:45,Lille,Paris SG,1,3,A,0,2,A,10,10,4,7,7,5,3,1,3,2,0,0,3.9,3.8,1.85,3.8,3.6,1.93,4.31,3.74,1.86,4.4,4.02,1.93,4.07,3.74,1.88,1.73,2.1,1.77,2.13,1.81,2.2,1.75,2.11,0.5,2.03,1.87,2.04,1.88,2.06,1.92,1.99,1.87,4.2,3.9,1.75,4.33,3.8,1.75,4.53,3.94,1.8,4.6,4.1,1.84,4.36,3.87,1.78,1.73,2.1,1.71,2.24,1.75,2.32,1.68,2.2,0.75,1.87,2.06,1.88,2.04,1.94,2.06,1.86,1.98
F1,13/09/2024,19:45,St Etienne,Lille,1,0,H,1,0,H,10,17,5,4,12,10,2,7,1,1,0,0,5.5,3.6,1.7,4.75,3.6,1.75,5.22,3.78,1.72,5.5,3.83,1.86,5.01,3.68,1.75,1.92,1.98,1.93,1.96,1.98,2.0,1.9,1.93,0.75,1.95,1.95,1.95,1.93,2.0,2.04,1.88,1.94,5.25,3.6,1.7,5.0,3.7,1.7,5.4,3.67,1.73,5.57,3.86,1.75,5.2,3.7,1.71,1.97,1.93,1.96,1.93,1.99,2.0,1.91,1.91,0.75,1.95,1.95,1.94,1.94,1.98,1.97,1.92,1.91
F1,14/09/2024,16:00,Marseille,Nice,2,0,H,1,0,H,10,12,5,4,18,4,1,2,5,2,1,0,1.7,3.9,4.5,1.77,3.8,4.33,1.75,3.97,4.6,1.81,4.09,4.7,1.76,3.93,4.49,1.73,2.1,1.74,2.16,1.79,2.2,1.73,2.14,-0.75,1.95,1.95,1.97,1.92,1.99,1.96,1.93,1.89,1.85,3.5,4.33,1.83,3.6,4.2,1.88,3.63,4.47,1.94,3.7,4.57,1.88,3.59,4.29,1.99,1.91,2.0,1.91,2.0,2.0,1.93,1.9,-0.5,1.9,2.03,1.89,2.03,1.94,2.04,1.88,1.99
F1,14/09/2024,18:00,Auxerre,Monaco,0,3,A,0,2,A,13,19,3,9,13,16,1,6,3,0,0,0,3.9,3.75,1.85,3.8,3.9,1.85,4.02,3.8,1.89,4.1,4.07,1.94,3.88,3.89,1.89,1.5,2.63,1.52,2.6,1.52,2.72,1.49,2.62,0.5,2.02,1.88,2.0,1.88,2.06,1.91,1.98,1.88,4.5,3.8,1.73,4.2,3.9,1.77,4.58,4.02,1.78,4.81,4.2,1.87,4.31,3.96,1.79,1.57,2.38,1.58,2.47,1.61,2.75,1.54,2.5,0.75,1.93,2.0,1.93,1.99,1.94,2.07,1.87,1.98
F1,14/09/2024,20:00,Paris SG,Brest,3,1,H,1,1,D,22,5,9,3,7,13,9,1,2,3,0,0,1.27,6.0,10.0,1.28,6.25,9.5,1.28,6.16,9.59,1.32,6.5,10.5,1.28,6.11,9.73,1.44,2.75,1.44,2.81,1.45,2.9,1.43,2.77,-1.75,2.01,1.89,2.01,1.86,2.03,1.94,1.98,1.85,1.3,6.0,9.0,1.3,6.0,9.0,1.29,6.06,10.46,1.31,6.4,11.0,1.29,5.99,9.74,1.44,2.75,1.45,2.84,1.52,2.92,1.44,2.8,-1.75,2.07,1.86,2.05,1.87,2.1,1.89,2.01,1.83
F1,15/09/2024,14:00,Rennes,Montpellier,3,0,H,2,0,H,11,12,6,4,10,7,3,4,1,3,0,0,1.62,4.0,5.25,1.61,4.2,5.0,1.63,4.26,5.16,1.68,4.4,5.5,1.63,4.2,5.08,1.62,2.3,1.65,2.31,1.69,2.42,1.64,2.3,-1.0,2.06,1.84,2.08,1.82,2.11,1.85,2.06,1.81,1.42,5.0,7.0,1.43,5.0,6.5,1.44,5.16,6.92,1.47,5.21,7.37,1.43,4.99,6.74,1.44,2.75,1.47,2.81,1.52,2.88,1.46,2.75,-1.25,1.9,2.03,1.9,2.02,1.97,2.06,1.88,1.96
F1,15/09/2024,16:00,Nantes,Reims,1,2,A,1,1,D,18,11,6,4,14,5,6,3,3,1,0,0,2.38,3.4,3.0,2.3,3.4,3.0,2.43,3.37,3.03,2.49,3.47,3.1,2.39,3.38,3.0,1.99,1.91,1.98,1.89,2.0,1.95,1.95,1.88,-0.25,2.09,1.81,2.1,1.81,2.12,1.85,2.03,1.8,2.38,3.2,3.1,2.37,3.2,3.1,2.52,3.25,3.1,2.52,3.35,3.18,2.42,3.25,3.09,2.1,1.73,2.17,1.76,2.24,1.78,2.12,1.74,-0.25,2.11,1.82,2.15,1.8,2.15,1.86,2.06,1.81
F1,15/09/2024,16:00,Strasbourg,Angers,1,1,D,1,0,H,10,12,5,2,11,14,6,9,4,1,0,0,1.7,3.8,5.25,1.72,3.75,4.8,1.69,3.82,5.31,1.76,3.99,5.5,1.71,3.81,5.02,1.97,1.93,1.95,1.92,1.99,1.96,1.93,1.9,-0.75,1.92,1.98,1.91,1.98,1.94,2.0,1.89,1.92,1.6,4.1,5.5,1.66,3.8,5.25,1.64,4.07,5.74,1.67,4.18,6.0,1.63,3.98,5.51,1.95,1.95,1.94,1.96,1.98,2.0,1.92,1.91,-0.75,1.75,2.05,1.81,2.11,1.84,2.13,1.8,2.05
F1,15/09/2024,16:00,Toulouse,Le Havre,2,0,H,0,0,D,15,5,7,3,10,11,6,5,1,1,0,0,1.8,3.6,4.5,1.77,3.75,4.4,1.85,3.71,4.37,1.87,3.85,4.7,1.83,3.7,4.38,2.02,1.88,2.04,1.84,2.05,1.91,2.0,1.84,-0.5,1.85,2.05,1.85,2.04,1.88,2.08,1.83,2.03,1.9,3.4,4.33,1.88,3.5,4.2,1.93,3.51,4.38,1.97,3.65,4.5,1.91,3.49,4.27,2.2,1.67,2.19,1.75,2.24,1.78,2.14,1.73,-0.5,1.94,1.99,1.94,1.98,1.95,2.0,1.9,1.96
F1,15/09/2024,19:45,Lens,Lyon,0,0,D,0,0,D,12,8,5,3,12,11,5,8,0,0,0,0,1.8,3.75,4.33,1.83,3.8,4.0,1.86,3.8,4.18,1.92,3.95,4.4,1.85,3.78,4.12,1.73,2.1,1.7,2.21,1.75,2.26,1.7,2.18,-0.5,1.86,2.04,1.86,2.02,1.88,2.11,1.85,2.02,1.75,3.9,4.33,1.8,3.9,4.0,1.82,3.96,4.39,1.84,4.15,4.4,1.8,3.95,4.2,1.53,2.5,1.58,2.53,1.58,2.55,1.55,2.48,-0.75,2.06,1.87,2.05,1.88,2.1,1.88,2.01,1.84
F1,20/09/2024,19:45,Nice,St Etienne,8,0,H,6,0,H,18,8,12,2,7,13,3,2,0,1,0,0,1.53,4.1,6.5,1.55,4.1,6.25,1.55,4.25,6.57,1.59,4.4,6.7,1.54,4.2,6.4,1.93,1.97,1.92,1.99,1.96,1.99,1.9,1.94,-1.0,1.93,2.0,1.93,1.98,1.94,2.01,1.91,1.94,1.45,4.33,7.0,1.47,4.33,6.75,1.49,4.45,7.5,1.52,4.55,7.52,1.48,4.35,7.03,1.86,2.04,1.88,2.03,1.9,2.04,1.85,1.99,-1.0,1.75,2.05,1.79,2.14,1.85,2.16,1.79,2.08
F1,21/09/2024,16:00,Lille,Strasbourg,3,3,D,2,2,D,15,12,7,9,16,12,9,5,2,2,0,0,1.7,4.0,4.75,1.68,3.8,4.8,1.74,3.88,4.93,1.78,4.04,5.2,1.72,3.9,4.79,1.87,2.03,1.87,2.02,1.9,2.05,1.84,2.0,-0.75,1.98,1.95,1.96,1.94,1.99,2.0,1.91,1.92,1.55,4.33,5.75,1.57,4.2,5.5,1.56,4.46,6.04,1.59,4.5,6.1,1.57,4.32,5.74,1.73,2.1,1.74,2.19,1.82,2.19,1.74,2.12,-1.0,1.93,2.0,1.93,1.99,2.0,2.0,1.94,1.91
F1,21/09/2024,18:00,Rennes,Lens,1,1,D,1,0,H,11,10,6,2,16,20,4,3,2,4,0,0,2.35,3.4,3.0,2.45,3.3,2.87,2.44,3.34,3.09,2.47,3.5,3.14,2.41,3.33,3.0,2.0,1.8,2.09,1.8,2.12,1.84,2.05,1.79,-0.25,2.09,1.84,2.1,1.83,2.1,1.84,2.04,1.8,2.35,3.5,2.9,2.35,3.4,2.95,2.39,3.5,3.09,2.48,3.58,3.12,2.38,3.44,2.98,1.95,1.95,1.94,1.96,2.0,2.0,1.93,1.9,-0.25,2.09,1.84,2.07,1.86,2.1,1.86,2.04,1.82
F1,21/09/2024,20:00,Reims,Paris SG,1,1,D,1,0,H,8,11,1,4,11,6,3,5,2,1,0,0,6.5,4.75,1.44,6.25,4.6,1.47,6.91,5.01,1.44,7.1,5.2,1.49,6.59,4.92,1.44,1.53,2.5,1.54,2.59,1.55,2.63,1.52,2.52,1.25,1.98,1.95,1.96,1.94,1.99,1.99,1.9,1.92,7.0,5.0,1.4,7.25,5.0,1.39,7.69,5.14,1.41,7.8,5.4,1.43,7.37,5.02,1.4,1.5,2.63,1.5,2.7,1.53,2.7,1.49,2.63,1.25,2.06,1.87,2.05,1.88,2.1,1.88,2.02,1.83
F1,22/09/2024,14:00,Monaco,Le Havre,3,1,H,1,1,D,14,9,4,2,10,17,6,4,1,3,0,0,1.36,4.75,8.5,1.38,5.0,7.5,1.38,5.23,8.11,1.4,5.5,8.55,1.37,5.13,7.99,1.57,2.38,1.62,2.4,1.63,2.5,1.59,2.38,-1.5,2.07,1.86,2.08,1.84,2.11,1.88,2.03,1.82,1.42,4.75,7.0,1.44,4.6,7.0,1.43,4.86,7.84,1.46,5.0,8.5,1.42,4.74,7.55,1.67,2.2,1.68,2.28,1.72,2.3,1.66,2.24,-1.25,1.97,1.96,1.97,1.95,2.0,2.05,1.93,1.91
F1,22/09/2024,16:00,Angers,Nantes,1,1,D,1,1,D,4,9,1,3,13,16,3,6,1,4,0,0,3.2,3.3,2.3,3.1,3.2,2.37,3.32,3.2,2.39,3.37,3.39,2.4,3.2,3.22,2.36,2.3,1.62,2.32,1.66,2.35,1.7,2.27,1.65,0.25,1.88,2.05,1.88,2.04,1.9,2.07,1.84,1.99,3.0,3.25,2.45,3.1,3.1,2.4,3.19,3.15,2.52,3.38,3.36,2.52,3.19,3.18,2.4,2.3,1.62,2.39,1.64,2.39,1.67,2.31,1.63,0.25,1.73,2.08,1.81,2.14,1.89,2.17,1.81,2.05
F1,22/09/2024,16:00,Brest,Toulouse,2,0,H,1,0,H,9,10,5,1,15,18,4,3,1,1,0,0,2.15,3.5,3.4,2.15,3.5,3.25,2.16,3.57,3.44,2.17,3.7,3.56,2.14,3.51,3.38,2.0,1.9,2.0,1.89,2.02,1.94,1.96,1.87,-0.25,1.87,2.06,1.88,2.03,1.88,2.06,1.83,1.99,2.8,3.2,2.6,2.75,3.25,2.55,2.93,3.17,2.7,2.93,3.4,3.0,2.76,3.26,2.66,2.2,1.67,2.25,1.7,2.25,1.87,2.09,1.77,0.0,2.05,1.88,2.04,1.88,2.05,1.91,2.0,1.88
F1,22/09/2024,16:00,Montpellier,Auxerre,3,2,H,0,1,A,14,11,5,6,13,20,11,5,3,4,0,0,2.3,3.3,3.2,2.3,3.4,3.0,2.39,3.37,3.14,2.4,3.75,3.3,2.32,3.46,3.06,1.73,2.1,1.78,2.12,1.83,2.15,1.75,2.07,-0.25,2.03,1.9,2.06,1.85,2.06,1.91,1.97,1.85,2.0,3.5,3.7,2.1,3.6,3.3,2.06,3.71,3.67,2.3,3.71,3.75,2.13,3.57,3.4,1.62,2.3,1.65,2.38,1.68,2.38,1.64,2.29,-0.25,1.73,2.08,1.79,2.15,2.0,2.17,1.82,2.03
F1,22/09/2024,19:45,Lyon,Marseille,2,3,A,0,0,D,18,6,9,5,13,7,10,3,4,3,0,1,2.9,3.8,2.2,2.9,3.8,2.2,3.06,3.91,2.21,3.12,4.0,2.29,2.98,3.8,2.22,1.57,2.38,1.57,2.51,1.59,2.52,1.56,2.41,0.25,1.95,1.98,1.95,1.95,1.96,2.0,1.88,1.93,2.7,3.75,2.38,2.8,3.6,2.37,2.87,3.67,2.45,2.96,3.85,2.47,2.83,3.67,2.38,1.62,2.3,1.66,2.34,1.66,2.41,1.62,2.32,0.25,1.75,2.05,1.8,2.13,1.84,2.17,1.79,2.06
F1,27/09/2024,18:00,Auxerre,Brest,3,0,H,2,0,H,15,8,4,4,13,16,2,3,2,0,0,0,2.75,3.4,2.55,2.7,3.4,2.55,2.86,3.38,2.62,2.9,3.45,2.63,2.8,3.37,2.57,1.93,1.97,1.92,1.98,1.96,1.99,1.89,1.94,0.0,2.03,1.87,2.05,1.88,2.07,1.89,2.03,1.86,2.9,3.4,2.45,2.95,3.3,2.37,3.11,3.38,2.44,3.17,3.45,2.51,3.01,3.33,2.42,1.93,1.97,1.93,1.97,1.95,2.0,1.9,1.93,0.25,1.73,2.08,1.84,2.1,1.86,2.16,1.79,2.07
F1,27/09/2024,20:00,Paris SG,Rennes,3,1,H,1,0,H,22,13,7,5,9,11,6,4,1,3,0,0,1.38,5.25,7.5,1.38,5.0,7.75,1.37,5.3,8.67,1.41,5.4,8.67,1.38,5.12,8.03,1.57,2.38,1.61,2.44,1.65,2.55,1.59,2.4,-1.25,1.78,2.03,1.85,2.09,1.89,2.09,1.82,2.01,1.42,5.0,6.5,1.43,4.8,6.75,1.43,4.91,7.65,1.45,5.4,8.4,1.41,4.97,7.49,1.62,2.3,1.63,2.38,1.63,2.49,1.59,2.38,-1.25,1.95,1.95,1.98,1.94,1.98,2.05,1.89,1.96
F1,28/09/2024,16:00,Lens,Nice,0,0,D,0,0,D,22,15,7,4,16,7,11,4,4,2,1,0,2.05,3.4,3.75,2.05,3.5,3.6,2.08,3.42,3.83,2.1,3.63,3.9,2.05,3.45,3.72,2.1,1.73,2.13,1.78,2.15,1.82,2.09,1.76,-0.5,2.07,1.83,2.09,1.83,2.1,1.85,2.05,1.82,1.9,3.5,4.2,1.9,3.4,4.2,1.94,3.46,4.45,1.97,3.56,4.5,1.92,3.44,4.27,2.1,1.73,2.13,1.79,2.16,1.79,2.08,1.75,-0.5,1.94,1.99,1.95,1.97,1.95,1.99,1.93,1.94
F1,28/09/2024,18:00,Le Havre,Lille,0,3,A,0,2,A,7,18,4,10,11,9,1,5,2,1,0,0,4.75,3.7,1.75,4.4,3.7,1.8,4.7,3.71,1.81,4.75,3.83,1.84,4.55,3.71,1.8,2.08,1.82,2.07,1.83,2.11,1.86,2.04,1.81,0.75,1.85,2.05,1.85,2.07,1.87,2.07,1.82,2.01,4.0,3.5,1.95,4.2,3.5,1.88,4.41,3.53,1.92,4.5,3.64,1.97,4.24,3.5,1.91,2.05,1.75,2.09,1.83,2.23,1.84,2.07,1.78,0.5,1.94,1.99,2.0,1.93,2.01,2.02,1.95,1.92
F1,28/09/2024,20:00,Monaco,Montpellier,2,1,H,1,1,D,21,9,7,4,17,17,6,2,4,3,0,1,1.33,5.5,7.5,1.36,5.25,7.75,1.34,5.7,8.48,1.37,6.01,9.15,1.34,5.59,8.22,1.44,2.7,1.44,2.87,1.47,2.9,1.44,2.79,-1.5,1.98,1.92,1.96,1.94,2.0,2.01,1.93,1.92,1.27,5.75,9.5,1.27,6.25,9.5,1.29,6.22,9.74,1.3,7.0,11.0,1.26,6.35,10.11,1.3,3.5,1.33,3.44,1.35,3.7,1.31,3.46,-1.75,1.95,1.98,1.94,1.96,1.96,2.09,1.87,1.98
F1,29/09/2024,14:00,Toulouse,Lyon,1,2,A,1,1,D,10,4,4,1,12,15,3,4,2,2,0,0,2.45,3.4,2.88,2.45,3.4,2.8,2.5,3.55,2.85,2.53,3.69,2.9,2.47,3.49,2.82,1.84,2.06,1.81,2.08,1.89,2.08,1.81,1.99,0.0,1.83,2.07,1.83,2.09,1.86,2.1,1.82,2.06,2.45,3.5,2.8,2.37,3.5,2.85,2.43,3.57,2.98,2.5,3.6,3.05,2.4,3.5,2.92,1.67,2.15,1.74,2.21,1.75,2.3,1.69,2.18,-0.25,2.08,1.73,2.11,1.83,2.13,1.85,2.04,1.81
F1,29/09/2024,16:00,Angers,Reims,1,3,A,0,2,A,14,21,3,10,7,11,5,4,0,3,0,0,3.6,3.2,2.2,3.3,3.3,2.2,3.59,3.28,2.22,3.63,3.37,2.27,3.46,3.27,2.21,2.08,1.73,2.15,1.76,2.18,1.8,2.1,1.75,0.25,2.0,1.9,2.0,1.9,2.0,1.92,1.95,1.87,3.6,3.2,2.15,3.5,3.25,2.15,3.78,3.26,2.19,3.82,3.32,2.22,3.65,3.23,2.17,2.08,1.73,2.16,1.76,2.17,1.79,2.12,1.74,0.25,2.05,1.88,2.06,1.87,2.08,1.89,2.01,1.84
F1,29/09/2024,16:00,Nantes,St Etienne,2,2,D,1,0,H,16,5,3,3,11,12,8,4,2,2,1,0,1.73,3.8,4.75,1.73,3.75,4.6,1.78,3.71,4.92,1.84,3.84,5.0,1.76,3.73,4.71,2.02,1.88,2.05,1.85,2.06,1.91,1.97,1.86,-0.75,1.99,1.91,2.03,1.88,2.03,1.92,1.97,1.85,1.73,3.7,4.75,1.73,3.7,4.8,1.78,3.71,5.05,1.82,3.84,5.3,1.75,3.74,4.83,2.1,1.73,2.12,1.79,2.12,1.94,2.0,1.83,-0.75,2.03,1.9,2.02,1.91,2.03,1.95,1.98,1.88
F1,29/09/2024,19:45,Strasbourg,Marseille,1,0,H,1,0,H,14,10,6,3,17,7,8,3,2,1,0,0,3.4,3.9,2.0,3.3,3.9,2.0,3.56,3.83,2.03,3.63,4.0,2.08,3.47,3.84,2.01,1.57,2.35,1.61,2.41,1.65,2.44,1.58,2.35,0.5,1.86,2.04,1.87,2.04,1.89,2.06,1.85,2.01,3.1,3.75,2.15,3.1,3.7,2.15,3.18,3.69,2.26,3.32,3.83,2.26,3.18,3.69,2.17,1.65,2.2,1.68,2.3,1.68,2.4,1.63,2.31,0.25,1.98,1.95,1.95,1.97,2.02,1.97,1.95,1.9
F1,04/10/2024,19:45,Marseille,Angers,1,1,D,0,0,D,13,8,4,3,12,9,9,3,4,0,1,1,1.25,6.0,12.0,1.25,6.25,11.0,1.24,6.59,12.26,1.26,7.01,14.0,1.23,6.46,12.63,1.53,2.5,1.54,2.58,1.56,2.63,1.52,2.51,-1.75,1.91,1.99,1.93,1.97,1.93,2.03,1.88,1.95,1.27,5.75,11.0,1.28,5.75,10.5,1.27,6.17,10.94,1.29,6.5,13.0,1.27,5.94,10.92,1.53,2.5,1.56,2.52,1.58,2.62,1.54,2.49,-1.75,2.04,1.86,2.07,1.85,2.09,1.92,2.01,1.85
F1,05/10/2024,16:00,St Etienne,Auxerre,3,1,H,1,0,H,13,11,5,3,13,10,5,4,3,1,0,0,2.7,3.4,2.6,2.65,3.5,2.55,2.79,3.47,2.58,2.84,3.63,2.65,2.74,3.45,2.57,1.91,1.99,1.92,1.97,1.95,2.0,1.89,1.94,0.0,2.01,1.89,2.03,1.88,2.05,1.9,2.0,1.87,3.0,3.3,2.35,3.0,3.3,2.35,3.22,3.31,2.41,3.23,3.6,2.42,3.04,3.43,2.35,1.98,1.92,1.99,1.92,1.99,2.1,1.83,2.02,0.25,1.84,2.09,1.87,2.07,1.89,2.09,1.85,2.02
