fixture_datetime,league,home,away,market,odds,p_model,ev,ev_min_req,score,eligible,reasons,mu_total,is_low_scoring,selected
2025-09-20T14:00:00,Premier League,Burnley,Nottingham Forest,OU25_UNDER,,0.5634583556377872,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.4522446457725544,0,False
2025-09-20T14:00:00,Premier League,Burnley,Nottingham Forest,BTTS_YES,,0.494455230665571,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.4522446457725544,0,False
2025-09-20T14:00:00,Premier League,Burnley,Nottingham Forest,BTTS_NO,,0.5055447693344289,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.4522446457725544,0,False
2025-09-20T14:00:00,Premier League,West Ham,Crystal Palace,OU25_OVER,,0.5035698086119113,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.738563898644445,0,False
2025-09-20T14:00:00,Premier League,West Ham,Crystal Palace,OU25_UNDER,,0.4964301913880887,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.738563898644445,0,False
2025-09-20T14:00:00,Premier League,West Ham,Crystal Palace,BTTS_YES,,0.5536778466548826,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.738563898644445,0,False
2025-09-20T14:00:00,Premier League,West Ham,Crystal Palace,BTTS_NO,,0.4463221533451174,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.738563898644445,0,False
2025-09-20T14:00:00,Premier League,Wolves,Leeds,OU25_OVER,,0.5048371718305711,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7440601290026088,0,False
2025-09-20T14:00:00,Premier League,Wolves,Leeds,OU25_UNDER,,0.4951628281694289,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7440601290026088,0,False
2025-09-20T14:00:00,Premier League,Wolves,Leeds,BTTS_YES,,0.5537203294942781,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7440601290026088,0,False
2025-09-20T14:00:00,Premier League,Wolves,Leeds,BTTS_NO,,0.4462796705057219,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7440601290026088,0,False
2025-09-20T16:30:00,Premier League,Manchester United,Chelsea,OU25_OVER,,0.5562899078508665,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.9800639585873867,0,False
2025-09-20T16:30:00,Premier League,Manchester United,Chelsea,OU25_UNDER,,0.4437100921491335,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.9800639585873867,0,False
2025-09-20T16:30:00,Premier League,Manchester United,Chelsea,BTTS_YES,,0.5994575840541011,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.9800639585873867,0,False
2025-09-20T16:30:00,Premier League,Manchester United,Chelsea,BTTS_NO,,0.4005424159458989,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.9800639585873867,0,False
2025-09-20T19:00:00,Premier League,Fulham,Brentford,OU25_OVER,,0.4836978655369638,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6514361967337603,0,False
2025-09-20T19:00:00,Premier League,Fulham,Brentford,OU25_UNDER,,0.5163021344630361,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6514361967337603,0,False
2025-09-20T19:00:00,Premier League,Fulham,Brentford,BTTS_YES,,0.533757769903144,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6514361967337603,0,False
2025-09-20T19:00:00,Premier League,Fulham,Brentford,BTTS_NO,,0.4662422300968559,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6514361967337603,0,False
2025-09-21T13:00:00,Premier League,Bournemouth,Newcastle,OU25_OVER,,0.4494320751631348,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.50572905537717,0,False
2025-09-21T13:00:00,Premier League,Bournemouth,Newcastle,OU25_UNDER,,0.5505679248368651,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.50572905537717,0,False
2025-09-21T13:00:00,Premier League,Bournemouth,Newcastle,BTTS_YES,,0.502946464703655,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.50572905537717,0,False
2025-09-21T13:00:00,Premier League,Bournemouth,Newcastle,BTTS_NO,,0.497053535296345,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.50572905537717,0,False
2025-09-21T13:00:00,Premier League,Sunderland,Aston Villa,OU25_OVER,,0.4538796881043758,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.524398753519006,0,False
2025-09-21T13:00:00,Premier League,Sunderland,Aston Villa,OU25_UNDER,,0.5461203118956242,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.524398753519006,0,False
2025-09-21T13:00:00,Premier League,Sunderland,Aston Villa,BTTS_YES,,0.5074412940304789,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.524398753519006,0,False
2025-09-21T13:00:00,Premier League,Sunderland,Aston Villa,BTTS_NO,,0.4925587059695211,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.524398753519006,0,False
2025-09-21T15:30:00,Premier League,Arsenal,Manchester City,OU25_OVER,,0.5303819186528574,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.858293625854442,0,False
2025-09-21T15:30:00,Premier League,Arsenal,Manchester City,OU25_UNDER,,0.4696180813471425,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.858293625854442,0,False
2025-09-21T15:30:00,Premier League,Arsenal,Manchester City,BTTS_YES,,0.5576897747300378,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.858293625854442,0,False
2025-09-21T15:30:00,Premier League,Arsenal,Manchester City,BTTS_NO,,0.4423102252699622,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.858293625854442,0,False
2025-09-27T11:30:00,Premier League,Brentford,Manchester United,OU25_OVER,,0.4786876808867589,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.629988459091463,0,False
2025-09-27T11:30:00,Premier League,Brentford,Manchester United,OU25_UNDER,,0.521312319113241,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.629988459091463,0,False
2025-09-27T11:30:00,Premier League,Brentford,Manchester United,BTTS_YES,,0.5316358545891837,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.629988459091463,0,False
2025-09-27T11:30:00,Premier League,Brentford,Manchester United,BTTS_NO,,0.4683641454108163,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.629988459091463,0,False
2025-09-27T14:00:00,Premier League,Chelsea,Brighton,OU25_OVER,,0.4729509424935194,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.604995813605232,0,False
2025-09-27T14:00:00,Premier League,Chelsea,Brighton,OU25_UNDER,,0.5270490575064806,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.604995813605232,0,False
2025-09-27T14:00:00,Premier League,Chelsea,Brighton,BTTS_YES,,0.5193705546602124,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.604995813605232,0,False
2025-09-27T14:00:00,Premier League,Chelsea,Brighton,BTTS_NO,,0.4806294453397876,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.604995813605232,0,False
2025-09-27T14:00:00,Premier League,Crystal Palace,Liverpool,OU25_OVER,,0.466992447623512,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.580242908682396,0,False
2025-09-27T14:00:00,Premier League,Crystal Palace,Liverpool,OU25_UNDER,,0.533007552376488,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.580242908682396,0,False
2025-09-27T14:00:00,Premier League,Crystal Palace,Liverpool,BTTS_YES,,0.5240719312336849,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.580242908682396,0,False
2025-09-27T14:00:00,Premier League,Crystal Palace,Liverpool,BTTS_NO,,0.4759280687663151,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.580242908682396,0,False
2025-09-27T14:00:00,Premier League,Leeds,Bournemouth,OU25_OVER,,0.4903762973902348,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.680455450439788,0,False
2025-09-27T14:00:00,Premier League,Leeds,Bournemouth,OU25_UNDER,,0.5096237026097652,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.680455450439788,0,False
2025-09-27T14:00:00,Premier League,Leeds,Bournemouth,BTTS_YES,,0.5400843549015736,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.680455450439788,0,False
2025-09-27T14:00:00,Premier League,Leeds,Bournemouth,BTTS_NO,,0.4599156450984264,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.680455450439788,0,False
2025-09-27T14:00:00,Premier League,Manchester City,Burnley,OU25_OVER,,0.5134975250906403,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7820427294436936,0,False
2025-09-27T14:00:00,Premier League,Manchester City,Burnley,OU25_UNDER,,0.4865024749093597,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7820427294436936,0,False
2025-09-27T14:00:00,Premier League,Manchester City,Burnley,BTTS_YES,,0.5493590121008581,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7820427294436936,0,False
2025-09-27T14:00:00,Premier League,Manchester City,Burnley,BTTS_NO,,0.4506409878991418,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.7820427294436936,0,False
2025-09-27T16:30:00,Premier League,Nottingham Forest,Sunderland,OU25_OVER,,0.4921245045012914,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6880555957191503,0,False
2025-09-27T16:30:00,Premier League,Nottingham Forest,Sunderland,OU25_UNDER,,0.5078754954987086,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6880555957191503,0,False
2025-09-27T16:30:00,Premier League,Nottingham Forest,Sunderland,BTTS_YES,,0.5412821961362064,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6880555957191503,0,False
2025-09-27T16:30:00,Premier League,Nottingham Forest,Sunderland,BTTS_NO,,0.4587178038637935,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6880555957191503,0,False
2025-09-27T19:00:00,Premier League,Tottenham,Wolves,OU25_OVER,,0.4494090851416779,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.505734428748377,0,False
2025-09-27T19:00:00,Premier League,Tottenham,Wolves,OU25_UNDER,,0.5505909148583221,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.505734428748377,0,False
2025-09-27T19:00:00,Premier League,Tottenham,Wolves,BTTS_YES,,0.5048995298631985,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.505734428748377,0,False
2025-09-27T19:00:00,Premier League,Tottenham,Wolves,BTTS_NO,,0.4951004701368015,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.505734428748377,0,False
2025-09-28T13:00:00,Premier League,Aston Villa,Fulham,OU25_OVER,,0.4770389751165885,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.622818873971553,0,False
2025-09-28T13:00:00,Premier League,Aston Villa,Fulham,OU25_UNDER,,0.5229610248834115,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.622818873971553,0,False
2025-09-28T13:00:00,Premier League,Aston Villa,Fulham,BTTS_YES,,0.5291452237469845,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.622818873971553,0,False
2025-09-28T13:00:00,Premier League,Aston Villa,Fulham,BTTS_NO,,0.4708547762530155,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.622818873971553,0,False
2025-09-28T15:30:00,Premier League,Newcastle,Arsenal,OU25_OVER,,0.4765888116318157,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6207529951845245,0,False
2025-09-28T15:30:00,Premier League,Newcastle,Arsenal,OU25_UNDER,,0.5234111883681842,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6207529951845245,0,False
2025-09-28T15:30:00,Premier League,Newcastle,Arsenal,BTTS_YES,,0.5265729640590753,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6207529951845245,0,False
2025-09-28T15:30:00,Premier League,Newcastle,Arsenal,BTTS_NO,,0.4734270359409247,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.6207529951845245,0,False
2025-09-29T19:00:00,Premier League,Everton,West Ham,OU25_OVER,,0.486519961290691,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.664103646776957,0,False
2025-09-29T19:00:00,Premier League,Everton,West Ham,OU25_UNDER,,0.513480038709309,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.664103646776957,0,False
2025-09-29T19:00:00,Premier League,Everton,West Ham,BTTS_YES,,0.5406531889145293,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.664103646776957,0,False
2025-09-29T19:00:00,Premier League,Everton,West Ham,BTTS_NO,,0.4593468110854707,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF|G3_FAIL_LOW_PRESS_EVIDENCE|G3_FAIL_LOW_XG_EVIDENCE,2.664103646776957,0,False
2025-10-03T19:00:00,Premier League,Bournemouth,Fulham,OU25_OVER,,0.4737215302659318,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6081522684266973,0,False
2025-10-03T19:00:00,Premier League,Bournemouth,Fulham,OU25_UNDER,,0.5262784697340681,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6081522684266973,0,False
2025-10-03T19:00:00,Premier League,Bournemouth,Fulham,BTTS_YES,,0.5153529302648636,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6081522684266973,0,False
2025-10-03T19:00:00,Premier League,Bournemouth,Fulham,BTTS_NO,,0.4846470697351364,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6081522684266973,0,False
2025-10-04T11:30:00,Premier League,Leeds,Tottenham,OU25_OVER,,0.49243081044253,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6898970122660266,0,False
2025-10-04T11:30:00,Premier League,Leeds,Tottenham,OU25_UNDER,,0.50756918955747,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6898970122660266,0,False
2025-10-04T11:30:00,Premier League,Leeds,Tottenham,BTTS_YES,,0.5459844312871659,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6898970122660266,0,False
2025-10-04T11:30:00,Premier League,Leeds,Tottenham,BTTS_NO,,0.4540155687128341,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6898970122660266,0,False
2025-10-04T14:00:00,Premier League,Arsenal,West Ham,OU25_OVER,,0.5183105134804122,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8036988335348068,0,False
2025-10-04T14:00:00,Premier League,Arsenal,West Ham,OU25_UNDER,,0.4816894865195877,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.8036988335348068,0,False
2025-10-04T14:00:00,Premier League,Arsenal,West Ham,BTTS_YES,,0.5558555807676046,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8036988335348068,0,False
2025-10-04T14:00:00,Premier League,Arsenal,West Ham,BTTS_NO,,0.4441444192323954,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.8036988335348068,0,False
2025-10-04T14:00:00,Premier League,Manchester United,Sunderland,OU25_OVER,,0.4739414382351124,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6090104786330386,0,False
2025-10-04T14:00:00,Premier League,Manchester United,Sunderland,OU25_UNDER,,0.5260585617648876,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6090104786330386,0,False
2025-10-04T14:00:00,Premier League,Manchester United,Sunderland,BTTS_YES,,0.5117832681923407,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6090104786330386,0,False
2025-10-04T14:00:00,Premier League,Manchester United,Sunderland,BTTS_NO,,0.4882167318076593,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6090104786330386,0,False
2025-10-04T16:30:00,Premier League,Chelsea,Liverpool,OU25_OVER,,0.4905826792426284,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6818587702898897,0,False
2025-10-04T16:30:00,Premier League,Chelsea,Liverpool,OU25_UNDER,,0.5094173207573716,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.6818587702898897,0,False
2025-10-04T16:30:00,Premier League,Chelsea,Liverpool,BTTS_YES,,0.5445270518258142,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6818587702898897,0,False
2025-10-04T16:30:00,Premier League,Chelsea,Liverpool,BTTS_NO,,0.4554729481741858,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.6818587702898897,0,False
2025-10-05T13:00:00,Premier League,Aston Villa,Burnley,OU25_OVER,,0.5145443599476436,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.786766827533781,0,False
2025-10-05T13:00:00,Premier League,Aston Villa,Burnley,OU25_UNDER,,0.4854556400523564,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.786766827533781,0,False
2025-10-05T13:00:00,Premier League,Aston Villa,Burnley,BTTS_YES,,0.5517964826168678,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.786766827533781,0,False
2025-10-05T13:00:00,Premier League,Aston Villa,Burnley,BTTS_NO,,0.4482035173831322,,0.0,,False,G1_FAIL_MISSING_ODDS_BTTS|G3_FAIL_LOW_NEFF,2.786766827533781,0,False
2025-10-05T13:00:00,Premier League,Everton,Crystal Palace,OU25_OVER,,0.4534479042302519,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.522884523412248,0,False
2025-10-05T13:00:00,Premier League,Everton,Crystal Palace,OU25_UNDER,,0.5465520957697481,,0.0,,False,G1_FAIL_MISSING_ODDS_OU25|G3_FAIL_LOW_NEFF,2.522884523412248,0,False
